 *HD165195
*
*  Heap-Lindler STIS_v2
     3942.00    8.80049E-13
     3943.00    9.19062E-13
     3944.00    9.58076E-13
     3945.00    9.97244E-13
     3946.00    1.03673E-12
     3947.00    1.07621E-12
     3948.00    1.09576E-12
     3949.00    1.10119E-12
     3950.00    1.10662E-12
     3951.00    1.11719E-12
     3952.00    1.12875E-12
     3953.00    1.14080E-12
     3954.00    1.15754E-12
     3955.00    1.17427E-12
     3956.00    1.18148E-12
     3957.00    1.17121E-12
     3958.00    1.16093E-12
     3959.00    1.14447E-12
     3960.00    1.12403E-12
     3961.00    1.10359E-12
     3962.00    1.02815E-12
     3963.00    9.44072E-13
     3964.00    8.56824E-13
     3965.00    7.46334E-13
     3966.00    6.35845E-13
     3967.00    5.44565E-13
     3968.00    4.85204E-13
     3969.00    4.25842E-13
     3970.00    4.49648E-13
     3971.00    5.21990E-13
     3972.00    5.94332E-13
     3973.00    7.22015E-13
     3974.00    8.56734E-13
     3975.00    9.83086E-13
     3976.00    1.05929E-12
     3977.00    1.13550E-12
     3978.00    1.19555E-12
     3979.00    1.23126E-12
     3980.00    1.26697E-12
     3981.00    1.28480E-12
     3982.00    1.29320E-12
     3983.00    1.30160E-12
     3984.00    1.33138E-12
     3985.00    1.36327E-12
     3986.00    1.39032E-12
     3987.00    1.39301E-12
     3988.00    1.39570E-12
     3989.00    1.40008E-12
     3990.00    1.40678E-12
     3991.00    1.41348E-12
     3992.00    1.42087E-12
     3993.00    1.42858E-12
     3994.00    1.43629E-12
     3995.00    1.41232E-12
     3996.00    1.38608E-12
     3997.00    1.36525E-12
     3998.00    1.36766E-12
     3999.00    1.37008E-12
     4000.00    1.38734E-12
     4001.00    1.42316E-12
     4002.00    1.45898E-12
     4003.00    1.46078E-12
     4004.00    1.44803E-12
     4005.00    1.43528E-12
     4006.00    1.43527E-12
     4007.00    1.43586E-12
     4008.00    1.44136E-12
     4009.00    1.46518E-12
     4010.00    1.48900E-12
     4011.00    1.50316E-12
     4012.00    1.50633E-12
     4013.00    1.50951E-12
     4014.00    1.51680E-12
     4015.00    1.52566E-12
     4016.00    1.53453E-12
     4017.00    1.53927E-12
     4018.00    1.54393E-12
     4019.00    1.54677E-12
     4020.00    1.54370E-12
     4021.00    1.54063E-12
     4022.00    1.53628E-12
     4023.00    1.53062E-12
     4024.00    1.52497E-12
     4025.00    1.52959E-12
     4026.00    1.53772E-12
     4027.00    1.54582E-12
     4028.00    1.54353E-12
     4029.00    1.54123E-12
     4030.00    1.53277E-12
     4031.00    1.50655E-12
     4032.00    1.48033E-12
     4033.00    1.47896E-12
     4034.00    1.50111E-12
     4035.00    1.52327E-12
     4036.00    1.55693E-12
     4037.00    1.59403E-12
     4038.00    1.63016E-12
     4039.00    1.62907E-12
     4040.00    1.62798E-12
     4041.00    1.62259E-12
     4042.00    1.60624E-12
     4043.00    1.58988E-12
     4044.00    1.57093E-12
     4045.00    1.54976E-12
     4046.00    1.52858E-12
     4047.00    1.54911E-12
     4048.00    1.58056E-12
     4049.00    1.61117E-12
     4050.00    1.62505E-12
     4051.00    1.63894E-12
     4052.00    1.64567E-12
     4053.00    1.63604E-12
     4054.00    1.62641E-12
     4055.00    1.62372E-12
     4056.00    1.62648E-12
     4057.00    1.62925E-12
     4058.00    1.62950E-12
     4059.00    1.62917E-12
     4060.00    1.62819E-12
     4061.00    1.61858E-12
     4062.00    1.60896E-12
     4063.00    1.60121E-12
     4064.00    1.59728E-12
     4065.00    1.59335E-12
     4066.00    1.59687E-12
     4067.00    1.60572E-12
     4068.00    1.61458E-12
     4069.00    1.62430E-12
     4070.00    1.63419E-12
     4071.00    1.64301E-12
     4072.00    1.64153E-12
     4073.00    1.64004E-12
     4074.00    1.63191E-12
     4075.00    1.61144E-12
     4076.00    1.59096E-12
     4077.00    1.57873E-12
     4078.00    1.57185E-12
     4079.00    1.56498E-12
     4080.00    1.60283E-12
     4081.00    1.64787E-12
     4082.00    1.68770E-12
     4083.00    1.68826E-12
     4084.00    1.68881E-12
     4085.00    1.69538E-12
     4086.00    1.71202E-12
     4087.00    1.72867E-12
     4088.00    1.74617E-12
     4089.00    1.76416E-12
     4090.00    1.78216E-12
     4091.00    1.77707E-12
     4092.00    1.76896E-12
     4093.00    1.76042E-12
     4094.00    1.74926E-12
     4095.00    1.73811E-12
     4096.00    1.72246E-12
     4097.00    1.69998E-12
     4098.00    1.67749E-12
     4099.00    1.63566E-12
     4100.00    1.58349E-12
     4101.00    1.53132E-12
     4102.00    1.53237E-12
     4103.00    1.53884E-12
     4104.00    1.55329E-12
     4105.00    1.60869E-12
     4106.00    1.66409E-12
     4107.00    1.69715E-12
     4108.00    1.69922E-12
     4109.00    1.70130E-12
     4110.00    1.70859E-12
     4111.00    1.71838E-12
     4112.00    1.72817E-12
     4113.00    1.74650E-12
     4114.00    1.76546E-12
     4115.00    1.78011E-12
     4116.00    1.77591E-12
     4117.00    1.77171E-12
     4118.00    1.76101E-12
     4119.00    1.74211E-12
     4120.00    1.72321E-12
     4121.00    1.72457E-12
     4122.00    1.73472E-12
     4123.00    1.74486E-12
     4124.00    1.75711E-12
     4125.00    1.76945E-12
     4126.00    1.77655E-12
     4127.00    1.76385E-12
     4128.00    1.75114E-12
     4129.00    1.73946E-12
     4130.00    1.72897E-12
     4131.00    1.71847E-12
     4132.00    1.70725E-12
     4133.00    1.69574E-12
     4134.00    1.68423E-12
     4135.00    1.71690E-12
     4136.00    1.75063E-12
     4137.00    1.78056E-12
     4138.00    1.79791E-12
     4139.00    1.81526E-12
     4140.00    1.81100E-12
     4141.00    1.78410E-12
     4142.00    1.75719E-12
     4143.00    1.73836E-12
     4144.00    1.72230E-12
     4145.00    1.70625E-12
     4146.00    1.73685E-12
     4147.00    1.76746E-12
     4148.00    1.78815E-12
     4149.00    1.77990E-12
     4150.00    1.77164E-12
     4151.00    1.76855E-12
     4152.00    1.77041E-12
     4153.00    1.77226E-12
     4154.00    1.77715E-12
     4155.00    1.78296E-12
     4156.00    1.78915E-12
     4157.00    1.81167E-12
     4158.00    1.83420E-12
     4159.00    1.85318E-12
     4160.00    1.86298E-12
     4161.00    1.87277E-12
     4162.00    1.87887E-12
     4163.00    1.88176E-12
     4164.00    1.88465E-12
     4165.00    1.88761E-12
     4166.00    1.89059E-12
     4167.00    1.89303E-12
     4168.00    1.88418E-12
     4169.00    1.87532E-12
     4170.00    1.85546E-12
     4171.00    1.81010E-12
     4172.00    1.76474E-12
     4173.00    1.73448E-12
     4174.00    1.71621E-12
     4175.00    1.69795E-12
     4176.00    1.71611E-12
     4177.00    1.74264E-12
     4178.00    1.76942E-12
     4179.00    1.79946E-12
     4180.00    1.82950E-12
     4181.00    1.84958E-12
     4182.00    1.84895E-12
     4183.00    1.84830E-12
     4184.00    1.84582E-12
     4185.00    1.84201E-12
     4186.00    1.83819E-12
     4187.00    1.83524E-12
     4188.00    1.83246E-12
     4189.00    1.83101E-12
     4190.00    1.84279E-12
     4191.00    1.85457E-12
     4192.00    1.86863E-12
     4193.00    1.88697E-12
     4194.00    1.90532E-12
     4195.00    1.90057E-12
     4196.00    1.88062E-12
     4197.00    1.86067E-12
     4198.00    1.83675E-12
     4199.00    1.81219E-12
     4200.00    1.79050E-12
     4201.00    1.79102E-12
     4202.00    1.79153E-12
     4203.00    1.79333E-12
     4204.00    1.79731E-12
     4205.00    1.80128E-12
     4206.00    1.82159E-12
     4207.00    1.85164E-12
     4208.00    1.88169E-12
     4209.00    1.89429E-12
     4210.00    1.90456E-12
     4211.00    1.91345E-12
     4212.00    1.91371E-12
     4213.00    1.91398E-12
     4214.00    1.90592E-12
     4215.00    1.88504E-12
     4216.00    1.86416E-12
     4217.00    1.87122E-12
     4218.00    1.89337E-12
     4219.00    1.91552E-12
     4220.00    1.92453E-12
     4221.00    1.93217E-12
     4222.00    1.93270E-12
     4223.00    1.89613E-12
     4224.00    1.85956E-12
     4225.00    1.82736E-12
     4226.00    1.80129E-12
     4227.00    1.77521E-12
     4228.00    1.80385E-12
     4229.00    1.85915E-12
     4230.00    1.91446E-12
     4231.00    1.91453E-12
     4232.00    1.91032E-12
     4233.00    1.90638E-12
     4234.00    1.90366E-12
     4235.00    1.90094E-12
     4236.00    1.90195E-12
     4237.00    1.90772E-12
     4238.00    1.91348E-12
     4239.00    1.93214E-12
     4240.00    1.95645E-12
     4241.00    1.98076E-12
     4242.00    1.98445E-12
     4243.00    1.98708E-12
     4244.00    1.98530E-12
     4245.00    1.96657E-12
     4246.00    1.94785E-12
     4247.00    1.92781E-12
     4248.00    1.90625E-12
     4249.00    1.88469E-12
     4250.00    1.88987E-12
     4251.00    1.90553E-12
     4252.00    1.92119E-12
     4253.00    1.93725E-12
     4254.00    1.95333E-12
     4255.00    1.96654E-12
     4256.00    1.97015E-12
     4257.00    1.97376E-12
     4258.00    1.97113E-12
     4259.00    1.96188E-12
     4260.00    1.95264E-12
     4261.00    1.97293E-12
     4262.00    2.00353E-12
     4263.00    2.03413E-12
     4264.00    2.05131E-12
     4265.00    2.06844E-12
     4266.00    2.07579E-12
     4267.00    2.05419E-12
     4268.00    2.03260E-12
     4269.00    2.00739E-12
     4270.00    1.97868E-12
     4271.00    1.94997E-12
     4272.00    1.93712E-12
     4273.00    1.92915E-12
     4274.00    1.92202E-12
     4275.00    1.95569E-12
     4276.00    1.98937E-12
     4277.00    2.01615E-12
     4278.00    2.02486E-12
     4279.00    2.03358E-12
     4280.00    2.02790E-12
     4281.00    2.00956E-12
     4282.00    1.99121E-12
     4283.00    1.97887E-12
     4284.00    1.96814E-12
     4285.00    1.95645E-12
     4286.00    1.92337E-12
     4287.00    1.89028E-12
     4288.00    1.86969E-12
     4289.00    1.87840E-12
     4290.00    1.88711E-12
     4291.00    1.88034E-12
     4292.00    1.86114E-12
     4293.00    1.84194E-12
     4294.00    1.84221E-12
     4295.00    1.84703E-12
     4296.00    1.84850E-12
     4297.00    1.80274E-12
     4298.00    1.75698E-12
     4299.00    1.71601E-12
     4300.00    1.68509E-12
     4301.00    1.65417E-12
     4302.00    1.64672E-12
     4303.00    1.65642E-12
     4304.00    1.66612E-12
     4305.00    1.67143E-12
     4306.00    1.67587E-12
     4307.00    1.67930E-12
     4308.00    1.67239E-12
     4309.00    1.66547E-12
     4310.00    1.67246E-12
     4311.00    1.70582E-12
     4312.00    1.73919E-12
     4313.00    1.78987E-12
     4314.00    1.85204E-12
     4315.00    1.91422E-12
     4316.00    1.99170E-12
     4317.00    2.07176E-12
     4318.00    2.14290E-12
     4319.00    2.14365E-12
     4320.00    2.14439E-12
     4321.00    2.13363E-12
     4322.00    2.10311E-12
     4323.00    2.07259E-12
     4324.00    2.05802E-12
     4325.00    2.05307E-12
     4326.00    2.04812E-12
     4327.00    2.09263E-12
     4328.00    2.14391E-12
     4329.00    2.19022E-12
     4330.00    2.20475E-12
     4331.00    2.21927E-12
     4332.00    2.22977E-12
     4333.00    2.23399E-12
     4334.00    2.23820E-12
     4335.00    2.19954E-12
     4336.00    2.13747E-12
     4337.00    2.07540E-12
     4338.00    2.00439E-12
     4339.00    1.93241E-12
     4340.00    1.88003E-12
     4341.00    1.93182E-12
     4342.00    1.98361E-12
     4343.00    2.04170E-12
     4344.00    2.10870E-12
     4345.00    2.17571E-12
     4346.00    2.21428E-12
     4347.00    2.23882E-12
     4348.00    2.26337E-12
     4349.00    2.24148E-12
     4350.00    2.21586E-12
     4351.00    2.19318E-12
     4352.00    2.18380E-12
     4353.00    2.17442E-12
     4354.00    2.18584E-12
     4355.00    2.22404E-12
     4356.00    2.26224E-12
     4357.00    2.27150E-12
     4358.00    2.26792E-12
     4359.00    2.26435E-12
     4360.00    2.27977E-12
     4361.00    2.29623E-12
     4362.00    2.31152E-12
     4363.00    2.32230E-12
     4364.00    2.33309E-12
     4365.00    2.33018E-12
     4366.00    2.31121E-12
     4367.00    2.29224E-12
     4368.00    2.27445E-12
     4369.00    2.25714E-12
     4370.00    2.23983E-12
     4371.00    2.23894E-12
     4372.00    2.23854E-12
     4373.00    2.23094E-12
     4374.00    2.19893E-12
     4375.00    2.16692E-12
     4376.00    2.17413E-12
     4377.00    2.22330E-12
     4378.00    2.27247E-12
     4379.00    2.28397E-12
     4380.00    2.28217E-12
     4381.00    2.28036E-12
     4382.00    2.23588E-12
     4383.00    2.19116E-12
     4384.00    2.16093E-12
     4385.00    2.17405E-12
     4386.00    2.18717E-12
     4387.00    2.20391E-12
     4388.00    2.22417E-12
     4389.00    2.24442E-12
     4390.00    2.25743E-12
     4391.00    2.26817E-12
     4392.00    2.27855E-12
     4393.00    2.26881E-12
     4394.00    2.25907E-12
     4395.00    2.25521E-12
     4396.00    2.26698E-12
     4397.00    2.27875E-12
     4398.00    2.28226E-12
     4399.00    2.27842E-12
     4400.00    2.27458E-12
     4401.00    2.28192E-12
     4402.00    2.29232E-12
     4403.00    2.30178E-12
     4404.00    2.28880E-12
     4405.00    2.27582E-12
     4406.00    2.26677E-12
     4407.00    2.26706E-12
     4408.00    2.26735E-12
     4409.00    2.28845E-12
     4410.00    2.32641E-12
     4411.00    2.36438E-12
     4412.00    2.37090E-12
     4413.00    2.36997E-12
     4414.00    2.36735E-12
     4415.00    2.34018E-12
     4416.00    2.31301E-12
     4417.00    2.30224E-12
     4418.00    2.32640E-12
     4419.00    2.35056E-12
     4420.00    2.36922E-12
     4421.00    2.38381E-12
     4422.00    2.39841E-12
     4423.00    2.39826E-12
     4424.00    2.39513E-12
     4425.00    2.39108E-12
     4426.00    2.37749E-12
     4427.00    2.36389E-12
     4428.00    2.35770E-12
     4429.00    2.36573E-12
     4430.00    2.37376E-12
     4431.00    2.37506E-12
     4432.00    2.37186E-12
     4433.00    2.36865E-12
     4434.00    2.36765E-12
     4435.00    2.36702E-12
     4436.00    2.37167E-12
     4437.00    2.41908E-12
     4438.00    2.46649E-12
     4439.00    2.48602E-12
     4440.00    2.45717E-12
     4441.00    2.42833E-12
     4442.00    2.39679E-12
     4443.00    2.36360E-12
     4444.00    2.33041E-12
     4445.00    2.35570E-12
     4446.00    2.38918E-12
     4447.00    2.42068E-12
     4448.00    2.43926E-12
     4449.00    2.45785E-12
     4450.00    2.46811E-12
     4451.00    2.46528E-12
     4452.00    2.46245E-12
     4453.00    2.45262E-12
     4454.00    2.43892E-12
     4455.00    2.42522E-12
     4456.00    2.43256E-12
     4457.00    2.44222E-12
     4458.00    2.45011E-12
     4459.00    2.44835E-12
     4460.00    2.44660E-12
     4461.00    2.44830E-12
     4462.00    2.45494E-12
     4463.00    2.46157E-12
     4464.00    2.46870E-12
     4465.00    2.47607E-12
     4466.00    2.48345E-12
     4467.00    2.46882E-12
     4468.00    2.45235E-12
     4469.00    2.44627E-12
     4470.00    2.48783E-12
     4471.00    2.52939E-12
     4472.00    2.56375E-12
     4473.00    2.58874E-12
     4474.00    2.61373E-12
     4475.00    2.62601E-12
     4476.00    2.63259E-12
     4477.00    2.63917E-12
     4478.00    2.63729E-12
     4479.00    2.63494E-12
     4480.00    2.62951E-12
     4481.00    2.61194E-12
     4482.00    2.59437E-12
     4483.00    2.59564E-12
     4484.00    2.61921E-12
     4485.00    2.64278E-12
     4486.00    2.64498E-12
     4487.00    2.63860E-12
     4488.00    2.63222E-12
     4489.00    2.61713E-12
     4490.00    2.60177E-12
     4491.00    2.59250E-12
     4492.00    2.60422E-12
     4493.00    2.61594E-12
     4494.00    2.61709E-12
     4495.00    2.60682E-12
     4496.00    2.59656E-12
     4497.00    2.61272E-12
     4498.00    2.63832E-12
     4499.00    2.66393E-12
     4500.00    2.66513E-12
     4501.00    2.66614E-12
     4502.00    2.67280E-12
     4503.00    2.69663E-12
     4504.00    2.72046E-12
     4505.00    2.73183E-12
     4506.00    2.73093E-12
     4507.00    2.73003E-12
     4508.00    2.72657E-12
     4509.00    2.72231E-12
     4510.00    2.71816E-12
     4511.00    2.72167E-12
     4512.00    2.72519E-12
     4513.00    2.72441E-12
     4514.00    2.71209E-12
     4515.00    2.69977E-12
     4516.00    2.68950E-12
     4517.00    2.68108E-12
     4518.00    2.67265E-12
     4519.00    2.66719E-12
     4520.00    2.66256E-12
     4521.00    2.65783E-12
     4522.00    2.65062E-12
     4523.00    2.64342E-12
     4524.00    2.63740E-12
     4525.00    2.63423E-12
     4526.00    2.63106E-12
     4527.00    2.61657E-12
     4528.00    2.59283E-12
     4529.00    2.56909E-12
     4530.00    2.57268E-12
     4531.00    2.58287E-12
     4532.00    2.59118E-12
     4533.00    2.57074E-12
     4534.00    2.55031E-12
     4535.00    2.55294E-12
     4536.00    2.60521E-12
     4537.00    2.65748E-12
     4538.00    2.69758E-12
     4539.00    2.72862E-12
     4540.00    2.75965E-12
     4541.00    2.75200E-12
     4542.00    2.73635E-12
     4543.00    2.72084E-12
     4544.00    2.70688E-12
     4545.00    2.69291E-12
     4546.00    2.67607E-12
     4547.00    2.65364E-12
     4548.00    2.63122E-12
     4549.00    2.62296E-12
     4550.00    2.62431E-12
     4551.00    2.62565E-12
     4552.00    2.63465E-12
     4553.00    2.64499E-12
