*HD029574
*
*  Heap-Lindler STIS_v2
     3942.00    2.38253E-13
     3943.00    2.55952E-13
     3944.00    2.71960E-13
     3945.00    2.87967E-13
     3946.00    2.98698E-13
     3947.00    3.08566E-13
     3948.00    3.17890E-13
     3949.00    3.23062E-13
     3950.00    3.28233E-13
     3951.00    3.33603E-13
     3952.00    3.39309E-13
     3953.00    3.45014E-13
     3954.00    3.48061E-13
     3955.00    3.49530E-13
     3956.00    3.51000E-13
     3957.00    3.47626E-13
     3958.00    3.43616E-13
     3959.00    3.37706E-13
     3960.00    3.20141E-13
     3961.00    3.02575E-13
     3962.00    2.79736E-13
     3963.00    2.48868E-13
     3964.00    2.18000E-13
     3965.00    1.89169E-13
     3966.00    1.61424E-13
     3967.00    1.33678E-13
     3968.00    1.28993E-13
     3969.00    1.26624E-13
     3970.00    1.29218E-13
     3971.00    1.56957E-13
     3972.00    1.84695E-13
     3973.00    2.16050E-13
     3974.00    2.52379E-13
     3975.00    2.88708E-13
     3976.00    3.16438E-13
     3977.00    3.40070E-13
     3978.00    3.63701E-13
     3979.00    3.77999E-13
     3980.00    3.91630E-13
     3981.00    4.03256E-13
     3982.00    4.06301E-13
     3983.00    4.09345E-13
     3984.00    4.16984E-13
     3985.00    4.30340E-13
     3986.00    4.43695E-13
     3987.00    4.48602E-13
     3988.00    4.49918E-13
     3989.00    4.51234E-13
     3990.00    4.54916E-13
     3991.00    4.58701E-13
     3992.00    4.60780E-13
     3993.00    4.56592E-13
     3994.00    4.52403E-13
     3995.00    4.45501E-13
     3996.00    4.35542E-13
     3997.00    4.25583E-13
     3998.00    4.33312E-13
     3999.00    4.47703E-13
     4000.00    4.62093E-13
     4001.00    4.72336E-13
     4002.00    4.82505E-13
     4003.00    4.87629E-13
     4004.00    4.76667E-13
     4005.00    4.65706E-13
     4006.00    4.64425E-13
     4007.00    4.73027E-13
     4008.00    4.81628E-13
     4009.00    4.86687E-13
     4010.00    4.90570E-13
     4011.00    4.94465E-13
     4012.00    4.99833E-13
     4013.00    5.05202E-13
     4014.00    5.10888E-13
     4015.00    5.17467E-13
     4016.00    5.24045E-13
     4017.00    5.24849E-13
     4018.00    5.20313E-13
     4019.00    5.15777E-13
     4020.00    5.12047E-13
     4021.00    5.08550E-13
     4022.00    5.05224E-13
     4023.00    5.07078E-13
     4024.00    5.08933E-13
     4025.00    5.13114E-13
     4026.00    5.23046E-13
     4027.00    5.32979E-13
     4028.00    5.30445E-13
     4029.00    5.17468E-13
     4030.00    5.04490E-13
     4031.00    4.97050E-13
     4032.00    4.90992E-13
     4033.00    4.86215E-13
     4034.00    5.02860E-13
     4035.00    5.19504E-13
     4036.00    5.34047E-13
     4037.00    5.43969E-13
     4038.00    5.53891E-13
     4039.00    5.54180E-13
     4040.00    5.47167E-13
     4041.00    5.40153E-13
     4042.00    5.29669E-13
     4043.00    5.18448E-13
     4044.00    5.08011E-13
     4045.00    5.06462E-13
     4046.00    5.04912E-13
     4047.00    5.09075E-13
     4048.00    5.24464E-13
     4049.00    5.39853E-13
     4050.00    5.46673E-13
     4051.00    5.47622E-13
     4052.00    5.48570E-13
     4053.00    5.46385E-13
     4054.00    5.43644E-13
     4055.00    5.40939E-13
     4056.00    5.38534E-13
     4057.00    5.36128E-13
     4058.00    5.36614E-13
     4059.00    5.42199E-13
     4060.00    5.47784E-13
     4061.00    5.42561E-13
     4062.00    5.30661E-13
     4063.00    5.18761E-13
     4064.00    5.21965E-13
     4065.00    5.27342E-13
     4066.00    5.32570E-13
     4067.00    5.36806E-13
     4068.00    5.41041E-13
     4069.00    5.44513E-13
     4070.00    5.46774E-13
     4071.00    5.49034E-13
     4072.00    5.46127E-13
     4073.00    5.40348E-13
     4074.00    5.34568E-13
     4075.00    5.20229E-13
     4076.00    5.04926E-13
     4077.00    4.93428E-13
     4078.00    5.02670E-13
     4079.00    5.11912E-13
     4080.00    5.23272E-13
     4081.00    5.37666E-13
     4082.00    5.52059E-13
     4083.00    5.57304E-13
     4084.00    5.57989E-13
     4085.00    5.58674E-13
     4086.00    5.72206E-13
     4087.00    5.86802E-13
     4088.00    6.00257E-13
     4089.00    6.08506E-13
     4090.00    6.16754E-13
     4091.00    6.20630E-13
     4092.00    6.18846E-13
     4093.00    6.17062E-13
     4094.00    6.08923E-13
     4095.00    5.97954E-13
     4096.00    5.86986E-13
     4097.00    5.76544E-13
     4098.00    5.66130E-13
     4099.00    5.53840E-13
     4100.00    5.34236E-13
     4101.00    5.14633E-13
     4102.00    5.11951E-13
     4103.00    5.29096E-13
     4104.00    5.46241E-13
     4105.00    5.59304E-13
     4106.00    5.70754E-13
     4107.00    5.82203E-13
     4108.00    5.80101E-13
     4109.00    5.77619E-13
     4110.00    5.76535E-13
     4111.00    5.80159E-13
     4112.00    5.83784E-13
     4113.00    5.89244E-13
     4114.00    5.96652E-13
     4115.00    6.04061E-13
     4116.00    6.00552E-13
     4117.00    5.93231E-13
     4118.00    5.85911E-13
     4119.00    5.82371E-13
     4120.00    5.78840E-13
     4121.00    5.77209E-13
     4122.00    5.81174E-13
     4123.00    5.85139E-13
     4124.00    5.89306E-13
     4125.00    5.93668E-13
     4126.00    5.98030E-13
     4127.00    5.90605E-13
     4128.00    5.79578E-13
     4129.00    5.68712E-13
     4130.00    5.65025E-13
     4131.00    5.61337E-13
     4132.00    5.58713E-13
     4133.00    5.58848E-13
     4134.00    5.58983E-13
     4135.00    5.69154E-13
     4136.00    5.88072E-13
     4137.00    6.06990E-13
     4138.00    6.14379E-13
     4139.00    6.18713E-13
     4140.00    6.21750E-13
     4141.00    5.98320E-13
     4142.00    5.74890E-13
     4143.00    5.61459E-13
     4144.00    5.71047E-13
     4145.00    5.80636E-13
     4146.00    5.89740E-13
     4147.00    5.98462E-13
     4148.00    6.07184E-13
     4149.00    6.05506E-13
     4150.00    6.01470E-13
     4151.00    5.97661E-13
     4152.00    5.96806E-13
     4153.00    5.95950E-13
     4154.00    5.96752E-13
     4155.00    6.00954E-13
     4156.00    6.05157E-13
     4157.00    6.14954E-13
     4158.00    6.28741E-13
     4159.00    6.42529E-13
     4160.00    6.48741E-13
     4161.00    6.53509E-13
     4162.00    6.57750E-13
     4163.00    6.57028E-13
     4164.00    6.56306E-13
     4165.00    6.55039E-13
     4166.00    6.52769E-13
     4167.00    6.50498E-13
     4168.00    6.43618E-13
     4169.00    6.33769E-13
     4170.00    6.23920E-13
     4171.00    6.04520E-13
     4172.00    5.83622E-13
     4173.00    5.66162E-13
     4174.00    5.73772E-13
     4175.00    5.81381E-13
     4176.00    5.88483E-13
     4177.00    5.94745E-13
     4178.00    6.01008E-13
     4179.00    6.10398E-13
     4180.00    6.21602E-13
     4181.00    6.32807E-13
     4182.00    6.35013E-13
     4183.00    6.36097E-13
     4184.00    6.36921E-13
     4185.00    6.36215E-13
     4186.00    6.35508E-13
     4187.00    6.34146E-13
     4188.00    6.31805E-13
     4189.00    6.29464E-13
     4190.00    6.31259E-13
     4191.00    6.35207E-13
     4192.00    6.39155E-13
     4193.00    6.43548E-13
     4194.00    6.47983E-13
     4195.00    6.48663E-13
     4196.00    6.31000E-13
     4197.00    6.13337E-13
     4198.00    6.00839E-13
     4199.00    5.95299E-13
     4200.00    5.89759E-13
     4201.00    5.89957E-13
     4202.00    5.92828E-13
     4203.00    5.95699E-13
     4204.00    5.99964E-13
     4205.00    6.04322E-13
     4206.00    6.11198E-13
     4207.00    6.28502E-13
     4208.00    6.45806E-13
     4209.00    6.58323E-13
     4210.00    6.65007E-13
     4211.00    6.71692E-13
     4212.00    6.71946E-13
     4213.00    6.69534E-13
     4214.00    6.67122E-13
     4215.00    6.61833E-13
     4216.00    6.56434E-13
     4217.00    6.54375E-13
     4218.00    6.64216E-13
     4219.00    6.74057E-13
     4220.00    6.76192E-13
     4221.00    6.69823E-13
     4222.00    6.63454E-13
     4223.00    6.42461E-13
     4224.00    6.16101E-13
     4225.00    5.89742E-13
     4226.00    5.94121E-13
     4227.00    5.98883E-13
     4228.00    6.08315E-13
     4229.00    6.32232E-13
     4230.00    6.56148E-13
     4231.00    6.65360E-13
     4232.00    6.59867E-13
     4233.00    6.54375E-13
     4234.00    6.49269E-13
     4235.00    6.44288E-13
     4236.00    6.39449E-13
     4237.00    6.46000E-13
     4238.00    6.52551E-13
     4239.00    6.61260E-13
     4240.00    6.75849E-13
     4241.00    6.90437E-13
     4242.00    6.97086E-13
     4243.00    6.96542E-13
     4244.00    6.95999E-13
     4245.00    6.85737E-13
     4246.00    6.72748E-13
     4247.00    6.60141E-13
     4248.00    6.57505E-13
     4249.00    6.54869E-13
     4250.00    6.56215E-13
     4251.00    6.67161E-13
     4252.00    6.78107E-13
     4253.00    6.83091E-13
     4254.00    6.83183E-13
     4255.00    6.83275E-13
     4256.00    6.84354E-13
     4257.00    6.85671E-13
     4258.00    6.86609E-13
     4259.00    6.81775E-13
     4260.00    6.76941E-13
     4261.00    6.79930E-13
     4262.00    6.99714E-13
     4263.00    7.19499E-13
     4264.00    7.31426E-13
     4265.00    7.37520E-13
     4266.00    7.43615E-13
     4267.00    7.31981E-13
     4268.00    7.16719E-13
     4269.00    7.01342E-13
     4270.00    6.84747E-13
     4271.00    6.68151E-13
     4272.00    6.59605E-13
     4273.00    6.66515E-13
     4274.00    6.73425E-13
     4275.00    6.86908E-13
     4276.00    7.04798E-13
     4277.00    7.22688E-13
     4278.00    7.17254E-13
     4279.00    7.07858E-13
     4280.00    6.99297E-13
     4281.00    6.97436E-13
     4282.00    6.95575E-13
     4283.00    6.91469E-13
     4284.00    6.83493E-13
     4285.00    6.75517E-13
     4286.00    6.61752E-13
     4287.00    6.44488E-13
     4288.00    6.27224E-13
     4289.00    6.35551E-13
     4290.00    6.47387E-13
     4291.00    6.57000E-13
     4292.00    6.52442E-13
     4293.00    6.47884E-13
     4294.00    6.41592E-13
     4295.00    6.32606E-13
     4296.00    6.23619E-13
     4297.00    6.06486E-13
     4298.00    5.84926E-13
     4299.00    5.63365E-13
     4300.00    5.54711E-13
     4301.00    5.47425E-13
     4302.00    5.42927E-13
     4303.00    5.53035E-13
     4304.00    5.63143E-13
     4305.00    5.68142E-13
     4306.00    5.65983E-13
     4307.00    5.63823E-13
     4308.00    5.67793E-13
     4309.00    5.74747E-13
     4310.00    5.81701E-13
     4311.00    6.00289E-13
     4312.00    6.19769E-13
     4313.00    6.40669E-13
     4314.00    6.67827E-13
     4315.00    6.94984E-13
     4316.00    7.21298E-13
     4317.00    7.46544E-13
     4318.00    7.71791E-13
     4319.00    7.74665E-13
     4320.00    7.67824E-13
     4321.00    7.60984E-13
     4322.00    7.46830E-13
     4323.00    7.32319E-13
     4324.00    7.21840E-13
     4325.00    7.26568E-13
     4326.00    7.31296E-13
     4327.00    7.42309E-13
     4328.00    7.60531E-13
     4329.00    7.78753E-13
     4330.00    7.88016E-13
     4331.00    7.93827E-13
     4332.00    7.99638E-13
     4333.00    7.97264E-13
     4334.00    7.94706E-13
     4335.00    7.85980E-13
     4336.00    7.57084E-13
     4337.00    7.28187E-13
     4338.00    7.03789E-13
     4339.00    6.84067E-13
     4340.00    6.64344E-13
     4341.00    6.83112E-13
     4342.00    7.14950E-13
     4343.00    7.46747E-13
     4344.00    7.63546E-13
     4345.00    7.80345E-13
     4346.00    7.94703E-13
     4347.00    8.02070E-13
     4348.00    8.09438E-13
     4349.00    8.03034E-13
     4350.00    7.83662E-13
     4351.00    7.64289E-13
     4352.00    7.70875E-13
     4353.00    7.85163E-13
     4354.00    7.99288E-13
     4355.00    8.07590E-13
     4356.00    8.15892E-13
     4357.00    8.20776E-13
     4358.00    8.17020E-13
     4359.00    8.13264E-13
     4360.00    8.17794E-13
     4361.00    8.29392E-13
     4362.00    8.40991E-13
     4363.00    8.46612E-13
     4364.00    8.50701E-13
     4365.00    8.53823E-13
     4366.00    8.39330E-13
     4367.00    8.24836E-13
     4368.00    8.14416E-13
     4369.00    8.13143E-13
     4370.00    8.11870E-13
     4371.00    8.04416E-13
     4372.00    7.92190E-13
     4373.00    7.79964E-13
     4374.00    7.78144E-13
     4375.00    7.78600E-13
     4376.00    7.80415E-13
     4377.00    7.98593E-13
     4378.00    8.16772E-13
     4379.00    8.24695E-13
     4380.00    8.12060E-13
     4381.00    7.99424E-13
     4382.00    7.80612E-13
     4383.00    7.57491E-13
     4384.00    7.34369E-13
     4385.00    7.44954E-13
     4386.00    7.61713E-13
     4387.00    7.77494E-13
     4388.00    7.84600E-13
     4389.00    7.91705E-13
     4390.00    8.00757E-13
     4391.00    8.13310E-13
     4392.00    8.25863E-13
     4393.00    8.28359E-13
     4394.00    8.24523E-13
     4395.00    8.20686E-13
     4396.00    8.21201E-13
     4397.00    8.22368E-13
     4398.00    8.22471E-13
     4399.00    8.15194E-13
     4400.00    8.07917E-13
     4401.00    8.05093E-13
     4402.00    8.09470E-13
     4403.00    8.13847E-13
     4404.00    8.11375E-13
     4405.00    8.05023E-13
     4406.00    7.98670E-13
     4407.00    7.97052E-13
     4408.00    7.95992E-13
     4409.00    7.99126E-13
     4410.00    8.25910E-13
     4411.00    8.52694E-13
     4412.00    8.63815E-13
     4413.00    8.52095E-13
     4414.00    8.40376E-13
     4415.00    8.34125E-13
     4416.00    8.30656E-13
     4417.00    8.27186E-13
     4418.00    8.39943E-13
     4419.00    8.54128E-13
     4420.00    8.65450E-13
     4421.00    8.63300E-13
     4422.00    8.61151E-13
     4423.00    8.59733E-13
     4424.00    8.59280E-13
     4425.00    8.58826E-13
     4426.00    8.54496E-13
     4427.00    8.48405E-13
     4428.00    8.42314E-13
     4429.00    8.43658E-13
     4430.00    8.45444E-13
     4431.00    8.46294E-13
     4432.00    8.43400E-13
     4433.00    8.40507E-13
     4434.00    8.41952E-13
     4435.00    8.48571E-13
     4436.00    8.55190E-13
     4437.00    8.68598E-13
     4438.00    8.84749E-13
     4439.00    9.00900E-13
     4440.00    8.81845E-13
     4441.00    8.61643E-13
     4442.00    8.44193E-13
     4443.00    8.36244E-13
     4444.00    8.28295E-13
     4445.00    8.32290E-13
     4446.00    8.49184E-13
     4447.00    8.66077E-13
     4448.00    8.71741E-13
     4449.00    8.73397E-13
     4450.00    8.75052E-13
     4451.00    8.72075E-13
     4452.00    8.69066E-13
     4453.00    8.64985E-13
     4454.00    8.57675E-13
     4455.00    8.50364E-13
     4456.00    8.48382E-13
     4457.00    8.51612E-13
     4458.00    8.54843E-13
     4459.00    8.54619E-13
     4460.00    8.53313E-13
     4461.00    8.52199E-13
     4462.00    8.61665E-13
     4463.00    8.71131E-13
     4464.00    8.78201E-13
     4465.00    8.78918E-13
     4466.00    8.79635E-13
     4467.00    8.79682E-13
     4468.00    8.79135E-13
     4469.00    8.78588E-13
     4470.00    8.94023E-13
     4471.00    9.13802E-13
     4472.00    9.33369E-13
     4473.00    9.48128E-13
     4474.00    9.62888E-13
     4475.00    9.73500E-13
     4476.00    9.74370E-13
     4477.00    9.75239E-13
     4478.00    9.71110E-13
     4479.00    9.62968E-13
     4480.00    9.54827E-13
     4481.00    9.51498E-13
     4482.00    9.49291E-13
     4483.00    9.47906E-13
     4484.00    9.57948E-13
     4485.00    9.67990E-13
     4486.00    9.72313E-13
     4487.00    9.64663E-13
     4488.00    9.57012E-13
     4489.00    9.54591E-13
     4490.00    9.55965E-13
     4491.00    9.57340E-13
     4492.00    9.56215E-13
     4493.00    9.54599E-13
     4494.00    9.52876E-13
     4495.00    9.50088E-13
     4496.00    9.47300E-13
     4497.00    9.50294E-13
     4498.00    9.64125E-13
     4499.00    9.77957E-13
     4500.00    9.87787E-13
     4501.00    9.94995E-13
     4502.00    1.00220E-12
     4503.00    1.00887E-12
     4504.00    1.01546E-12
     4505.00    1.02161E-12
     4506.00    1.02446E-12
     4507.00    1.02732E-12
     4508.00    1.02851E-12
     4509.00    1.02690E-12
     4510.00    1.02529E-12
     4511.00    1.02031E-12
     4512.00    1.01335E-12
     4513.00    1.00639E-12
     4514.00    1.00269E-12
     4515.00    9.99431E-13
     4516.00    9.95493E-13
     4517.00    9.87450E-13
     4518.00    9.79408E-13
     4519.00    9.74118E-13
     4520.00    9.73003E-13
     4521.00    9.71889E-13
     4522.00    9.63981E-13
     4523.00    9.52470E-13
     4524.00    9.40959E-13
     4525.00    9.45290E-13
     4526.00    9.51197E-13
     4527.00    9.53787E-13
     4528.00    9.39683E-13
     4529.00    9.25579E-13
     4530.00    9.18227E-13
     4531.00    9.20129E-13
     4532.00    9.22030E-13
     4533.00    9.22977E-13
     4534.00    9.23471E-13
     4535.00    9.23965E-13
     4536.00    9.49321E-13
     4537.00    9.76427E-13
     4538.00    9.99175E-13
     4539.00    1.00339E-12
     4540.00    1.00761E-12
     4541.00    1.00576E-12
     4542.00    9.96365E-13
     4543.00    9.86975E-13
     4544.00    9.80540E-13
     4545.00    9.75355E-13
     4546.00    9.70169E-13
     4547.00    9.63476E-13
     4548.00    9.56719E-13
     4549.00    9.52187E-13
     4550.00    9.55778E-13
     4551.00    9.59369E-13
     4552.00    9.60984E-13
     4553.00    9.60380E-13
