*G29-23
*
*  Heap-Lindler STIS_v2
     3942.00    3.15176E-13
     3943.00    3.23813E-13
     3944.00    3.27872E-13
     3945.00    3.31932E-13
     3946.00    3.35047E-13
     3947.00    3.37814E-13
     3948.00    3.40581E-13
     3949.00    3.39944E-13
     3950.00    3.39262E-13
     3951.00    3.38554E-13
     3952.00    3.37763E-13
     3953.00    3.36971E-13
     3954.00    3.35976E-13
     3955.00    3.34776E-13
     3956.00    3.33576E-13
     3957.00    3.30112E-13
     3958.00    3.25916E-13
     3959.00    3.21748E-13
     3960.00    3.19943E-13
     3961.00    3.18137E-13
     3962.00    3.13729E-13
     3963.00    3.02212E-13
     3964.00    2.90696E-13
     3965.00    2.73259E-13
     3966.00    2.50450E-13
     3967.00    2.27641E-13
     3968.00    2.15575E-13
     3969.00    2.06531E-13
     3970.00    1.97814E-13
     3971.00    1.97662E-13
     3972.00    1.97509E-13
     3973.00    2.05057E-13
     3974.00    2.31191E-13
     3975.00    2.57326E-13
     3976.00    2.77941E-13
     3977.00    2.94024E-13
     3978.00    3.10107E-13
     3979.00    3.19224E-13
     3980.00    3.26658E-13
     3981.00    3.33926E-13
     3982.00    3.38668E-13
     3983.00    3.43410E-13
     3984.00    3.46257E-13
     3985.00    3.45036E-13
     3986.00    3.43816E-13
     3987.00    3.44399E-13
     3988.00    3.46321E-13
     3989.00    3.48243E-13
     3990.00    3.50960E-13
     3991.00    3.53838E-13
     3992.00    3.56605E-13
     3993.00    3.58185E-13
     3994.00    3.59765E-13
     3995.00    3.59460E-13
     3996.00    3.55539E-13
     3997.00    3.51617E-13
     3998.00    3.49587E-13
     3999.00    3.48825E-13
     4000.00    3.48063E-13
     4001.00    3.51293E-13
     4002.00    3.55198E-13
     4003.00    3.58692E-13
     4004.00    3.58908E-13
     4005.00    3.59125E-13
     4006.00    3.59112E-13
     4007.00    3.58705E-13
     4008.00    3.58298E-13
     4009.00    3.58641E-13
     4010.00    3.59436E-13
     4011.00    3.60231E-13
     4012.00    3.59547E-13
     4013.00    3.58661E-13
     4014.00    3.57940E-13
     4015.00    3.58262E-13
     4016.00    3.58585E-13
     4017.00    3.59458E-13
     4018.00    3.61183E-13
     4019.00    3.62908E-13
     4020.00    3.64472E-13
     4021.00    3.65950E-13
     4022.00    3.67428E-13
     4023.00    3.67196E-13
     4024.00    3.66784E-13
     4025.00    3.66351E-13
     4026.00    3.65805E-13
     4027.00    3.65259E-13
     4028.00    3.64923E-13
     4029.00    3.64882E-13
     4030.00    3.64840E-13
     4031.00    3.62601E-13
     4032.00    3.59297E-13
     4033.00    3.55992E-13
     4034.00    3.57698E-13
     4035.00    3.59782E-13
     4036.00    3.61776E-13
     4037.00    3.63378E-13
     4038.00    3.64980E-13
     4039.00    3.65430E-13
     4040.00    3.64427E-13
     4041.00    3.63425E-13
     4042.00    3.63333E-13
     4043.00    3.63635E-13
     4044.00    3.63937E-13
     4045.00    3.60716E-13
     4046.00    3.57328E-13
     4047.00    3.55129E-13
     4048.00    3.57382E-13
     4049.00    3.59634E-13
     4050.00    3.62004E-13
     4051.00    3.64510E-13
     4052.00    3.67015E-13
     4053.00    3.67223E-13
     4054.00    3.66553E-13
     4055.00    3.65883E-13
     4056.00    3.63541E-13
     4057.00    3.61165E-13
     4058.00    3.59707E-13
     4059.00    3.61226E-13
     4060.00    3.62745E-13
     4061.00    3.62308E-13
     4062.00    3.59854E-13
     4063.00    3.57399E-13
     4064.00    3.57142E-13
     4065.00    3.57624E-13
     4066.00    3.58099E-13
     4067.00    3.56966E-13
     4068.00    3.55834E-13
     4069.00    3.55240E-13
     4070.00    3.56171E-13
     4071.00    3.57102E-13
     4072.00    3.57338E-13
     4073.00    3.56926E-13
     4074.00    3.56513E-13
     4075.00    3.54022E-13
     4076.00    3.50921E-13
     4077.00    3.47913E-13
     4078.00    3.47969E-13
     4079.00    3.48025E-13
     4080.00    3.48808E-13
     4081.00    3.51408E-13
     4082.00    3.54009E-13
     4083.00    3.54461E-13
     4084.00    3.53096E-13
     4085.00    3.51731E-13
     4086.00    3.49955E-13
     4087.00    3.48076E-13
     4088.00    3.46290E-13
     4089.00    3.46122E-13
     4090.00    3.45954E-13
     4091.00    3.44625E-13
     4092.00    3.40718E-13
     4093.00    3.36811E-13
     4094.00    3.32331E-13
     4095.00    3.27413E-13
     4096.00    3.22495E-13
     4097.00    3.12612E-13
     4098.00    3.01662E-13
     4099.00    2.90272E-13
     4100.00    2.73780E-13
     4101.00    2.57287E-13
     4102.00    2.46083E-13
     4103.00    2.45355E-13
     4104.00    2.44627E-13
     4105.00    2.54998E-13
     4106.00    2.73028E-13
     4107.00    2.91059E-13
     4108.00    3.03543E-13
     4109.00    3.15031E-13
     4110.00    3.25709E-13
     4111.00    3.29413E-13
     4112.00    3.33117E-13
     4113.00    3.36634E-13
     4114.00    3.39821E-13
     4115.00    3.43008E-13
     4116.00    3.45077E-13
     4117.00    3.46450E-13
     4118.00    3.47823E-13
     4119.00    3.46838E-13
     4120.00    3.45510E-13
     4121.00    3.44393E-13
     4122.00    3.44697E-13
     4123.00    3.45001E-13
     4124.00    3.46547E-13
     4125.00    3.50074E-13
     4126.00    3.53601E-13
     4127.00    3.53871E-13
     4128.00    3.52320E-13
     4129.00    3.50770E-13
     4130.00    3.50577E-13
     4131.00    3.50539E-13
     4132.00    3.50563E-13
     4133.00    3.50931E-13
     4134.00    3.51300E-13
     4135.00    3.53075E-13
     4136.00    3.56873E-13
     4137.00    3.60672E-13
     4138.00    3.61325E-13
     4139.00    3.60404E-13
     4140.00    3.59483E-13
     4141.00    3.59433E-13
     4142.00    3.59457E-13
     4143.00    3.59111E-13
     4144.00    3.57065E-13
     4145.00    3.55019E-13
     4146.00    3.55042E-13
     4147.00    3.57754E-13
     4148.00    3.60466E-13
     4149.00    3.60300E-13
     4150.00    3.58850E-13
     4151.00    3.57400E-13
     4152.00    3.58565E-13
     4153.00    3.59875E-13
     4154.00    3.60349E-13
     4155.00    3.57556E-13
     4156.00    3.54764E-13
     4157.00    3.53459E-13
     4158.00    3.53901E-13
     4159.00    3.54344E-13
     4160.00    3.55169E-13
     4161.00    3.56145E-13
     4162.00    3.57121E-13
     4163.00    3.57823E-13
     4164.00    3.58516E-13
     4165.00    3.58707E-13
     4166.00    3.57200E-13
     4167.00    3.55693E-13
     4168.00    3.55677E-13
     4169.00    3.57243E-13
     4170.00    3.58810E-13
     4171.00    3.56652E-13
     4172.00    3.53193E-13
     4173.00    3.49734E-13
     4174.00    3.48880E-13
     4175.00    3.48033E-13
     4176.00    3.47814E-13
     4177.00    3.49446E-13
     4178.00    3.51079E-13
     4179.00    3.52539E-13
     4180.00    3.53835E-13
     4181.00    3.55130E-13
     4182.00    3.53648E-13
     4183.00    3.51317E-13
     4184.00    3.49073E-13
     4185.00    3.50618E-13
     4186.00    3.52163E-13
     4187.00    3.53128E-13
     4188.00    3.52590E-13
     4189.00    3.52053E-13
     4190.00    3.52372E-13
     4191.00    3.53435E-13
     4192.00    3.54499E-13
     4193.00    3.55590E-13
     4194.00    3.56689E-13
     4195.00    3.57557E-13
     4196.00    3.53768E-13
     4197.00    3.49979E-13
     4198.00    3.47192E-13
     4199.00    3.46710E-13
     4200.00    3.46227E-13
     4201.00    3.48083E-13
     4202.00    3.51779E-13
     4203.00    3.55475E-13
     4204.00    3.57459E-13
     4205.00    3.59057E-13
     4206.00    3.60422E-13
     4207.00    3.58793E-13
     4208.00    3.57164E-13
     4209.00    3.55683E-13
     4210.00    3.54505E-13
     4211.00    3.53327E-13
     4212.00    3.53506E-13
     4213.00    3.54650E-13
     4214.00    3.55795E-13
     4215.00    3.54478E-13
     4216.00    3.52694E-13
     4217.00    3.51025E-13
     4218.00    3.50418E-13
     4219.00    3.49811E-13
     4220.00    3.49424E-13
     4221.00    3.49439E-13
     4222.00    3.49454E-13
     4223.00    3.49068E-13
     4224.00    3.48426E-13
     4225.00    3.47783E-13
     4226.00    3.45412E-13
     4227.00    3.42772E-13
     4228.00    3.40673E-13
     4229.00    3.42476E-13
     4230.00    3.44278E-13
     4231.00    3.46401E-13
     4232.00    3.49054E-13
     4233.00    3.51707E-13
     4234.00    3.52333E-13
     4235.00    3.51791E-13
     4236.00    3.51249E-13
     4237.00    3.53464E-13
     4238.00    3.56018E-13
     4239.00    3.58126E-13
     4240.00    3.57648E-13
     4241.00    3.57169E-13
     4242.00    3.56505E-13
     4243.00    3.55566E-13
     4244.00    3.54628E-13
     4245.00    3.54303E-13
     4246.00    3.54295E-13
     4247.00    3.54286E-13
     4248.00    3.49856E-13
     4249.00    3.45017E-13
     4250.00    3.41250E-13
     4251.00    3.42659E-13
     4252.00    3.44068E-13
     4253.00    3.46143E-13
     4254.00    3.49109E-13
     4255.00    3.52075E-13
     4256.00    3.54903E-13
     4257.00    3.57668E-13
     4258.00    3.60432E-13
     4259.00    3.57898E-13
     4260.00    3.55029E-13
     4261.00    3.53125E-13
     4262.00    3.55167E-13
     4263.00    3.57209E-13
     4264.00    3.58302E-13
     4265.00    3.58246E-13
     4266.00    3.58189E-13
     4267.00    3.57077E-13
     4268.00    3.55530E-13
     4269.00    3.53983E-13
     4270.00    3.51503E-13
     4271.00    3.48989E-13
     4272.00    3.46458E-13
     4273.00    3.43864E-13
     4274.00    3.41270E-13
     4275.00    3.41998E-13
     4276.00    3.46357E-13
     4277.00    3.50716E-13
     4278.00    3.52470E-13
     4279.00    3.53281E-13
     4280.00    3.54091E-13
     4281.00    3.52033E-13
     4282.00    3.49947E-13
     4283.00    3.48577E-13
     4284.00    3.49396E-13
     4285.00    3.50214E-13
     4286.00    3.50054E-13
     4287.00    3.48924E-13
     4288.00    3.47795E-13
     4289.00    3.43690E-13
     4290.00    3.38640E-13
     4291.00    3.33685E-13
     4292.00    3.34990E-13
     4293.00    3.36295E-13
     4294.00    3.38941E-13
     4295.00    3.45190E-13
     4296.00    3.51440E-13
     4297.00    3.49436E-13
     4298.00    3.40040E-13
     4299.00    3.30645E-13
     4300.00    3.25961E-13
     4301.00    3.22576E-13
     4302.00    3.19431E-13
     4303.00    3.22048E-13
     4304.00    3.24664E-13
     4305.00    3.26358E-13
     4306.00    3.25863E-13
     4307.00    3.25369E-13
     4308.00    3.25416E-13
     4309.00    3.25903E-13
     4310.00    3.26390E-13
     4311.00    3.28824E-13
     4312.00    3.31718E-13
     4313.00    3.34441E-13
     4314.00    3.34701E-13
     4315.00    3.34962E-13
     4316.00    3.36313E-13
     4317.00    3.39969E-13
     4318.00    3.43626E-13
     4319.00    3.43963E-13
     4320.00    3.41870E-13
     4321.00    3.39778E-13
     4322.00    3.37468E-13
     4323.00    3.35116E-13
     4324.00    3.32725E-13
     4325.00    3.29953E-13
     4326.00    3.27180E-13
     4327.00    3.25968E-13
     4328.00    3.27706E-13
     4329.00    3.29444E-13
     4330.00    3.30253E-13
     4331.00    3.30449E-13
     4332.00    3.30645E-13
     4333.00    3.25006E-13
     4334.00    3.18406E-13
     4335.00    3.11164E-13
     4336.00    2.98964E-13
     4337.00    2.86765E-13
     4338.00    2.72988E-13
     4339.00    2.56536E-13
     4340.00    2.40083E-13
     4341.00    2.36789E-13
     4342.00    2.41315E-13
     4343.00    2.45841E-13
     4344.00    2.62497E-13
     4345.00    2.80754E-13
     4346.00    2.97776E-13
     4347.00    3.07199E-13
     4348.00    3.16622E-13
     4349.00    3.23277E-13
     4350.00    3.25709E-13
     4351.00    3.28142E-13
     4352.00    3.30488E-13
     4353.00    3.32789E-13
     4354.00    3.35089E-13
     4355.00    3.37233E-13
     4356.00    3.39362E-13
     4357.00    3.41514E-13
     4358.00    3.43785E-13
     4359.00    3.46057E-13
     4360.00    3.47665E-13
     4361.00    3.48361E-13
     4362.00    3.49058E-13
     4363.00    3.49915E-13
     4364.00    3.50850E-13
     4365.00    3.51784E-13
     4366.00    3.51250E-13
     4367.00    3.50611E-13
     4368.00    3.50164E-13
     4369.00    3.50540E-13
     4370.00    3.50916E-13
     4371.00    3.50904E-13
     4372.00    3.50411E-13
     4373.00    3.49917E-13
     4374.00    3.49051E-13
     4375.00    3.48027E-13
     4376.00    3.47003E-13
     4377.00    3.47367E-13
     4378.00    3.47792E-13
     4379.00    3.48259E-13
     4380.00    3.48877E-13
     4381.00    3.49496E-13
     4382.00    3.49638E-13
     4383.00    3.49244E-13
     4384.00    3.48850E-13
     4385.00    3.48711E-13
     4386.00    3.48667E-13
     4387.00    3.48624E-13
     4388.00    3.49551E-13
     4389.00    3.50495E-13
     4390.00    3.51288E-13
     4391.00    3.51606E-13
     4392.00    3.51923E-13
     4393.00    3.51649E-13
     4394.00    3.50772E-13
     4395.00    3.49895E-13
     4396.00    3.50137E-13
     4397.00    3.50749E-13
     4398.00    3.51340E-13
     4399.00    3.49481E-13
     4400.00    3.47621E-13
     4401.00    3.46424E-13
     4402.00    3.47071E-13
     4403.00    3.47718E-13
     4404.00    3.47206E-13
     4405.00    3.45626E-13
     4406.00    3.44047E-13
     4407.00    3.46359E-13
     4408.00    3.49789E-13
     4409.00    3.53134E-13
     4410.00    3.53971E-13
     4411.00    3.54807E-13
     4412.00    3.54388E-13
     4413.00    3.50883E-13
     4414.00    3.47378E-13
     4415.00    3.46410E-13
     4416.00    3.47555E-13
     4417.00    3.48701E-13
     4418.00    3.49657E-13
     4419.00    3.50566E-13
     4420.00    3.51571E-13
     4421.00    3.54119E-13
     4422.00    3.56668E-13
     4423.00    3.57605E-13
     4424.00    3.55024E-13
     4425.00    3.52443E-13
     4426.00    3.50131E-13
     4427.00    3.48021E-13
     4428.00    3.45912E-13
     4429.00    3.47333E-13
     4430.00    3.49495E-13
     4431.00    3.51366E-13
     4432.00    3.50014E-13
     4433.00    3.48662E-13
     4434.00    3.47922E-13
     4435.00    3.48377E-13
     4436.00    3.48831E-13
     4437.00    3.47793E-13
     4438.00    3.45741E-13
     4439.00    3.43689E-13
     4440.00    3.45185E-13
     4441.00    3.47299E-13
     4442.00    3.49055E-13
     4443.00    3.47841E-13
     4444.00    3.46628E-13
     4445.00    3.46676E-13
     4446.00    3.48929E-13
     4447.00    3.51181E-13
     4448.00    3.51097E-13
     4449.00    3.49581E-13
     4450.00    3.48066E-13
     4451.00    3.48868E-13
     4452.00    3.49997E-13
     4453.00    3.50584E-13
     4454.00    3.47630E-13
     4455.00    3.44677E-13
     4456.00    3.42761E-13
     4457.00    3.42478E-13
     4458.00    3.42194E-13
     4459.00    3.43766E-13
     4460.00    3.46360E-13
     4461.00    3.48953E-13
     4462.00    3.48459E-13
     4463.00    3.47627E-13
     4464.00    3.47056E-13
     4465.00    3.47877E-13
     4466.00    3.48697E-13
     4467.00    3.48261E-13
     4468.00    3.46043E-13
     4469.00    3.43824E-13
     4470.00    3.44890E-13
     4471.00    3.47574E-13
     4472.00    3.50257E-13
     4473.00    3.51512E-13
     4474.00    3.52653E-13
     4475.00    3.53368E-13
     4476.00    3.52172E-13
     4477.00    3.50976E-13
     4478.00    3.49153E-13
     4479.00    3.46530E-13
     4480.00    3.43906E-13
     4481.00    3.43778E-13
     4482.00    3.44745E-13
     4483.00    3.45713E-13
     4484.00    3.49635E-13
     4485.00    3.53710E-13
     4486.00    3.56784E-13
     4487.00    3.56033E-13
     4488.00    3.55283E-13
     4489.00    3.53926E-13
     4490.00    3.51867E-13
     4491.00    3.49809E-13
     4492.00    3.49957E-13
     4493.00    3.50963E-13
     4494.00    3.51969E-13
     4495.00    3.52703E-13
     4496.00    3.53431E-13
     4497.00    3.53585E-13
     4498.00    3.51844E-13
     4499.00    3.50103E-13
     4500.00    3.48235E-13
     4501.00    3.46236E-13
     4502.00    3.44236E-13
     4503.00    3.44962E-13
     4504.00    3.46621E-13
     4505.00    3.48279E-13
     4506.00    3.49096E-13
     4507.00    3.49914E-13
     4508.00    3.50608E-13
     4509.00    3.50948E-13
     4510.00    3.51287E-13
     4511.00    3.51256E-13
     4512.00    3.50872E-13
     4513.00    3.50489E-13
     4514.00    3.49864E-13
     4515.00    3.49166E-13
     4516.00    3.48501E-13
     4517.00    3.49035E-13
     4518.00    3.49570E-13
     4519.00    3.49833E-13
     4520.00    3.49406E-13
     4521.00    3.48979E-13
     4522.00    3.48383E-13
     4523.00    3.47643E-13
     4524.00    3.46902E-13
     4525.00    3.46618E-13
     4526.00    3.46452E-13
     4527.00    3.46246E-13
     4528.00    3.45293E-13
     4529.00    3.44339E-13
     4530.00    3.44027E-13
     4531.00    3.45161E-13
     4532.00    3.46294E-13
     4533.00    3.44720E-13
     4534.00    3.41046E-13
     4535.00    3.37372E-13
     4536.00    3.39585E-13
     4537.00    3.43095E-13
     4538.00    3.46574E-13
     4539.00    3.49682E-13
     4540.00    3.52791E-13
     4541.00    3.54293E-13
     4542.00    3.52565E-13
     4543.00    3.50837E-13
     4544.00    3.49357E-13
     4545.00    3.48052E-13
     4546.00    3.46747E-13
     4547.00    3.42907E-13
     4548.00    3.38601E-13
     4549.00    3.34838E-13
     4550.00    3.35925E-13
     4551.00    3.37011E-13
     4552.00    3.38375E-13
     4553.00    3.40237E-13
