*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     3942.00    3.64977E-13
     3943.00    3.85358E-13
     3944.00    4.05738E-13
     3945.00    4.23856E-13
     3946.00    4.40600E-13
     3947.00    4.57345E-13
     3948.00    4.60914E-13
     3949.00    4.62661E-13
     3950.00    4.64692E-13
     3951.00    4.68545E-13
     3952.00    4.72398E-13
     3953.00    4.77959E-13
     3954.00    4.86186E-13
     3955.00    4.94412E-13
     3956.00    4.92644E-13
     3957.00    4.85417E-13
     3958.00    4.78191E-13
     3959.00    4.69586E-13
     3960.00    4.60832E-13
     3961.00    4.47195E-13
     3962.00    4.07716E-13
     3963.00    3.68238E-13
     3964.00    3.25761E-13
     3965.00    2.79057E-13
     3966.00    2.32354E-13
     3967.00    2.03351E-13
     3968.00    1.83023E-13
     3969.00    1.62695E-13
     3970.00    1.96489E-13
     3971.00    2.34534E-13
     3972.00    2.74641E-13
     3973.00    3.23937E-13
     3974.00    3.73233E-13
     3975.00    4.16593E-13
     3976.00    4.52379E-13
     3977.00    4.88165E-13
     3978.00    5.12184E-13
     3979.00    5.31048E-13
     3980.00    5.49913E-13
     3981.00    5.46505E-13
     3982.00    5.41962E-13
     3983.00    5.42214E-13
     3984.00    5.60777E-13
     3985.00    5.79341E-13
     3986.00    5.90048E-13
     3987.00    5.91666E-13
     3988.00    5.93285E-13
     3989.00    5.96894E-13
     3990.00    6.01279E-13
     3991.00    6.05664E-13
     3992.00    6.07529E-13
     3993.00    6.09331E-13
     3994.00    6.07984E-13
     3995.00    5.96202E-13
     3996.00    5.84420E-13
     3997.00    5.80867E-13
     3998.00    5.85949E-13
     3999.00    5.91031E-13
     4000.00    6.04910E-13
     4001.00    6.21815E-13
     4002.00    6.38719E-13
     4003.00    6.32065E-13
     4004.00    6.25411E-13
     4005.00    6.21062E-13
     4006.00    6.23403E-13
     4007.00    6.25744E-13
     4008.00    6.32213E-13
     4009.00    6.42613E-13
     4010.00    6.53013E-13
     4011.00    6.54737E-13
     4012.00    6.53845E-13
     4013.00    6.53136E-13
     4014.00    6.59752E-13
     4015.00    6.66367E-13
     4016.00    6.71441E-13
     4017.00    6.72559E-13
     4018.00    6.73678E-13
     4019.00    6.69505E-13
     4020.00    6.60761E-13
     4021.00    6.52017E-13
     4022.00    6.50770E-13
     4023.00    6.51485E-13
     4024.00    6.52581E-13
     4025.00    6.61120E-13
     4026.00    6.69659E-13
     4027.00    6.73735E-13
     4028.00    6.67628E-13
     4029.00    6.61521E-13
     4030.00    6.51387E-13
     4031.00    6.38101E-13
     4032.00    6.24815E-13
     4033.00    6.32743E-13
     4034.00    6.45427E-13
     4035.00    6.58582E-13
     4036.00    6.77730E-13
     4037.00    6.96878E-13
     4038.00    7.09532E-13
     4039.00    7.08942E-13
     4040.00    7.08353E-13
     4041.00    7.03328E-13
     4042.00    6.95158E-13
     4043.00    6.86988E-13
     4044.00    6.72596E-13
     4045.00    6.57030E-13
     4046.00    6.45041E-13
     4047.00    6.66236E-13
     4048.00    6.87431E-13
     4049.00    7.02669E-13
     4050.00    7.07004E-13
     4051.00    7.11340E-13
     4052.00    7.09754E-13
     4053.00    7.04374E-13
     4054.00    6.98994E-13
     4055.00    6.98861E-13
     4056.00    6.99542E-13
     4057.00    7.00444E-13
     4058.00    7.02941E-13
     4059.00    7.05438E-13
     4060.00    7.05493E-13
     4061.00    7.01524E-13
     4062.00    6.97556E-13
     4063.00    6.91308E-13
     4064.00    6.83743E-13
     4065.00    6.76179E-13
     4066.00    6.81677E-13
     4067.00    6.88792E-13
     4068.00    6.96531E-13
     4069.00    7.07920E-13
     4070.00    7.19308E-13
     4071.00    7.21460E-13
     4072.00    7.09869E-13
     4073.00    6.98279E-13
     4074.00    6.89191E-13
     4075.00    6.81404E-13
     4076.00    6.73617E-13
     4077.00    6.70578E-13
     4078.00    6.67985E-13
     4079.00    6.69300E-13
     4080.00    6.89667E-13
     4081.00    7.10035E-13
     4082.00    7.21348E-13
     4083.00    7.20475E-13
     4084.00    7.19603E-13
     4085.00    7.26980E-13
     4086.00    7.38198E-13
     4087.00    7.49416E-13
     4088.00    7.60420E-13
     4089.00    7.71410E-13
     4090.00    7.79567E-13
     4091.00    7.75996E-13
     4092.00    7.72425E-13
     4093.00    7.66980E-13
     4094.00    7.59251E-13
     4095.00    7.51522E-13
     4096.00    7.40703E-13
     4097.00    7.28600E-13
     4098.00    7.16498E-13
     4099.00    6.94347E-13
     4100.00    6.71808E-13
     4101.00    6.54898E-13
     4102.00    6.58083E-13
     4103.00    6.61269E-13
     4104.00    6.75640E-13
     4105.00    7.02380E-13
     4106.00    7.29119E-13
     4107.00    7.36023E-13
     4108.00    7.35626E-13
     4109.00    7.35229E-13
     4110.00    7.33008E-13
     4111.00    7.30762E-13
     4112.00    7.32578E-13
     4113.00    7.47038E-13
     4114.00    7.61498E-13
     4115.00    7.67361E-13
     4116.00    7.64600E-13
     4117.00    7.61839E-13
     4118.00    7.55224E-13
     4119.00    7.47361E-13
     4120.00    7.39616E-13
     4121.00    7.42173E-13
     4122.00    7.44730E-13
     4123.00    7.48693E-13
     4124.00    7.56505E-13
     4125.00    7.64316E-13
     4126.00    7.63368E-13
     4127.00    7.54447E-13
     4128.00    7.45525E-13
     4129.00    7.37814E-13
     4130.00    7.30445E-13
     4131.00    7.23206E-13
     4132.00    7.19514E-13
     4133.00    7.15822E-13
     4134.00    7.17864E-13
     4135.00    7.33827E-13
     4136.00    7.49790E-13
     4137.00    7.61899E-13
     4138.00    7.70828E-13
     4139.00    7.79756E-13
     4140.00    7.71392E-13
     4141.00    7.58810E-13
     4142.00    7.46446E-13
     4143.00    7.37506E-13
     4144.00    7.28567E-13
     4145.00    7.28113E-13
     4146.00    7.46020E-13
     4147.00    7.63927E-13
     4148.00    7.67956E-13
     4149.00    7.61607E-13
     4150.00    7.55258E-13
     4151.00    7.56016E-13
     4152.00    7.58248E-13
     4153.00    7.60472E-13
     4154.00    7.62598E-13
     4155.00    7.64724E-13
     4156.00    7.69907E-13
     4157.00    7.81012E-13
     4158.00    7.92117E-13
     4159.00    7.99512E-13
     4160.00    8.04398E-13
     4161.00    8.09285E-13
     4162.00    8.13451E-13
     4163.00    8.17492E-13
     4164.00    8.20665E-13
     4165.00    8.16707E-13
     4166.00    8.12749E-13
     4167.00    8.09828E-13
     4168.00    8.08711E-13
     4169.00    8.07595E-13
     4170.00    7.90260E-13
     4171.00    7.63015E-13
     4172.00    7.35771E-13
     4173.00    7.29278E-13
     4174.00    7.25699E-13
     4175.00    7.24316E-13
     4176.00    7.37255E-13
     4177.00    7.50195E-13
     4178.00    7.63572E-13
     4179.00    7.77634E-13
     4180.00    7.91697E-13
     4181.00    7.97031E-13
     4182.00    7.97562E-13
     4183.00    7.98094E-13
     4184.00    7.97135E-13
     4185.00    7.96013E-13
     4186.00    7.93767E-13
     4187.00    7.85496E-13
     4188.00    7.77225E-13
     4189.00    7.76236E-13
     4190.00    7.85584E-13
     4191.00    7.94932E-13
     4192.00    8.04790E-13
     4193.00    8.14899E-13
     4194.00    8.25008E-13
     4195.00    8.10801E-13
     4196.00    7.94635E-13
     4197.00    7.79656E-13
     4198.00    7.70025E-13
     4199.00    7.60395E-13
     4200.00    7.55921E-13
     4201.00    7.58076E-13
     4202.00    7.60230E-13
     4203.00    7.61981E-13
     4204.00    7.63554E-13
     4205.00    7.65127E-13
     4206.00    7.79091E-13
     4207.00    7.93710E-13
     4208.00    8.07035E-13
     4209.00    8.15366E-13
     4210.00    8.23697E-13
     4211.00    8.27921E-13
     4212.00    8.27360E-13
     4213.00    8.26799E-13
     4214.00    8.19744E-13
     4215.00    8.10139E-13
     4216.00    8.00534E-13
     4217.00    8.13382E-13
     4218.00    8.26828E-13
     4219.00    8.36237E-13
     4220.00    8.32145E-13
     4221.00    8.28053E-13
     4222.00    8.17834E-13
     4223.00    8.01142E-13
     4224.00    7.84450E-13
     4225.00    7.70955E-13
     4226.00    7.58571E-13
     4227.00    7.46186E-13
     4228.00    7.70550E-13
     4229.00    7.94972E-13
     4230.00    8.13898E-13
     4231.00    8.16727E-13
     4232.00    8.19555E-13
     4233.00    8.19851E-13
     4234.00    8.17720E-13
     4235.00    8.15589E-13
     4236.00    8.16120E-13
     4237.00    8.17461E-13
     4238.00    8.19022E-13
     4239.00    8.30015E-13
     4240.00    8.41008E-13
     4241.00    8.49397E-13
     4242.00    8.51053E-13
     4243.00    8.52707E-13
     4244.00    8.48209E-13
     4245.00    8.38359E-13
     4246.00    8.28510E-13
     4247.00    8.19632E-13
     4248.00    8.11012E-13
     4249.00    8.03283E-13
     4250.00    8.13632E-13
     4251.00    8.23981E-13
     4252.00    8.32546E-13
     4253.00    8.37009E-13
     4254.00    8.41472E-13
     4255.00    8.45434E-13
     4256.00    8.49001E-13
     4257.00    8.52568E-13
     4258.00    8.49930E-13
     4259.00    8.45887E-13
     4260.00    8.42857E-13
     4261.00    8.53027E-13
     4262.00    8.63197E-13
     4263.00    8.73873E-13
     4264.00    8.85591E-13
     4265.00    8.97309E-13
     4266.00    8.96148E-13
     4267.00    8.85793E-13
     4268.00    8.75439E-13
     4269.00    8.61364E-13
     4270.00    8.46578E-13
     4271.00    8.32823E-13
     4272.00    8.28801E-13
     4273.00    8.24779E-13
     4274.00    8.27082E-13
     4275.00    8.41042E-13
     4276.00    8.55002E-13
     4277.00    8.62185E-13
     4278.00    8.64995E-13
     4279.00    8.67805E-13
     4280.00    8.60850E-13
     4281.00    8.52357E-13
     4282.00    8.44637E-13
     4283.00    8.42589E-13
     4284.00    8.40541E-13
     4285.00    8.42557E-13
     4286.00    8.51315E-13
     4287.00    8.60073E-13
     4288.00    8.37288E-13
     4289.00    7.96150E-13
     4290.00    7.55011E-13
     4291.00    7.61589E-13
     4292.00    7.74168E-13
     4293.00    7.84882E-13
     4294.00    7.84534E-13
     4295.00    7.84185E-13
     4296.00    7.76094E-13
     4297.00    7.56409E-13
     4298.00    7.36723E-13
     4299.00    7.19097E-13
     4300.00    7.02549E-13
     4301.00    6.86001E-13
     4302.00    6.90361E-13
     4303.00    6.96724E-13
     4304.00    7.02537E-13
     4305.00    7.05641E-13
     4306.00    7.08746E-13
     4307.00    7.08228E-13
     4308.00    7.02805E-13
     4309.00    6.97382E-13
     4310.00    7.07959E-13
     4311.00    7.26036E-13
     4312.00    7.44114E-13
     4313.00    7.70184E-13
     4314.00    7.96793E-13
     4315.00    8.25545E-13
     4316.00    8.63256E-13
     4317.00    9.00967E-13
     4318.00    9.21700E-13
     4319.00    9.21603E-13
     4320.00    9.21505E-13
     4321.00    9.13987E-13
     4322.00    9.03365E-13
     4323.00    8.92744E-13
     4324.00    8.82398E-13
     4325.00    8.72063E-13
     4326.00    8.69870E-13
     4327.00    8.96997E-13
     4328.00    9.24124E-13
     4329.00    9.42083E-13
     4330.00    9.49842E-13
     4331.00    9.57601E-13
     4332.00    9.57662E-13
     4333.00    9.54867E-13
     4334.00    9.52073E-13
     4335.00    9.32054E-13
     4336.00    9.11783E-13
     4337.00    8.87588E-13
     4338.00    8.51075E-13
     4339.00    8.14563E-13
     4340.00    8.06473E-13
     4341.00    8.27066E-13
     4342.00    8.47660E-13
     4343.00    8.79009E-13
     4344.00    9.13871E-13
     4345.00    9.48456E-13
     4346.00    9.55323E-13
     4347.00    9.62191E-13
     4348.00    9.64215E-13
     4349.00    9.52874E-13
     4350.00    9.41532E-13
     4351.00    9.33925E-13
     4352.00    9.29736E-13
     4353.00    9.25547E-13
     4354.00    9.40438E-13
     4355.00    9.60768E-13
     4356.00    9.80181E-13
     4357.00    9.73694E-13
     4358.00    9.67207E-13
     4359.00    9.65730E-13
     4360.00    9.76501E-13
     4361.00    9.87273E-13
     4362.00    9.96597E-13
     4363.00    1.00472E-12
     4364.00    1.01284E-12
     4365.00    1.00049E-12
     4366.00    9.83099E-13
     4367.00    9.66432E-13
     4368.00    9.61405E-13
     4369.00    9.56377E-13
     4370.00    9.52442E-13
     4371.00    9.50885E-13
     4372.00    9.49328E-13
     4373.00    9.44433E-13
     4374.00    9.37027E-13
     4375.00    9.29621E-13
     4376.00    9.41080E-13
     4377.00    9.56490E-13
     4378.00    9.70853E-13
     4379.00    9.73618E-13
     4380.00    9.76383E-13
     4381.00    9.70375E-13
     4382.00    9.47255E-13
     4383.00    9.24135E-13
     4384.00    9.17385E-13
     4385.00    9.21775E-13
     4386.00    9.26166E-13
     4387.00    9.37022E-13
     4388.00    9.49009E-13
     4389.00    9.60211E-13
     4390.00    9.64873E-13
     4391.00    9.69535E-13
     4392.00    9.71438E-13
     4393.00    9.68506E-13
     4394.00    9.65574E-13
     4395.00    9.68209E-13
     4396.00    9.74267E-13
     4397.00    9.80324E-13
     4398.00    9.75314E-13
     4399.00    9.68728E-13
     4400.00    9.64124E-13
     4401.00    9.72598E-13
     4402.00    9.81072E-13
     4403.00    9.82326E-13
     4404.00    9.72170E-13
     4405.00    9.62014E-13
     4406.00    9.61893E-13
     4407.00    9.67327E-13
     4408.00    9.72762E-13
     4409.00    9.83507E-13
     4410.00    9.94843E-13
     4411.00    1.00499E-12
     4412.00    1.00872E-12
     4413.00    1.01245E-12
     4414.00    1.01045E-12
     4415.00    1.00030E-12
     4416.00    9.90145E-13
     4417.00    9.95025E-13
     4418.00    1.00738E-12
     4419.00    1.01973E-12
     4420.00    1.02548E-12
     4421.00    1.03069E-12
     4422.00    1.03477E-12
     4423.00    1.03374E-12
     4424.00    1.03270E-12
     4425.00    1.03027E-12
     4426.00    1.02603E-12
     4427.00    1.02179E-12
     4428.00    1.02825E-12
     4429.00    1.03948E-12
     4430.00    1.05070E-12
     4431.00    1.04399E-12
     4432.00    1.03629E-12
     4433.00    1.02907E-12
     4434.00    1.02367E-12
     4435.00    1.01827E-12
     4436.00    1.02556E-12
     4437.00    1.04772E-12
     4438.00    1.06987E-12
     4439.00    1.06752E-12
     4440.00    1.05548E-12
     4441.00    1.04345E-12
     4442.00    1.02246E-12
     4443.00    1.00123E-12
     4444.00    9.88729E-13
     4445.00    1.00565E-12
     4446.00    1.02257E-12
     4447.00    1.03295E-12
     4448.00    1.03638E-12
     4449.00    1.03981E-12
     4450.00    1.04050E-12
     4451.00    1.04023E-12
     4452.00    1.03996E-12
     4453.00    1.03594E-12
     4454.00    1.03191E-12
     4455.00    1.02981E-12
     4456.00    1.03340E-12
     4457.00    1.03699E-12
     4458.00    1.03611E-12
     4459.00    1.03092E-12
     4460.00    1.02573E-12
     4461.00    1.02956E-12
     4462.00    1.03615E-12
     4463.00    1.04262E-12
     4464.00    1.04390E-12
     4465.00    1.04517E-12
     4466.00    1.04464E-12
     4467.00    1.03942E-12
     4468.00    1.03420E-12
     4469.00    1.03871E-12
     4470.00    1.05172E-12
     4471.00    1.06474E-12
     4472.00    1.08218E-12
     4473.00    1.10080E-12
     4474.00    1.11880E-12
     4475.00    1.12383E-12
     4476.00    1.12887E-12
     4477.00    1.13190E-12
     4478.00    1.13030E-12
     4479.00    1.12870E-12
     4480.00    1.12275E-12
     4481.00    1.11337E-12
     4482.00    1.10399E-12
     4483.00    1.11279E-12
     4484.00    1.12575E-12
     4485.00    1.13739E-12
     4486.00    1.13154E-12
     4487.00    1.12569E-12
     4488.00    1.11956E-12
     4489.00    1.11284E-12
     4490.00    1.10613E-12
     4491.00    1.10326E-12
     4492.00    1.10315E-12
     4493.00    1.10303E-12
     4494.00    1.10169E-12
     4495.00    1.10010E-12
     4496.00    1.09991E-12
     4497.00    1.11314E-12
     4498.00    1.12636E-12
     4499.00    1.13449E-12
     4500.00    1.13318E-12
     4501.00    1.13188E-12
     4502.00    1.14034E-12
     4503.00    1.15512E-12
     4504.00    1.16991E-12
     4505.00    1.16991E-12
     4506.00    1.16755E-12
     4507.00    1.16584E-12
     4508.00    1.16902E-12
     4509.00    1.17220E-12
     4510.00    1.17229E-12
     4511.00    1.16723E-12
     4512.00    1.16217E-12
     4513.00    1.15960E-12
     4514.00    1.15849E-12
     4515.00    1.15737E-12
     4516.00    1.14945E-12
     4517.00    1.14065E-12
     4518.00    1.13252E-12
     4519.00    1.12837E-12
     4520.00    1.12422E-12
     4521.00    1.12087E-12
     4522.00    1.11871E-12
     4523.00    1.11655E-12
     4524.00    1.11308E-12
     4525.00    1.10893E-12
     4526.00    1.10478E-12
     4527.00    1.09595E-12
     4528.00    1.08665E-12
     4529.00    1.07921E-12
     4530.00    1.08097E-12
     4531.00    1.08273E-12
     4532.00    1.08119E-12
     4533.00    1.07517E-12
     4534.00    1.06915E-12
     4535.00    1.08558E-12
     4536.00    1.11261E-12
     4537.00    1.13964E-12
     4538.00    1.14981E-12
     4539.00    1.15882E-12
     4540.00    1.16512E-12
     4541.00    1.15996E-12
     4542.00    1.15480E-12
     4543.00    1.14716E-12
     4544.00    1.13648E-12
     4545.00    1.12579E-12
     4546.00    1.11887E-12
     4547.00    1.11354E-12
     4548.00    1.10821E-12
     4549.00    1.10917E-12
     4550.00    1.11039E-12
     4551.00    1.11107E-12
     4552.00    1.10978E-12
     4553.00    1.10849E-12
