*HD045282
*
*  Heap-Lindler STIS_v2
     3942.00    1.43646E-12
     3943.00    1.49093E-12
     3944.00    1.54541E-12
     3945.00    1.58998E-12
     3946.00    1.63163E-12
     3947.00    1.67264E-12
     3948.00    1.69149E-12
     3949.00    1.71034E-12
     3950.00    1.72444E-12
     3951.00    1.72656E-12
     3952.00    1.72869E-12
     3953.00    1.73674E-12
     3954.00    1.74985E-12
     3955.00    1.76295E-12
     3956.00    1.75118E-12
     3957.00    1.73304E-12
     3958.00    1.71319E-12
     3959.00    1.66219E-12
     3960.00    1.61120E-12
     3961.00    1.53498E-12
     3962.00    1.40223E-12
     3963.00    1.26947E-12
     3964.00    1.12288E-12
     3965.00    9.65610E-13
     3966.00    8.08342E-13
     3967.00    7.25956E-13
     3968.00    6.59940E-13
     3969.00    6.10242E-13
     3970.00    7.57055E-13
     3971.00    9.03869E-13
     3972.00    1.05640E-12
     3973.00    1.22038E-12
     3974.00    1.38437E-12
     3975.00    1.51278E-12
     3976.00    1.61635E-12
     3977.00    1.71992E-12
     3978.00    1.77295E-12
     3979.00    1.81671E-12
     3980.00    1.85711E-12
     3981.00    1.86755E-12
     3982.00    1.87798E-12
     3983.00    1.89488E-12
     3984.00    1.92342E-12
     3985.00    1.95195E-12
     3986.00    1.96915E-12
     3987.00    1.97919E-12
     3988.00    1.98923E-12
     3989.00    2.00064E-12
     3990.00    2.01226E-12
     3991.00    2.02236E-12
     3992.00    2.02183E-12
     3993.00    2.02130E-12
     3994.00    2.00978E-12
     3995.00    1.98040E-12
     3996.00    1.95102E-12
     3997.00    1.95061E-12
     3998.00    1.96669E-12
     3999.00    1.98276E-12
     4000.00    2.00115E-12
     4001.00    2.01981E-12
     4002.00    2.03254E-12
     4003.00    2.01157E-12
     4004.00    1.99060E-12
     4005.00    1.98229E-12
     4006.00    1.99254E-12
     4007.00    2.00278E-12
     4008.00    2.02867E-12
     4009.00    2.06257E-12
     4010.00    2.09646E-12
     4011.00    2.09304E-12
     4012.00    2.08628E-12
     4013.00    2.08110E-12
     4014.00    2.08345E-12
     4015.00    2.08581E-12
     4016.00    2.08930E-12
     4017.00    2.09430E-12
     4018.00    2.09930E-12
     4019.00    2.10123E-12
     4020.00    2.10174E-12
     4021.00    2.10226E-12
     4022.00    2.10115E-12
     4023.00    2.09993E-12
     4024.00    2.10072E-12
     4025.00    2.10964E-12
     4026.00    2.11857E-12
     4027.00    2.11246E-12
     4028.00    2.08829E-12
     4029.00    2.06412E-12
     4030.00    2.03895E-12
     4031.00    2.01337E-12
     4032.00    1.98779E-12
     4033.00    2.00775E-12
     4034.00    2.02929E-12
     4035.00    2.05448E-12
     4036.00    2.09243E-12
     4037.00    2.13039E-12
     4038.00    2.14478E-12
     4039.00    2.13349E-12
     4040.00    2.12219E-12
     4041.00    2.10706E-12
     4042.00    2.09053E-12
     4043.00    2.07401E-12
     4044.00    2.02562E-12
     4045.00    1.97692E-12
     4046.00    1.95341E-12
     4047.00    2.00679E-12
     4048.00    2.06017E-12
     4049.00    2.09219E-12
     4050.00    2.10307E-12
     4051.00    2.11395E-12
     4052.00    2.11270E-12
     4053.00    2.10760E-12
     4054.00    2.10244E-12
     4055.00    2.09424E-12
     4056.00    2.08605E-12
     4057.00    2.08119E-12
     4058.00    2.08531E-12
     4059.00    2.08944E-12
     4060.00    2.08360E-12
     4061.00    2.06882E-12
     4062.00    2.05404E-12
     4063.00    2.03888E-12
     4064.00    2.02362E-12
     4065.00    2.00963E-12
     4066.00    2.02671E-12
     4067.00    2.04380E-12
     4068.00    2.06041E-12
     4069.00    2.07586E-12
     4070.00    2.09132E-12
     4071.00    2.08897E-12
     4072.00    2.07215E-12
     4073.00    2.05533E-12
     4074.00    2.04309E-12
     4075.00    2.03194E-12
     4076.00    2.02111E-12
     4077.00    2.01491E-12
     4078.00    2.00871E-12
     4079.00    2.01799E-12
     4080.00    2.06024E-12
     4081.00    2.10249E-12
     4082.00    2.11497E-12
     4083.00    2.10551E-12
     4084.00    2.09606E-12
     4085.00    2.11375E-12
     4086.00    2.13695E-12
     4087.00    2.15969E-12
     4088.00    2.17777E-12
     4089.00    2.19586E-12
     4090.00    2.20150E-12
     4091.00    2.18341E-12
     4092.00    2.16532E-12
     4093.00    2.14240E-12
     4094.00    2.11625E-12
     4095.00    2.09011E-12
     4096.00    2.04939E-12
     4097.00    2.00622E-12
     4098.00    1.95879E-12
     4099.00    1.87755E-12
     4100.00    1.79632E-12
     4101.00    1.75359E-12
     4102.00    1.77695E-12
     4103.00    1.80030E-12
     4104.00    1.86211E-12
     4105.00    1.94708E-12
     4106.00    2.03205E-12
     4107.00    2.05989E-12
     4108.00    2.07996E-12
     4109.00    2.09898E-12
     4110.00    2.11133E-12
     4111.00    2.12368E-12
     4112.00    2.13858E-12
     4113.00    2.15743E-12
     4114.00    2.17628E-12
     4115.00    2.17968E-12
     4116.00    2.17471E-12
     4117.00    2.16973E-12
     4118.00    2.14865E-12
     4119.00    2.12587E-12
     4120.00    2.10761E-12
     4121.00    2.11302E-12
     4122.00    2.11842E-12
     4123.00    2.12603E-12
     4124.00    2.13671E-12
     4125.00    2.14738E-12
     4126.00    2.14457E-12
     4127.00    2.13518E-12
     4128.00    2.12580E-12
     4129.00    2.11727E-12
     4130.00    2.10880E-12
     4131.00    2.09928E-12
     4132.00    2.08515E-12
     4133.00    2.07102E-12
     4134.00    2.07858E-12
     4135.00    2.11361E-12
     4136.00    2.14864E-12
     4137.00    2.17134E-12
     4138.00    2.18868E-12
     4139.00    2.20603E-12
     4140.00    2.18195E-12
     4141.00    2.15583E-12
     4142.00    2.13308E-12
     4143.00    2.12301E-12
     4144.00    2.11294E-12
     4145.00    2.11844E-12
     4146.00    2.14182E-12
     4147.00    2.16520E-12
     4148.00    2.16379E-12
     4149.00    2.15279E-12
     4150.00    2.14180E-12
     4151.00    2.13789E-12
     4152.00    2.13414E-12
     4153.00    2.12890E-12
     4154.00    2.11877E-12
     4155.00    2.10863E-12
     4156.00    2.11533E-12
     4157.00    2.13957E-12
     4158.00    2.16380E-12
     4159.00    2.17771E-12
     4160.00    2.18808E-12
     4161.00    2.19844E-12
     4162.00    2.20052E-12
     4163.00    2.20260E-12
     4164.00    2.20359E-12
     4165.00    2.20143E-12
     4166.00    2.19928E-12
     4167.00    2.19131E-12
     4168.00    2.17782E-12
     4169.00    2.16433E-12
     4170.00    2.12974E-12
     4171.00    2.08884E-12
     4172.00    2.04902E-12
     4173.00    2.04899E-12
     4174.00    2.04896E-12
     4175.00    2.05358E-12
     4176.00    2.07002E-12
     4177.00    2.08646E-12
     4178.00    2.10377E-12
     4179.00    2.12182E-12
     4180.00    2.13987E-12
     4181.00    2.13628E-12
     4182.00    2.12710E-12
     4183.00    2.11818E-12
     4184.00    2.11442E-12
     4185.00    2.11066E-12
     4186.00    2.10670E-12
     4187.00    2.10228E-12
     4188.00    2.09786E-12
     4189.00    2.10446E-12
     4190.00    2.11964E-12
     4191.00    2.13482E-12
     4192.00    2.14621E-12
     4193.00    2.15676E-12
     4194.00    2.16479E-12
     4195.00    2.14156E-12
     4196.00    2.11833E-12
     4197.00    2.09529E-12
     4198.00    2.07263E-12
     4199.00    2.04997E-12
     4200.00    2.04564E-12
     4201.00    2.05422E-12
     4202.00    2.06280E-12
     4203.00    2.07590E-12
     4204.00    2.08985E-12
     4205.00    2.10394E-12
     4206.00    2.11937E-12
     4207.00    2.13480E-12
     4208.00    2.14564E-12
     4209.00    2.14815E-12
     4210.00    2.15065E-12
     4211.00    2.15238E-12
     4212.00    2.15361E-12
     4213.00    2.15485E-12
     4214.00    2.13522E-12
     4215.00    2.11239E-12
     4216.00    2.09366E-12
     4217.00    2.10401E-12
     4218.00    2.11437E-12
     4219.00    2.12213E-12
     4220.00    2.12566E-12
     4221.00    2.12919E-12
     4222.00    2.10080E-12
     4223.00    2.05410E-12
     4224.00    2.00740E-12
     4225.00    1.95982E-12
     4226.00    1.91213E-12
     4227.00    1.88275E-12
     4228.00    1.95907E-12
     4229.00    2.03539E-12
     4230.00    2.08644E-12
     4231.00    2.10016E-12
     4232.00    2.11388E-12
     4233.00    2.10548E-12
     4234.00    2.08568E-12
     4235.00    2.06587E-12
     4236.00    2.05664E-12
     4237.00    2.04838E-12
     4238.00    2.04555E-12
     4239.00    2.06884E-12
     4240.00    2.09214E-12
     4241.00    2.10665E-12
     4242.00    2.10944E-12
     4243.00    2.11222E-12
     4244.00    2.10607E-12
     4245.00    2.09578E-12
     4246.00    2.08549E-12
     4247.00    2.05702E-12
     4248.00    2.02740E-12
     4249.00    2.00890E-12
     4250.00    2.03596E-12
     4251.00    2.06303E-12
     4252.00    2.07739E-12
     4253.00    2.07635E-12
     4254.00    2.07531E-12
     4255.00    2.08485E-12
     4256.00    2.09875E-12
     4257.00    2.11264E-12
     4258.00    2.08389E-12
     4259.00    2.05356E-12
     4260.00    2.03463E-12
     4261.00    2.05598E-12
     4262.00    2.07734E-12
     4263.00    2.09835E-12
     4264.00    2.11897E-12
     4265.00    2.13960E-12
     4266.00    2.12460E-12
     4267.00    2.09661E-12
     4268.00    2.06861E-12
     4269.00    2.03166E-12
     4270.00    1.99460E-12
     4271.00    1.96471E-12
     4272.00    1.95693E-12
     4273.00    1.94914E-12
     4274.00    1.96523E-12
     4275.00    2.00511E-12
     4276.00    2.04499E-12
     4277.00    2.06019E-12
     4278.00    2.06746E-12
     4279.00    2.07438E-12
     4280.00    2.05387E-12
     4281.00    2.03337E-12
     4282.00    2.01600E-12
     4283.00    2.00712E-12
     4284.00    1.99824E-12
     4285.00    1.98640E-12
     4286.00    1.97188E-12
     4287.00    1.95737E-12
     4288.00    1.92550E-12
     4289.00    1.88877E-12
     4290.00    1.85424E-12
     4291.00    1.87630E-12
     4292.00    1.89835E-12
     4293.00    1.90908E-12
     4294.00    1.89253E-12
     4295.00    1.87598E-12
     4296.00    1.82962E-12
     4297.00    1.75882E-12
     4298.00    1.68801E-12
     4299.00    1.64166E-12
     4300.00    1.60122E-12
     4301.00    1.56360E-12
     4302.00    1.56891E-12
     4303.00    1.57423E-12
     4304.00    1.57810E-12
     4305.00    1.57885E-12
     4306.00    1.57961E-12
     4307.00    1.56673E-12
     4308.00    1.54373E-12
     4309.00    1.52073E-12
     4310.00    1.56318E-12
     4311.00    1.61904E-12
     4312.00    1.67868E-12
     4313.00    1.77845E-12
     4314.00    1.87822E-12
     4315.00    1.97429E-12
     4316.00    2.06325E-12
     4317.00    2.15220E-12
     4318.00    2.18078E-12
     4319.00    2.16879E-12
     4320.00    2.15680E-12
     4321.00    2.10503E-12
     4322.00    2.04648E-12
     4323.00    1.99232E-12
     4324.00    1.97364E-12
     4325.00    1.95497E-12
     4326.00    1.96950E-12
     4327.00    2.04150E-12
     4328.00    2.11349E-12
     4329.00    2.15464E-12
     4330.00    2.17707E-12
     4331.00    2.19951E-12
     4332.00    2.19426E-12
     4333.00    2.18519E-12
     4334.00    2.16908E-12
     4335.00    2.10774E-12
     4336.00    2.04640E-12
     4337.00    1.97291E-12
     4338.00    1.88045E-12
     4339.00    1.78800E-12
     4340.00    1.77821E-12
     4341.00    1.81358E-12
     4342.00    1.84895E-12
     4343.00    1.93168E-12
     4344.00    2.01950E-12
     4345.00    2.09828E-12
     4346.00    2.12918E-12
     4347.00    2.16009E-12
     4348.00    2.17152E-12
     4349.00    2.15552E-12
     4350.00    2.13952E-12
     4351.00    2.12152E-12
     4352.00    2.10255E-12
     4353.00    2.08357E-12
     4354.00    2.11329E-12
     4355.00    2.14682E-12
     4356.00    2.17399E-12
     4357.00    2.17273E-12
     4358.00    2.17147E-12
     4359.00    2.17768E-12
     4360.00    2.19341E-12
     4361.00    2.20915E-12
     4362.00    2.21717E-12
     4363.00    2.22182E-12
     4364.00    2.22646E-12
     4365.00    2.22581E-12
     4366.00    2.22488E-12
     4367.00    2.21949E-12
     4368.00    2.19712E-12
     4369.00    2.17475E-12
     4370.00    2.15864E-12
     4371.00    2.14979E-12
     4372.00    2.14094E-12
     4373.00    2.12675E-12
     4374.00    2.11048E-12
     4375.00    2.09421E-12
     4376.00    2.11371E-12
     4377.00    2.13410E-12
     4378.00    2.14823E-12
     4379.00    2.14162E-12
     4380.00    2.13502E-12
     4381.00    2.10653E-12
     4382.00    2.05505E-12
     4383.00    2.00358E-12
     4384.00    2.00596E-12
     4385.00    2.02689E-12
     4386.00    2.04782E-12
     4387.00    2.07380E-12
     4388.00    2.09977E-12
     4389.00    2.12208E-12
     4390.00    2.13373E-12
     4391.00    2.14537E-12
     4392.00    2.15134E-12
     4393.00    2.15189E-12
     4394.00    2.15244E-12
     4395.00    2.16207E-12
     4396.00    2.17445E-12
     4397.00    2.18622E-12
     4398.00    2.17362E-12
     4399.00    2.16103E-12
     4400.00    2.15317E-12
     4401.00    2.15746E-12
     4402.00    2.16176E-12
     4403.00    2.15700E-12
     4404.00    2.14441E-12
     4405.00    2.13183E-12
     4406.00    2.15058E-12
     4407.00    2.17752E-12
     4408.00    2.20456E-12
     4409.00    2.23346E-12
     4410.00    2.26235E-12
     4411.00    2.28073E-12
     4412.00    2.27509E-12
     4413.00    2.26945E-12
     4414.00    2.25462E-12
     4415.00    2.23260E-12
     4416.00    2.21058E-12
     4417.00    2.23024E-12
     4418.00    2.25925E-12
     4419.00    2.28625E-12
     4420.00    2.28791E-12
     4421.00    2.28957E-12
     4422.00    2.29050E-12
     4423.00    2.28993E-12
     4424.00    2.28936E-12
     4425.00    2.28288E-12
     4426.00    2.27222E-12
     4427.00    2.26156E-12
     4428.00    2.26390E-12
     4429.00    2.26869E-12
     4430.00    2.27296E-12
     4431.00    2.27237E-12
     4432.00    2.27178E-12
     4433.00    2.26790E-12
     4434.00    2.25798E-12
     4435.00    2.24806E-12
     4436.00    2.25932E-12
     4437.00    2.28415E-12
     4438.00    2.30898E-12
     4439.00    2.30252E-12
     4440.00    2.29120E-12
     4441.00    2.27873E-12
     4442.00    2.25796E-12
     4443.00    2.23719E-12
     4444.00    2.23311E-12
     4445.00    2.25653E-12
     4446.00    2.27995E-12
     4447.00    2.29110E-12
     4448.00    2.29516E-12
     4449.00    2.29921E-12
     4450.00    2.29493E-12
     4451.00    2.28962E-12
     4452.00    2.28063E-12
     4453.00    2.25010E-12
     4454.00    2.21956E-12
     4455.00    2.20567E-12
     4456.00    2.21653E-12
     4457.00    2.22740E-12
     4458.00    2.23298E-12
     4459.00    2.23582E-12
     4460.00    2.23866E-12
     4461.00    2.24633E-12
     4462.00    2.25446E-12
     4463.00    2.26133E-12
     4464.00    2.26208E-12
     4465.00    2.26283E-12
     4466.00    2.26398E-12
     4467.00    2.26567E-12
     4468.00    2.26736E-12
     4469.00    2.27384E-12
     4470.00    2.28254E-12
     4471.00    2.29124E-12
     4472.00    2.31263E-12
     4473.00    2.33484E-12
     4474.00    2.35174E-12
     4475.00    2.34662E-12
     4476.00    2.34150E-12
     4477.00    2.33969E-12
     4478.00    2.34192E-12
     4479.00    2.34414E-12
     4480.00    2.32607E-12
     4481.00    2.29958E-12
     4482.00    2.27308E-12
     4483.00    2.29248E-12
     4484.00    2.31364E-12
     4485.00    2.33099E-12
     4486.00    2.33472E-12
     4487.00    2.33845E-12
     4488.00    2.33539E-12
     4489.00    2.32483E-12
     4490.00    2.31427E-12
     4491.00    2.31302E-12
     4492.00    2.31520E-12
     4493.00    2.31738E-12
     4494.00    2.31817E-12
     4495.00    2.31895E-12
     4496.00    2.32236E-12
     4497.00    2.33401E-12
     4498.00    2.34566E-12
     4499.00    2.35030E-12
     4500.00    2.34793E-12
     4501.00    2.34556E-12
     4502.00    2.35911E-12
     4503.00    2.37781E-12
     4504.00    2.39621E-12
     4505.00    2.38892E-12
     4506.00    2.38162E-12
     4507.00    2.37668E-12
     4508.00    2.37820E-12
     4509.00    2.37972E-12
     4510.00    2.37686E-12
     4511.00    2.37003E-12
     4512.00    2.36319E-12
     4513.00    2.35433E-12
     4514.00    2.34489E-12
     4515.00    2.33578E-12
     4516.00    2.33553E-12
     4517.00    2.33527E-12
     4518.00    2.33310E-12
     4519.00    2.32630E-12
     4520.00    2.31950E-12
     4521.00    2.31086E-12
     4522.00    2.30069E-12
     4523.00    2.29053E-12
     4524.00    2.28201E-12
     4525.00    2.27389E-12
     4526.00    2.26546E-12
     4527.00    2.25216E-12
     4528.00    2.23885E-12
     4529.00    2.22954E-12
     4530.00    2.22885E-12
     4531.00    2.22815E-12
     4532.00    2.21960E-12
     4533.00    2.20518E-12
     4534.00    2.19075E-12
     4535.00    2.21719E-12
     4536.00    2.25210E-12
     4537.00    2.28649E-12
     4538.00    2.31524E-12
     4539.00    2.34399E-12
     4540.00    2.36015E-12
     4541.00    2.35194E-12
     4542.00    2.34373E-12
     4543.00    2.33117E-12
     4544.00    2.31568E-12
     4545.00    2.30018E-12
     4546.00    2.28601E-12
     4547.00    2.27208E-12
     4548.00    2.25959E-12
     4549.00    2.25901E-12
     4550.00    2.25842E-12
     4551.00    2.25790E-12
     4552.00    2.25751E-12
     4553.00    2.25712E-12
