*HD204543
*
*  Heap-Lindler STIS_v2
     3942.00    5.86714E-13
     3943.00    6.28857E-13
     3944.00    6.70869E-13
     3945.00    7.00955E-13
     3946.00    7.31040E-13
     3947.00    7.55665E-13
     3948.00    7.65306E-13
     3949.00    7.74946E-13
     3950.00    7.84921E-13
     3951.00    7.95200E-13
     3952.00    8.05479E-13
     3953.00    8.14619E-13
     3954.00    8.23436E-13
     3955.00    8.31785E-13
     3956.00    8.27450E-13
     3957.00    8.23115E-13
     3958.00    8.18806E-13
     3959.00    8.14558E-13
     3960.00    8.10311E-13
     3961.00    7.75865E-13
     3962.00    7.16508E-13
     3963.00    6.57151E-13
     3964.00    5.84431E-13
     3965.00    5.08456E-13
     3966.00    4.33023E-13
     3967.00    3.66019E-13
     3968.00    2.99016E-13
     3969.00    2.61906E-13
     3970.00    2.89338E-13
     3971.00    3.16769E-13
     3972.00    3.80239E-13
     3973.00    4.70592E-13
     3974.00    5.60946E-13
     3975.00    6.36415E-13
     3976.00    7.08812E-13
     3977.00    7.78590E-13
     3978.00    8.20212E-13
     3979.00    8.61834E-13
     3980.00    8.92716E-13
     3981.00    9.02871E-13
     3982.00    9.13025E-13
     3983.00    9.25020E-13
     3984.00    9.38256E-13
     3985.00    9.51491E-13
     3986.00    9.61123E-13
     3987.00    9.70136E-13
     3988.00    9.78992E-13
     3989.00    9.86572E-13
     3990.00    9.94152E-13
     3991.00    1.00056E-12
     3992.00    1.00495E-12
     3993.00    1.00934E-12
     3994.00    1.00224E-12
     3995.00    9.88168E-13
     3996.00    9.74092E-13
     3997.00    9.70373E-13
     3998.00    9.68087E-13
     3999.00    9.68462E-13
     4000.00    9.85937E-13
     4001.00    1.00341E-12
     4002.00    1.01567E-12
     4003.00    1.01980E-12
     4004.00    1.02393E-12
     4005.00    1.01657E-12
     4006.00    1.00295E-12
     4007.00    9.89324E-13
     4008.00    1.00991E-12
     4009.00    1.03416E-12
     4010.00    1.05511E-12
     4011.00    1.05863E-12
     4012.00    1.06214E-12
     4013.00    1.06303E-12
     4014.00    1.06021E-12
     4015.00    1.05739E-12
     4016.00    1.06308E-12
     4017.00    1.07293E-12
     4018.00    1.08278E-12
     4019.00    1.08092E-12
     4020.00    1.07816E-12
     4021.00    1.07460E-12
     4022.00    1.06752E-12
     4023.00    1.06044E-12
     4024.00    1.05859E-12
     4025.00    1.06338E-12
     4026.00    1.06817E-12
     4027.00    1.07151E-12
     4028.00    1.07422E-12
     4029.00    1.07694E-12
     4030.00    1.05288E-12
     4031.00    1.02750E-12
     4032.00    1.00929E-12
     4033.00    1.01826E-12
     4034.00    1.02723E-12
     4035.00    1.04377E-12
     4036.00    1.06901E-12
     4037.00    1.09426E-12
     4038.00    1.10997E-12
     4039.00    1.12200E-12
     4040.00    1.13402E-12
     4041.00    1.11877E-12
     4042.00    1.10288E-12
     4043.00    1.08631E-12
     4044.00    1.06751E-12
     4045.00    1.04871E-12
     4046.00    1.04426E-12
     4047.00    1.05475E-12
     4048.00    1.06525E-12
     4049.00    1.08111E-12
     4050.00    1.09880E-12
     4051.00    1.11645E-12
     4052.00    1.11351E-12
     4053.00    1.11056E-12
     4054.00    1.10603E-12
     4055.00    1.09691E-12
     4056.00    1.08779E-12
     4057.00    1.08324E-12
     4058.00    1.08301E-12
     4059.00    1.08277E-12
     4060.00    1.09113E-12
     4061.00    1.10204E-12
     4062.00    1.11205E-12
     4063.00    1.08935E-12
     4064.00    1.06664E-12
     4065.00    1.05266E-12
     4066.00    1.06076E-12
     4067.00    1.06886E-12
     4068.00    1.08172E-12
     4069.00    1.09862E-12
     4070.00    1.11553E-12
     4071.00    1.11069E-12
     4072.00    1.10027E-12
     4073.00    1.09010E-12
     4074.00    1.08469E-12
     4075.00    1.07928E-12
     4076.00    1.06754E-12
     4077.00    1.04157E-12
     4078.00    1.01561E-12
     4079.00    1.01999E-12
     4080.00    1.04782E-12
     4081.00    1.07565E-12
     4082.00    1.09207E-12
     4083.00    1.10597E-12
     4084.00    1.11917E-12
     4085.00    1.12387E-12
     4086.00    1.12856E-12
     4087.00    1.13805E-12
     4088.00    1.15715E-12
     4089.00    1.17626E-12
     4090.00    1.18294E-12
     4091.00    1.18094E-12
     4092.00    1.17894E-12
     4093.00    1.17712E-12
     4094.00    1.17532E-12
     4095.00    1.17190E-12
     4096.00    1.15404E-12
     4097.00    1.13618E-12
     4098.00    1.11412E-12
     4099.00    1.08449E-12
     4100.00    1.05486E-12
     4101.00    1.02906E-12
     4102.00    1.00568E-12
     4103.00    9.82292E-13
     4104.00    1.02276E-12
     4105.00    1.07278E-12
     4106.00    1.11751E-12
     4107.00    1.12550E-12
     4108.00    1.13350E-12
     4109.00    1.13734E-12
     4110.00    1.13446E-12
     4111.00    1.13158E-12
     4112.00    1.14069E-12
     4113.00    1.15660E-12
     4114.00    1.17251E-12
     4115.00    1.17888E-12
     4116.00    1.18413E-12
     4117.00    1.18558E-12
     4118.00    1.16568E-12
     4119.00    1.14579E-12
     4120.00    1.13269E-12
     4121.00    1.12948E-12
     4122.00    1.12629E-12
     4123.00    1.12799E-12
     4124.00    1.13219E-12
     4125.00    1.13639E-12
     4126.00    1.13903E-12
     4127.00    1.14153E-12
     4128.00    1.14242E-12
     4129.00    1.13573E-12
     4130.00    1.12904E-12
     4131.00    1.12006E-12
     4132.00    1.10806E-12
     4133.00    1.09607E-12
     4134.00    1.10351E-12
     4135.00    1.11978E-12
     4136.00    1.13605E-12
     4137.00    1.15648E-12
     4138.00    1.17716E-12
     4139.00    1.19280E-12
     4140.00    1.18829E-12
     4141.00    1.18378E-12
     4142.00    1.17152E-12
     4143.00    1.15003E-12
     4144.00    1.12853E-12
     4145.00    1.13554E-12
     4146.00    1.15404E-12
     4147.00    1.17254E-12
     4148.00    1.16703E-12
     4149.00    1.16074E-12
     4150.00    1.15538E-12
     4151.00    1.15323E-12
     4152.00    1.15108E-12
     4153.00    1.14821E-12
     4154.00    1.14457E-12
     4155.00    1.14093E-12
     4156.00    1.14683E-12
     4157.00    1.15613E-12
     4158.00    1.16543E-12
     4159.00    1.17820E-12
     4160.00    1.19099E-12
     4161.00    1.20158E-12
     4162.00    1.20556E-12
     4163.00    1.20955E-12
     4164.00    1.21232E-12
     4165.00    1.21393E-12
     4166.00    1.21553E-12
     4167.00    1.21480E-12
     4168.00    1.21335E-12
     4169.00    1.21146E-12
     4170.00    1.18627E-12
     4171.00    1.16107E-12
     4172.00    1.13631E-12
     4173.00    1.11268E-12
     4174.00    1.08905E-12
     4175.00    1.08452E-12
     4176.00    1.09689E-12
     4177.00    1.10926E-12
     4178.00    1.12280E-12
     4179.00    1.13666E-12
     4180.00    1.15031E-12
     4181.00    1.15928E-12
     4182.00    1.16824E-12
     4183.00    1.17400E-12
     4184.00    1.17222E-12
     4185.00    1.17045E-12
     4186.00    1.16579E-12
     4187.00    1.15884E-12
     4188.00    1.15188E-12
     4189.00    1.16055E-12
     4190.00    1.17286E-12
     4191.00    1.18491E-12
     4192.00    1.19354E-12
     4193.00    1.20216E-12
     4194.00    1.20449E-12
     4195.00    1.19368E-12
     4196.00    1.18288E-12
     4197.00    1.16710E-12
     4198.00    1.14772E-12
     4199.00    1.12834E-12
     4200.00    1.12596E-12
     4201.00    1.12690E-12
     4202.00    1.12807E-12
     4203.00    1.13139E-12
     4204.00    1.13471E-12
     4205.00    1.14033E-12
     4206.00    1.15025E-12
     4207.00    1.16017E-12
     4208.00    1.17220E-12
     4209.00    1.18560E-12
     4210.00    1.19900E-12
     4211.00    1.20330E-12
     4212.00    1.20613E-12
     4213.00    1.20700E-12
     4214.00    1.19313E-12
     4215.00    1.17925E-12
     4216.00    1.17330E-12
     4217.00    1.18065E-12
     4218.00    1.18799E-12
     4219.00    1.19644E-12
     4220.00    1.20553E-12
     4221.00    1.21462E-12
     4222.00    1.19516E-12
     4223.00    1.17203E-12
     4224.00    1.14807E-12
     4225.00    1.11912E-12
     4226.00    1.09016E-12
     4227.00    1.08505E-12
     4228.00    1.11597E-12
     4229.00    1.14688E-12
     4230.00    1.17007E-12
     4231.00    1.18917E-12
     4232.00    1.20827E-12
     4233.00    1.19314E-12
     4234.00    1.17465E-12
     4235.00    1.15879E-12
     4236.00    1.15603E-12
     4237.00    1.15327E-12
     4238.00    1.15630E-12
     4239.00    1.16721E-12
     4240.00    1.17813E-12
     4241.00    1.19090E-12
     4242.00    1.20454E-12
     4243.00    1.21817E-12
     4244.00    1.21194E-12
     4245.00    1.20433E-12
     4246.00    1.19459E-12
     4247.00    1.17589E-12
     4248.00    1.15719E-12
     4249.00    1.14984E-12
     4250.00    1.15646E-12
     4251.00    1.16309E-12
     4252.00    1.17546E-12
     4253.00    1.19025E-12
     4254.00    1.20503E-12
     4255.00    1.20298E-12
     4256.00    1.20024E-12
     4257.00    1.19750E-12
     4258.00    1.19481E-12
     4259.00    1.19212E-12
     4260.00    1.19307E-12
     4261.00    1.19807E-12
     4262.00    1.20308E-12
     4263.00    1.21984E-12
     4264.00    1.24097E-12
     4265.00    1.26210E-12
     4266.00    1.25285E-12
     4267.00    1.24313E-12
     4268.00    1.23155E-12
     4269.00    1.21408E-12
     4270.00    1.19662E-12
     4271.00    1.18017E-12
     4272.00    1.16474E-12
     4273.00    1.14931E-12
     4274.00    1.15689E-12
     4275.00    1.17199E-12
     4276.00    1.18712E-12
     4277.00    1.20456E-12
     4278.00    1.22201E-12
     4279.00    1.23019E-12
     4280.00    1.21279E-12
     4281.00    1.19540E-12
     4282.00    1.18641E-12
     4283.00    1.18510E-12
     4284.00    1.18380E-12
     4285.00    1.17362E-12
     4286.00    1.16091E-12
     4287.00    1.14765E-12
     4288.00    1.11882E-12
     4289.00    1.08999E-12
     4290.00    1.07100E-12
     4291.00    1.07602E-12
     4292.00    1.08104E-12
     4293.00    1.08828E-12
     4294.00    1.09736E-12
     4295.00    1.10644E-12
     4296.00    1.08660E-12
     4297.00    1.05967E-12
     4298.00    1.03224E-12
     4299.00    9.96746E-13
     4300.00    9.61251E-13
     4301.00    9.37928E-13
     4302.00    9.41006E-13
     4303.00    9.44084E-13
     4304.00    9.49757E-13
     4305.00    9.57374E-13
     4306.00    9.64991E-13
     4307.00    9.55126E-13
     4308.00    9.41628E-13
     4309.00    9.30969E-13
     4310.00    9.51241E-13
     4311.00    9.71513E-13
     4312.00    9.97547E-13
     4313.00    1.03475E-12
     4314.00    1.07195E-12
     4315.00    1.12191E-12
     4316.00    1.18049E-12
     4317.00    1.23906E-12
     4318.00    1.25676E-12
     4319.00    1.26739E-12
     4320.00    1.27544E-12
     4321.00    1.26242E-12
     4322.00    1.24940E-12
     4323.00    1.23282E-12
     4324.00    1.21007E-12
     4325.00    1.18732E-12
     4326.00    1.19433E-12
     4327.00    1.21948E-12
     4328.00    1.24464E-12
     4329.00    1.26779E-12
     4330.00    1.29067E-12
     4331.00    1.31060E-12
     4332.00    1.31138E-12
     4333.00    1.31215E-12
     4334.00    1.30436E-12
     4335.00    1.28315E-12
     4336.00    1.26194E-12
     4337.00    1.21800E-12
     4338.00    1.16160E-12
     4339.00    1.10521E-12
     4340.00    1.09380E-12
     4341.00    1.08726E-12
     4342.00    1.09125E-12
     4343.00    1.15111E-12
     4344.00    1.21097E-12
     4345.00    1.25540E-12
     4346.00    1.27805E-12
     4347.00    1.30070E-12
     4348.00    1.30742E-12
     4349.00    1.30632E-12
     4350.00    1.30522E-12
     4351.00    1.28081E-12
     4352.00    1.25457E-12
     4353.00    1.23761E-12
     4354.00    1.26207E-12
     4355.00    1.28653E-12
     4356.00    1.30259E-12
     4357.00    1.30792E-12
     4358.00    1.31326E-12
     4359.00    1.31739E-12
     4360.00    1.32099E-12
     4361.00    1.32459E-12
     4362.00    1.33780E-12
     4363.00    1.35149E-12
     4364.00    1.36186E-12
     4365.00    1.35954E-12
     4366.00    1.35722E-12
     4367.00    1.34510E-12
     4368.00    1.32167E-12
     4369.00    1.29823E-12
     4370.00    1.29307E-12
     4371.00    1.29499E-12
     4372.00    1.29691E-12
     4373.00    1.28224E-12
     4374.00    1.26718E-12
     4375.00    1.25821E-12
     4376.00    1.26932E-12
     4377.00    1.28043E-12
     4378.00    1.29069E-12
     4379.00    1.30006E-12
     4380.00    1.30942E-12
     4381.00    1.29619E-12
     4382.00    1.27521E-12
     4383.00    1.25425E-12
     4384.00    1.23953E-12
     4385.00    1.22481E-12
     4386.00    1.21949E-12
     4387.00    1.24129E-12
     4388.00    1.26308E-12
     4389.00    1.27546E-12
     4390.00    1.27893E-12
     4391.00    1.28241E-12
     4392.00    1.28581E-12
     4393.00    1.28920E-12
     4394.00    1.29254E-12
     4395.00    1.29417E-12
     4396.00    1.29580E-12
     4397.00    1.29711E-12
     4398.00    1.29759E-12
     4399.00    1.29808E-12
     4400.00    1.29905E-12
     4401.00    1.30043E-12
     4402.00    1.30181E-12
     4403.00    1.30116E-12
     4404.00    1.29999E-12
     4405.00    1.29907E-12
     4406.00    1.30278E-12
     4407.00    1.30649E-12
     4408.00    1.31215E-12
     4409.00    1.32221E-12
     4410.00    1.33226E-12
     4411.00    1.34390E-12
     4412.00    1.35677E-12
     4413.00    1.36965E-12
     4414.00    1.39431E-12
     4415.00    1.42157E-12
     4416.00    1.44375E-12
     4417.00    1.40388E-12
     4418.00    1.36401E-12
     4419.00    1.34233E-12
     4420.00    1.35731E-12
     4421.00    1.37228E-12
     4422.00    1.37857E-12
     4423.00    1.37877E-12
     4424.00    1.37898E-12
     4425.00    1.37393E-12
     4426.00    1.36791E-12
     4427.00    1.36243E-12
     4428.00    1.36178E-12
     4429.00    1.36113E-12
     4430.00    1.36148E-12
     4431.00    1.36363E-12
     4432.00    1.36578E-12
     4433.00    1.36000E-12
     4434.00    1.34920E-12
     4435.00    1.33841E-12
     4436.00    1.35347E-12
     4437.00    1.37242E-12
     4438.00    1.38912E-12
     4439.00    1.39011E-12
     4440.00    1.39110E-12
     4441.00    1.38040E-12
     4442.00    1.35076E-12
     4443.00    1.32113E-12
     4444.00    1.31965E-12
     4445.00    1.33417E-12
     4446.00    1.34869E-12
     4447.00    1.36218E-12
     4448.00    1.37555E-12
     4449.00    1.38613E-12
     4450.00    1.38090E-12
     4451.00    1.37568E-12
     4452.00    1.37058E-12
     4453.00    1.36566E-12
     4454.00    1.36075E-12
     4455.00    1.35575E-12
     4456.00    1.35070E-12
     4457.00    1.34564E-12
     4458.00    1.34390E-12
     4459.00    1.34244E-12
     4460.00    1.34191E-12
     4461.00    1.34574E-12
     4462.00    1.34957E-12
     4463.00    1.35199E-12
     4464.00    1.35254E-12
     4465.00    1.35309E-12
     4466.00    1.35438E-12
     4467.00    1.35602E-12
     4468.00    1.35766E-12
     4469.00    1.36224E-12
     4470.00    1.36701E-12
     4471.00    1.37637E-12
     4472.00    1.40419E-12
     4473.00    1.43200E-12
     4474.00    1.44922E-12
     4475.00    1.45380E-12
     4476.00    1.45838E-12
     4477.00    1.46115E-12
     4478.00    1.46319E-12
     4479.00    1.46522E-12
     4480.00    1.44545E-12
     4481.00    1.42496E-12
     4482.00    1.41202E-12
     4483.00    1.42520E-12
     4484.00    1.43837E-12
     4485.00    1.44713E-12
     4486.00    1.45112E-12
     4487.00    1.45511E-12
     4488.00    1.44429E-12
     4489.00    1.42817E-12
     4490.00    1.41205E-12
     4491.00    1.41509E-12
     4492.00    1.41827E-12
     4493.00    1.42156E-12
     4494.00    1.42520E-12
     4495.00    1.42883E-12
     4496.00    1.43453E-12
     4497.00    1.44224E-12
     4498.00    1.44995E-12
     4499.00    1.45435E-12
     4500.00    1.45772E-12
     4501.00    1.46124E-12
     4502.00    1.47323E-12
     4503.00    1.48522E-12
     4504.00    1.49522E-12
     4505.00    1.49994E-12
     4506.00    1.50466E-12
     4507.00    1.50420E-12
     4508.00    1.49915E-12
     4509.00    1.49410E-12
     4510.00    1.49110E-12
     4511.00    1.48867E-12
     4512.00    1.48607E-12
     4513.00    1.47959E-12
     4514.00    1.47311E-12
     4515.00    1.46708E-12
     4516.00    1.46210E-12
     4517.00    1.45713E-12
     4518.00    1.45321E-12
     4519.00    1.45015E-12
     4520.00    1.44709E-12
     4521.00    1.44091E-12
     4522.00    1.43401E-12
     4523.00    1.42696E-12
     4524.00    1.41781E-12
     4525.00    1.40865E-12
     4526.00    1.39977E-12
     4527.00    1.39148E-12
     4528.00    1.38318E-12
     4529.00    1.37987E-12
     4530.00    1.38016E-12
     4531.00    1.38045E-12
     4532.00    1.37451E-12
     4533.00    1.36735E-12
     4534.00    1.36248E-12
     4535.00    1.38024E-12
     4536.00    1.39800E-12
     4537.00    1.41960E-12
     4538.00    1.44838E-12
     4539.00    1.47716E-12
     4540.00    1.48625E-12
     4541.00    1.48245E-12
     4542.00    1.47865E-12
     4543.00    1.46531E-12
     4544.00    1.45042E-12
     4545.00    1.43628E-12
     4546.00    1.42785E-12
     4547.00    1.41941E-12
     4548.00    1.41078E-12
     4549.00    1.40182E-12
     4550.00    1.39287E-12
     4551.00    1.39426E-12
     4552.00    1.40175E-12
     4553.00    1.40923E-12
