*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     3936.00    9.18777E-14
     3937.00    9.18318E-14
     3938.00    9.17979E-14
     3939.00    9.17628E-14
     3940.00    9.17195E-14
     3941.00    9.16700E-14
     3942.00    9.16376E-14
     3943.00    9.15935E-14
     3944.00    9.15454E-14
     3945.00    9.15127E-14
     3946.00    9.14702E-14
     3947.00    9.14333E-14
     3948.00    9.13768E-14
     3949.00    9.13349E-14
     3950.00    9.13028E-14
     3951.00    9.12463E-14
     3952.00    9.12099E-14
     3953.00    9.11682E-14
     3954.00    9.11214E-14
     3955.00    9.10753E-14
     3956.00    9.10285E-14
     3957.00    9.09818E-14
     3958.00    9.09351E-14
     3959.00    9.08867E-14
     3960.00    9.08376E-14
     3961.00    9.07894E-14
     3962.00    9.07323E-14
     3963.00    9.06908E-14
     3964.00    9.06502E-14
     3965.00    9.05970E-14
     3966.00    9.05642E-14
     3967.00    9.05313E-14
     3968.00    9.05002E-14
     3969.00    9.04677E-14
     3970.00    9.04236E-14
     3971.00    9.04036E-14
     3972.00    9.03712E-14
     3973.00    9.03358E-14
     3974.00    9.03017E-14
     3975.00    9.02672E-14
     3976.00    9.02318E-14
     3977.00    9.01959E-14
     3978.00    9.01590E-14
     3979.00    9.01221E-14
     3980.00    9.00844E-14
     3981.00    9.00472E-14
     3982.00    9.00088E-14
     3983.00    8.99705E-14
     3984.00    8.99314E-14
     3985.00    8.98902E-14
     3986.00    8.98577E-14
     3987.00    8.98071E-14
     3988.00    8.97758E-14
     3989.00    8.97386E-14
     3990.00    8.97000E-14
     3991.00    8.96602E-14
     3992.00    8.96234E-14
     3993.00    8.95832E-14
     3994.00    8.95429E-14
     3995.00    8.94977E-14
     3996.00    8.94578E-14
     3997.00    8.94179E-14
     3998.00    8.93780E-14
     3999.00    8.93380E-14
     4000.00    8.92980E-14
     4001.00    8.92579E-14
     4002.00    8.92178E-14
     4003.00    8.91777E-14
     4004.00    8.91332E-14
     4005.00    8.90935E-14
     4006.00    8.90518E-14
     4007.00    8.90094E-14
     4008.00    8.89732E-14
     4009.00    8.89339E-14
     4010.00    8.88838E-14
     4011.00    8.88639E-14
     4012.00    8.88200E-14
     4013.00    8.87768E-14
     4014.00    8.87326E-14
     4015.00    8.86972E-14
     4016.00    8.86576E-14
     4017.00    8.86078E-14
     4018.00    8.85479E-14
     4019.00    8.85241E-14
     4020.00    8.84837E-14
     4021.00    8.84312E-14
     4022.00    8.83834E-14
     4023.00    8.83393E-14
     4024.00    8.82845E-14
     4025.00    8.82263E-14
     4026.00    8.81791E-14
     4027.00    8.81160E-14
     4028.00    8.80974E-14
     4029.00    8.80617E-14
     4030.00    8.80411E-14
     4031.00    8.80107E-14
     4032.00    8.79871E-14
     4033.00    8.79559E-14
     4034.00    8.79238E-14
     4035.00    8.78895E-14
     4036.00    8.78532E-14
     4037.00    8.78169E-14
     4038.00    8.77746E-14
     4039.00    8.77372E-14
     4040.00    8.76994E-14
     4041.00    8.76607E-14
     4042.00    8.76223E-14
     4043.00    8.75838E-14
     4044.00    8.75290E-14
     4045.00    8.74978E-14
     4046.00    8.74832E-14
     4047.00    8.74213E-14
     4048.00    8.73749E-14
     4049.00    8.73643E-14
     4050.00    8.73206E-14
     4051.00    8.72718E-14
     4052.00    8.72326E-14
     4053.00    8.71934E-14
     4054.00    8.71542E-14
     4055.00    8.71150E-14
     4056.00    8.70754E-14
     4057.00    8.70351E-14
     4058.00    8.69961E-14
     4059.00    8.69539E-14
     4060.00    8.69046E-14
     4061.00    8.68719E-14
     4062.00    8.68500E-14
     4063.00    8.68048E-14
     4064.00    8.67678E-14
     4065.00    8.67288E-14
     4066.00    8.66751E-14
     4067.00    8.66302E-14
     4068.00    8.66108E-14
     4069.00    8.65657E-14
     4070.00    8.65308E-14
     4071.00    8.64934E-14
     4072.00    8.64484E-14
     4073.00    8.64077E-14
     4074.00    8.63648E-14
     4075.00    8.63337E-14
     4076.00    8.62973E-14
     4077.00    8.62437E-14
     4078.00    8.62145E-14
     4079.00    8.61870E-14
     4080.00    8.61393E-14
     4081.00    8.60982E-14
     4082.00    8.60595E-14
     4083.00    8.60185E-14
     4084.00    8.59790E-14
     4085.00    8.59400E-14
     4086.00    8.59010E-14
     4087.00    8.58619E-14
     4088.00    8.58229E-14
     4089.00    8.57838E-14
     4090.00    8.57448E-14
     4091.00    8.57058E-14
     4092.00    8.56668E-14
     4093.00    8.56278E-14
     4094.00    8.55888E-14
     4095.00    8.55499E-14
     4096.00    8.54930E-14
     4097.00    8.54650E-14
     4098.00    8.54495E-14
     4099.00    8.54004E-14
     4100.00    8.53550E-14
     4101.00    8.53160E-14
     4102.00    8.52771E-14
     4103.00    8.52381E-14
     4104.00    8.51991E-14
     4105.00    8.51555E-14
     4106.00    8.51038E-14
     4107.00    8.50860E-14
     4108.00    8.50622E-14
     4109.00    8.50046E-14
     4110.00    8.49655E-14
     4111.00    8.49267E-14
     4112.00    8.48879E-14
     4113.00    8.48492E-14
     4114.00    8.48105E-14
     4115.00    8.47692E-14
     4116.00    8.47297E-14
     4117.00    8.46909E-14
     4118.00    8.46482E-14
     4119.00    8.46068E-14
     4120.00    8.45795E-14
     4121.00    8.45351E-14
     4122.00    8.45033E-14
     4123.00    8.44675E-14
     4124.00    8.44208E-14
     4125.00    8.43922E-14
     4126.00    8.43512E-14
     4127.00    8.43153E-14
     4128.00    8.42745E-14
     4129.00    8.42370E-14
     4130.00    8.41956E-14
     4131.00    8.41698E-14
     4132.00    8.41203E-14
     4133.00    8.40854E-14
     4134.00    8.40450E-14
     4135.00    8.40069E-14
     4136.00    8.39743E-14
     4137.00    8.39349E-14
     4138.00    8.38828E-14
     4139.00    8.38505E-14
     4140.00    8.38186E-14
     4141.00    8.37766E-14
     4142.00    8.37395E-14
     4143.00    8.37036E-14
     4144.00    8.36575E-14
     4145.00    8.36247E-14
     4146.00    8.35947E-14
     4147.00    8.35477E-14
     4148.00    8.35161E-14
     4149.00    8.34732E-14
     4150.00    8.34296E-14
     4151.00    8.34027E-14
     4152.00    8.33638E-14
     4153.00    8.33077E-14
     4154.00    8.32920E-14
     4155.00    8.32446E-14
     4156.00    8.32219E-14
     4157.00    8.31612E-14
     4158.00    8.31404E-14
     4159.00    8.30967E-14
     4160.00    8.30586E-14
     4161.00    8.30239E-14
     4162.00    8.29850E-14
     4163.00    8.29441E-14
     4164.00    8.29001E-14
     4165.00    8.28622E-14
     4166.00    8.28203E-14
     4167.00    8.27782E-14
     4168.00    8.27514E-14
     4169.00    8.27093E-14
     4170.00    8.26723E-14
     4171.00    8.26443E-14
     4172.00    8.25901E-14
     4173.00    8.25689E-14
     4174.00    8.25263E-14
     4175.00    8.24835E-14
     4176.00    8.24559E-14
     4177.00    8.24172E-14
     4178.00    8.23793E-14
     4179.00    8.23420E-14
     4180.00    8.23031E-14
     4181.00    8.22590E-14
     4182.00    8.22214E-14
     4183.00    8.21780E-14
     4184.00    8.21327E-14
     4185.00    8.21116E-14
     4186.00    8.20724E-14
     4187.00    8.20372E-14
     4188.00    8.19967E-14
     4189.00    8.19657E-14
     4190.00    8.19246E-14
     4191.00    8.18876E-14
     4192.00    8.18549E-14
     4193.00    8.18125E-14
     4194.00    8.17623E-14
     4195.00    8.17334E-14
     4196.00    8.17057E-14
     4197.00    8.16618E-14
     4198.00    8.16265E-14
     4199.00    8.15899E-14
     4200.00    8.15409E-14
     4201.00    8.15038E-14
     4202.00    8.14788E-14
     4203.00    8.14404E-14
     4204.00    8.13877E-14
     4205.00    8.13652E-14
     4206.00    8.13258E-14
     4207.00    8.12876E-14
     4208.00    8.12490E-14
     4209.00    8.12132E-14
     4210.00    8.11754E-14
     4211.00    8.11406E-14
     4212.00    8.11063E-14
     4213.00    8.10746E-14
     4214.00    8.10357E-14
     4215.00    8.10000E-14
     4216.00    8.09700E-14
     4217.00    8.09399E-14
     4218.00    8.08923E-14
     4219.00    8.08516E-14
     4220.00    8.08217E-14
     4221.00    8.07898E-14
     4222.00    8.07560E-14
     4223.00    8.06983E-14
     4224.00    8.06289E-14
     4225.00    8.05944E-14
     4226.00    8.05618E-14
     4227.00    8.05311E-14
     4228.00    8.04929E-14
     4229.00    8.04475E-14
     4230.00    8.04316E-14
     4231.00    8.04430E-14
     4232.00    8.03889E-14
     4233.00    8.03418E-14
     4234.00    8.03120E-14
     4235.00    8.02836E-14
     4236.00    8.02535E-14
     4237.00    8.02216E-14
     4238.00    8.01880E-14
     4239.00    8.01470E-14
     4240.00    8.00631E-14
     4241.00    8.00262E-14
     4242.00    7.99894E-14
     4243.00    7.99526E-14
     4244.00    7.99158E-14
     4245.00    7.98790E-14
     4246.00    7.98423E-14
     4247.00    7.98055E-14
     4248.00    7.97688E-14
     4249.00    7.97320E-14
     4250.00    7.96953E-14
     4251.00    7.96586E-14
     4252.00    7.96220E-14
     4253.00    7.95853E-14
     4254.00    7.95487E-14
     4255.00    7.95121E-14
     4256.00    7.94754E-14
     4257.00    7.94388E-14
     4258.00    7.94022E-14
     4259.00    7.93656E-14
     4260.00    7.93291E-14
     4261.00    7.92925E-14
     4262.00    7.92560E-14
     4263.00    7.92194E-14
     4264.00    7.91829E-14
     4265.00    7.91464E-14
     4266.00    7.91100E-14
     4267.00    7.90735E-14
     4268.00    7.90371E-14
     4269.00    7.90006E-14
     4270.00    7.89642E-14
     4271.00    7.89277E-14
     4272.00    7.88913E-14
     4273.00    7.88549E-14
     4274.00    7.88186E-14
     4275.00    7.87822E-14
     4276.00    7.87458E-14
     4277.00    7.87095E-14
     4278.00    7.86731E-14
     4279.00    7.86368E-14
     4280.00    7.85727E-14
     4281.00    7.85197E-14
     4282.00    7.84858E-14
     4283.00    7.84534E-14
     4284.00    7.84226E-14
     4285.00    7.83932E-14
     4286.00    7.83654E-14
     4287.00    7.83255E-14
     4288.00    7.82751E-14
     4289.00    7.82303E-14
     4290.00    7.82417E-14
     4291.00    7.82100E-14
     4292.00    7.81707E-14
     4293.00    7.81340E-14
     4294.00    7.81004E-14
     4295.00    7.80662E-14
     4296.00    7.80296E-14
     4297.00    7.79853E-14
     4298.00    7.79492E-14
     4299.00    7.79132E-14
     4300.00    7.78771E-14
     4301.00    7.78410E-14
     4302.00    7.78049E-14
     4303.00    7.77689E-14
     4304.00    7.77460E-14
     4305.00    7.77178E-14
     4306.00    7.76780E-14
     4307.00    7.76358E-14
     4308.00    7.75974E-14
     4309.00    7.75651E-14
     4310.00    7.75331E-14
     4311.00    7.75000E-14
     4312.00    7.74659E-14
     4313.00    7.74201E-14
     4314.00    7.73279E-14
     4315.00    7.72943E-14
     4316.00    7.72628E-14
     4317.00    7.72334E-14
     4318.00    7.72061E-14
     4319.00    7.71694E-14
     4320.00    7.71191E-14
     4321.00    7.71020E-14
     4322.00    7.70836E-14
     4323.00    7.70473E-14
     4324.00    7.70110E-14
     4325.00    7.69580E-14
     4326.00    7.69240E-14
     4327.00    7.69197E-14
     4328.00    7.68936E-14
     4329.00    7.68665E-14
     4330.00    7.68345E-14
     4331.00    7.67332E-14
     4332.00    7.66965E-14
     4333.00    7.66645E-14
     4334.00    7.66311E-14
     4335.00    7.65880E-14
     4336.00    7.65580E-14
     4337.00    7.65339E-14
     4338.00    7.64915E-14
     4339.00    7.64476E-14
     4340.00    7.63737E-14
     4341.00    7.63263E-14
     4342.00    7.63101E-14
     4343.00    7.63040E-14
     4344.00    7.62718E-14
     4345.00    7.62399E-14
     4346.00    7.62104E-14
     4347.00    7.61785E-14
     4348.00    7.61440E-14
     4349.00    7.61111E-14
     4350.00    7.60779E-14
     4351.00    7.60443E-14
     4352.00    7.60105E-14
     4353.00    7.59767E-14
     4354.00    7.59426E-14
     4355.00    7.59083E-14
     4356.00    7.58741E-14
     4357.00    7.58397E-14
     4358.00    7.57886E-14
     4359.00    7.57603E-14
     4360.00    7.57500E-14
     4361.00    7.57119E-14
     4362.00    7.56664E-14
     4363.00    7.56317E-14
     4364.00    7.55967E-14
     4365.00    7.55440E-14
     4366.00    7.55206E-14
     4367.00    7.55076E-14
     4368.00    7.54551E-14
     4369.00    7.54089E-14
     4370.00    7.53991E-14
     4371.00    7.53695E-14
     4372.00    7.53181E-14
     4373.00    7.52832E-14
     4374.00    7.52483E-14
     4375.00    7.52134E-14
     4376.00    7.51784E-14
     4377.00    7.51435E-14
     4378.00    7.51086E-14
     4379.00    7.50737E-14
     4380.00    7.50388E-14
     4381.00    7.50039E-14
     4382.00    7.49652E-14
     4383.00    7.49309E-14
     4384.00    7.48956E-14
     4385.00    7.48563E-14
     4386.00    7.48191E-14
     4387.00    7.47946E-14
     4388.00    7.47550E-14
     4389.00    7.47204E-14
     4390.00    7.46957E-14
     4391.00    7.46504E-14
     4392.00    7.46276E-14
     4393.00    7.45867E-14
     4394.00    7.45477E-14
     4395.00    7.45237E-14
     4396.00    7.45002E-14
     4397.00    7.44504E-14
     4398.00    7.44135E-14
     4399.00    7.43789E-14
     4400.00    7.43442E-14
     4401.00    7.43095E-14
     4402.00    7.42749E-14
     4403.00    7.42403E-14
     4404.00    7.42056E-14
     4405.00    7.41710E-14
     4406.00    7.41363E-14
     4407.00    7.40988E-14
     4408.00    7.40633E-14
     4409.00    7.40285E-14
     4410.00    7.39905E-14
     4411.00    7.39533E-14
     4412.00    7.39271E-14
     4413.00    7.38911E-14
     4414.00    7.38591E-14
     4415.00    7.38193E-14
     4416.00    7.38024E-14
     4417.00    7.37561E-14
     4418.00    7.37240E-14
     4419.00    7.36925E-14
     4420.00    7.36577E-14
     4421.00    7.36181E-14
     4422.00    7.35804E-14
     4423.00    7.35455E-14
     4424.00    7.35098E-14
     4425.00    7.34725E-14
     4426.00    7.34380E-14
     4427.00    7.34019E-14
     4428.00    7.33591E-14
     4429.00    7.33254E-14
     4430.00    7.32961E-14
     4431.00    7.32732E-14
     4432.00    7.32318E-14
     4433.00    7.31958E-14
     4434.00    7.31603E-14
     4435.00    7.31181E-14
     4436.00    7.30757E-14
     4437.00    7.30512E-14
     4438.00    7.30090E-14
     4439.00    7.29837E-14
     4440.00    7.29429E-14
     4441.00    7.29168E-14
     4442.00    7.28734E-14
     4443.00    7.28316E-14
     4444.00    7.27882E-14
     4445.00    7.27448E-14
     4446.00    7.26816E-14
     4447.00    7.2610e-14
     4448.00    7.2576e-14
     4449.00    7.2542e-14
     4450.00    7.2508e-14
     4451.00    7.2475e-14
     4452.00    7.2441e-14
     4453.00    7.2407e-14
     4454.00    7.2373e-14
     4455.00    7.2339e-14
     4456.00    7.2306e-14
     4457.00    7.2272e-14
     4458.00    7.2238e-14
     4459.00    7.2205e-14
     4460.00    7.2171e-14
     4461.00    7.2137e-14
     4462.00    7.2104e-14
     4463.00    7.2070e-14
     4464.00    7.2036e-14
     4465.00    7.2003e-14
     4466.00    7.1969e-14
     4467.00    7.1936e-14
     4468.00    7.1902e-14
     4469.00    7.1869e-14
     4470.00    7.1835e-14
     4471.00    7.1802e-14
     4472.00    7.1768e-14
     4473.00    7.1735e-14
     4474.00    7.1701e-14
     4475.00    7.1668e-14
     4476.00    7.1635e-14
     4477.00    7.1601e-14
     4478.00    7.1568e-14
     4479.00    7.1535e-14
     4480.00    7.1501e-14
     4481.00    7.1468e-14
     4482.00    7.1435e-14
     4483.00    7.1401e-14
     4484.00    7.1368e-14
     4485.00    7.1335e-14
     4486.00    7.1302e-14
     4487.00    7.1268e-14
     4488.00    7.1235e-14
     4489.00    7.1202e-14
     4490.00    7.1169e-14
     4491.00    7.1136e-14
     4492.00    7.1103e-14
     4493.00    7.1070e-14
     4494.00    7.1037e-14
     4495.00    7.1004e-14
     4496.00    7.0971e-14
     4497.00    7.09523E-14
     4498.00    7.09476E-14
     4499.00    7.09428E-14
     4500.00    7.09210E-14
     4501.00    7.09048E-14
     4502.00    7.08716E-14
     4503.00    7.08384E-14
     4504.00    7.08052E-14
     4505.00    7.07768E-14
     4506.00    7.07391E-14
     4507.00    7.07084E-14
     4508.00    7.06773E-14
     4509.00    7.06428E-14
     4510.00    7.06126E-14
     4511.00    7.05807E-14
     4512.00    7.05438E-14
     4513.00    7.05158E-14
     4514.00    7.05027E-14
     4515.00    7.04715E-14
     4516.00    7.04432E-14
     4517.00    7.04053E-14
     4518.00    7.03728E-14
     4519.00    7.03459E-14
     4520.00    7.03167E-14
     4521.00    7.02885E-14
     4522.00    7.02552E-14
     4523.00    7.02182E-14
     4524.00    7.01805E-14
     4525.00    7.01486E-14
     4526.00    7.01212E-14
     4527.00    7.00927E-14
     4528.00    7.00631E-14
     4529.00    7.00324E-14
     4530.00    6.99627E-14
     4531.00    6.99089E-14
     4532.00    6.98796E-14
     4533.00    6.98521E-14
     4534.00    6.98263E-14
     4535.00    6.98023E-14
     4536.00    6.97639E-14
     4537.00    6.97177E-14
     4538.00    6.97257E-14
     4539.00    6.96979E-14
     4540.00    6.96627E-14
     4541.00    6.96330E-14
     4542.00    6.96041E-14
     4543.00    6.95705E-14
     4544.00    6.95264E-14
     4545.00    6.94942E-14
     4546.00    6.94620E-14
     4547.00    6.94298E-14
     4548.00    6.93976E-14
     4549.00    6.93654E-14
     4550.00    6.93393E-14
     4551.00    6.93373E-14
     4552.00    6.92998E-14
     4553.00    6.92577E-14
     4554.00    6.92191E-14
     4555.00    6.91901E-14
     4556.00    6.91641E-14
     4557.00    6.91370E-14
     4558.00    6.91087E-14
