*G13-35
*
*  Heap-Lindler STIS_v2
     3942.00    5.69579E-13
     3943.00    5.78128E-13
     3944.00    5.86677E-13
     3945.00    5.93696E-13
     3946.00    5.96746E-13
     3947.00    5.99796E-13
     3948.00    6.01010E-13
     3949.00    6.00619E-13
     3950.00    6.00229E-13
     3951.00    6.00491E-13
     3952.00    6.00927E-13
     3953.00    6.01177E-13
     3954.00    5.97511E-13
     3955.00    5.93845E-13
     3956.00    5.89849E-13
     3957.00    5.85089E-13
     3958.00    5.80328E-13
     3959.00    5.72095E-13
     3960.00    5.61103E-13
     3961.00    5.50110E-13
     3962.00    5.28621E-13
     3963.00    5.04717E-13
     3964.00    4.79525E-13
     3965.00    4.36921E-13
     3966.00    3.94317E-13
     3967.00    3.57608E-13
     3968.00    3.33158E-13
     3969.00    3.08708E-13
     3970.00    3.07236E-13
     3971.00    3.22366E-13
     3972.00    3.37495E-13
     3973.00    3.88847E-13
     3974.00    4.47285E-13
     3975.00    5.02304E-13
     3976.00    5.23640E-13
     3977.00    5.44975E-13
     3978.00    5.64276E-13
     3979.00    5.79764E-13
     3980.00    5.95253E-13
     3981.00    6.03363E-13
     3982.00    6.06634E-13
     3983.00    6.09904E-13
     3984.00    6.10227E-13
     3985.00    6.10069E-13
     3986.00    6.10414E-13
     3987.00    6.14614E-13
     3988.00    6.18814E-13
     3989.00    6.23093E-13
     3990.00    6.27506E-13
     3991.00    6.31920E-13
     3992.00    6.33154E-13
     3993.00    6.32497E-13
     3994.00    6.31841E-13
     3995.00    6.29052E-13
     3996.00    6.25981E-13
     3997.00    6.23790E-13
     3998.00    6.27059E-13
     3999.00    6.30329E-13
     4000.00    6.32390E-13
     4001.00    6.32596E-13
     4002.00    6.32803E-13
     4003.00    6.32225E-13
     4004.00    6.31227E-13
     4005.00    6.30228E-13
     4006.00    6.34681E-13
     4007.00    6.39697E-13
     4008.00    6.43583E-13
     4009.00    6.41629E-13
     4010.00    6.39675E-13
     4011.00    6.39046E-13
     4012.00    6.40262E-13
     4013.00    6.41479E-13
     4014.00    6.43266E-13
     4015.00    6.45329E-13
     4016.00    6.47392E-13
     4017.00    6.49372E-13
     4018.00    6.51347E-13
     4019.00    6.53053E-13
     4020.00    6.53585E-13
     4021.00    6.54117E-13
     4022.00    6.53454E-13
     4023.00    6.51276E-13
     4024.00    6.49099E-13
     4025.00    6.46950E-13
     4026.00    6.44813E-13
     4027.00    6.42676E-13
     4028.00    6.38198E-13
     4029.00    6.33604E-13
     4030.00    6.29586E-13
     4031.00    6.27749E-13
     4032.00    6.25912E-13
     4033.00    6.28200E-13
     4034.00    6.35241E-13
     4035.00    6.42283E-13
     4036.00    6.45542E-13
     4037.00    6.47334E-13
     4038.00    6.49125E-13
     4039.00    6.52377E-13
     4040.00    6.55664E-13
     4041.00    6.56854E-13
     4042.00    6.51102E-13
     4043.00    6.45350E-13
     4044.00    6.40230E-13
     4045.00    6.35775E-13
     4046.00    6.31320E-13
     4047.00    6.33869E-13
     4048.00    6.38833E-13
     4049.00    6.43796E-13
     4050.00    6.47264E-13
     4051.00    6.50731E-13
     4052.00    6.52541E-13
     4053.00    6.49520E-13
     4054.00    6.46499E-13
     4055.00    6.43815E-13
     4056.00    6.41453E-13
     4057.00    6.39091E-13
     4058.00    6.39561E-13
     4059.00    6.40891E-13
     4060.00    6.42032E-13
     4061.00    6.35051E-13
     4062.00    6.28070E-13
     4063.00    6.23521E-13
     4064.00    6.25264E-13
     4065.00    6.27008E-13
     4066.00    6.28876E-13
     4067.00    6.30853E-13
     4068.00    6.32829E-13
     4069.00    6.30364E-13
     4070.00    6.26719E-13
     4071.00    6.23318E-13
     4072.00    6.24928E-13
     4073.00    6.26538E-13
     4074.00    6.27127E-13
     4075.00    6.25358E-13
     4076.00    6.23588E-13
     4077.00    6.22684E-13
     4078.00    6.22468E-13
     4079.00    6.22251E-13
     4080.00    6.25498E-13
     4081.00    6.29539E-13
     4082.00    6.33033E-13
     4083.00    6.29196E-13
     4084.00    6.25359E-13
     4085.00    6.22211E-13
     4086.00    6.20493E-13
     4087.00    6.18775E-13
     4088.00    6.17634E-13
     4089.00    6.16909E-13
     4090.00    6.16184E-13
     4091.00    6.07820E-13
     4092.00    5.97968E-13
     4093.00    5.88194E-13
     4094.00    5.79181E-13
     4095.00    5.70169E-13
     4096.00    5.57258E-13
     4097.00    5.37062E-13
     4098.00    5.16867E-13
     4099.00    4.93967E-13
     4100.00    4.69297E-13
     4101.00    4.44626E-13
     4102.00    4.50204E-13
     4103.00    4.60693E-13
     4104.00    4.73292E-13
     4105.00    5.01943E-13
     4106.00    5.30593E-13
     4107.00    5.52452E-13
     4108.00    5.62844E-13
     4109.00    5.73235E-13
     4110.00    5.81950E-13
     4111.00    5.89672E-13
     4112.00    5.97393E-13
     4113.00    6.03580E-13
     4114.00    6.09566E-13
     4115.00    6.14750E-13
     4116.00    6.14983E-13
     4117.00    6.15216E-13
     4118.00    6.16948E-13
     4119.00    6.20972E-13
     4120.00    6.24997E-13
     4121.00    6.26634E-13
     4122.00    6.26994E-13
     4123.00    6.27353E-13
     4124.00    6.28307E-13
     4125.00    6.29322E-13
     4126.00    6.30339E-13
     4127.00    6.31366E-13
     4128.00    6.32393E-13
     4129.00    6.32439E-13
     4130.00    6.31124E-13
     4131.00    6.29808E-13
     4132.00    6.28322E-13
     4133.00    6.26754E-13
     4134.00    6.25186E-13
     4135.00    6.28427E-13
     4136.00    6.32028E-13
     4137.00    6.35177E-13
     4138.00    6.36353E-13
     4139.00    6.37529E-13
     4140.00    6.36148E-13
     4141.00    6.31539E-13
     4142.00    6.26931E-13
     4143.00    6.26528E-13
     4144.00    6.27946E-13
     4145.00    6.29365E-13
     4146.00    6.29976E-13
     4147.00    6.30548E-13
     4148.00    6.31141E-13
     4149.00    6.31812E-13
     4150.00    6.32483E-13
     4151.00    6.33158E-13
     4152.00    6.33838E-13
     4153.00    6.34519E-13
     4154.00    6.32317E-13
     4155.00    6.29001E-13
     4156.00    6.25685E-13
     4157.00    6.27432E-13
     4158.00    6.29298E-13
     4159.00    6.30873E-13
     4160.00    6.31489E-13
     4161.00    6.32105E-13
     4162.00    6.32234E-13
     4163.00    6.31851E-13
     4164.00    6.31469E-13
     4165.00    6.32069E-13
     4166.00    6.33006E-13
     4167.00    6.33944E-13
     4168.00    6.34364E-13
     4169.00    6.34784E-13
     4170.00    6.33119E-13
     4171.00    6.25398E-13
     4172.00    6.17677E-13
     4173.00    6.15137E-13
     4174.00    6.17536E-13
     4175.00    6.19935E-13
     4176.00    6.21324E-13
     4177.00    6.22408E-13
     4178.00    6.23511E-13
     4179.00    6.25420E-13
     4180.00    6.27329E-13
     4181.00    6.28893E-13
     4182.00    6.29565E-13
     4183.00    6.30238E-13
     4184.00    6.28104E-13
     4185.00    6.23532E-13
     4186.00    6.18961E-13
     4187.00    6.19699E-13
     4188.00    6.21838E-13
     4189.00    6.24092E-13
     4190.00    6.28680E-13
     4191.00    6.33268E-13
     4192.00    6.35803E-13
     4193.00    6.33607E-13
     4194.00    6.31412E-13
     4195.00    6.28313E-13
     4196.00    6.24500E-13
     4197.00    6.20688E-13
     4198.00    6.18314E-13
     4199.00    6.16269E-13
     4200.00    6.14693E-13
     4201.00    6.19318E-13
     4202.00    6.23944E-13
     4203.00    6.27685E-13
     4204.00    6.29599E-13
     4205.00    6.31512E-13
     4206.00    6.32322E-13
     4207.00    6.32339E-13
     4208.00    6.32356E-13
     4209.00    6.29849E-13
     4210.00    6.26854E-13
     4211.00    6.24169E-13
     4212.00    6.24485E-13
     4213.00    6.24802E-13
     4214.00    6.24537E-13
     4215.00    6.23189E-13
     4216.00    6.21841E-13
     4217.00    6.20327E-13
     4218.00    6.18705E-13
     4219.00    6.17083E-13
     4220.00    6.19881E-13
     4221.00    6.23393E-13
     4222.00    6.25783E-13
     4223.00    6.19698E-13
     4224.00    6.13612E-13
     4225.00    6.08374E-13
     4226.00    6.04561E-13
     4227.00    6.00748E-13
     4228.00    6.05091E-13
     4229.00    6.14254E-13
     4230.00    6.23417E-13
     4231.00    6.22446E-13
     4232.00    6.20151E-13
     4233.00    6.18145E-13
     4234.00    6.17918E-13
     4235.00    6.17691E-13
     4236.00    6.18120E-13
     4237.00    6.19551E-13
     4238.00    6.20982E-13
     4239.00    6.22782E-13
     4240.00    6.24780E-13
     4241.00    6.26778E-13
     4242.00    6.26055E-13
     4243.00    6.25055E-13
     4244.00    6.23333E-13
     4245.00    6.17916E-13
     4246.00    6.12500E-13
     4247.00    6.09843E-13
     4248.00    6.11005E-13
     4249.00    6.12168E-13
     4250.00    6.13311E-13
     4251.00    6.14444E-13
     4252.00    6.15577E-13
     4253.00    6.17654E-13
     4254.00    6.19801E-13
     4255.00    6.21445E-13
     4256.00    6.20900E-13
     4257.00    6.20355E-13
     4258.00    6.20205E-13
     4259.00    6.20550E-13
     4260.00    6.20895E-13
     4261.00    6.23269E-13
     4262.00    6.26518E-13
     4263.00    6.29768E-13
     4264.00    6.29643E-13
     4265.00    6.29356E-13
     4266.00    6.28275E-13
     4267.00    6.24212E-13
     4268.00    6.20149E-13
     4269.00    6.15471E-13
     4270.00    6.10088E-13
     4271.00    6.04706E-13
     4272.00    6.03806E-13
     4273.00    6.04633E-13
     4274.00    6.05459E-13
     4275.00    6.12826E-13
     4276.00    6.20341E-13
     4277.00    6.25692E-13
     4278.00    6.23940E-13
     4279.00    6.22188E-13
     4280.00    6.20274E-13
     4281.00    6.18190E-13
     4282.00    6.16107E-13
     4283.00    6.21220E-13
     4284.00    6.28792E-13
     4285.00    6.36342E-13
     4286.00    6.22457E-13
     4287.00    6.08571E-13
     4288.00    5.97837E-13
     4289.00    5.96220E-13
     4290.00    5.94602E-13
     4291.00    5.94639E-13
     4292.00    5.96247E-13
     4293.00    5.97856E-13
     4294.00    5.98435E-13
     4295.00    5.98704E-13
     4296.00    5.98750E-13
     4297.00    5.89848E-13
     4298.00    5.80945E-13
     4299.00    5.73638E-13
     4300.00    5.70425E-13
     4301.00    5.67211E-13
     4302.00    5.67383E-13
     4303.00    5.70483E-13
     4304.00    5.73584E-13
     4305.00    5.73765E-13
     4306.00    5.73180E-13
     4307.00    5.72635E-13
     4308.00    5.72889E-13
     4309.00    5.73144E-13
     4310.00    5.74326E-13
     4311.00    5.77636E-13
     4312.00    5.80946E-13
     4313.00    5.84968E-13
     4314.00    5.89551E-13
     4315.00    5.94134E-13
     4316.00    5.98023E-13
     4317.00    6.01754E-13
     4318.00    6.05222E-13
     4319.00    6.05247E-13
     4320.00    6.05271E-13
     4321.00    6.03183E-13
     4322.00    5.96744E-13
     4323.00    5.90305E-13
     4324.00    5.87314E-13
     4325.00    5.86792E-13
     4326.00    5.86270E-13
     4327.00    5.86499E-13
     4328.00    5.86872E-13
     4329.00    5.86877E-13
     4330.00    5.83342E-13
     4331.00    5.79808E-13
     4332.00    5.73302E-13
     4333.00    5.61282E-13
     4334.00    5.49263E-13
     4335.00    5.34107E-13
     4336.00    5.16912E-13
     4337.00    4.99717E-13
     4338.00    4.74862E-13
     4339.00    4.48780E-13
     4340.00    4.27569E-13
     4341.00    4.42857E-13
     4342.00    4.58144E-13
     4343.00    4.76181E-13
     4344.00    4.98828E-13
     4345.00    5.21475E-13
     4346.00    5.38668E-13
     4347.00    5.52647E-13
     4348.00    5.66627E-13
     4349.00    5.70368E-13
     4350.00    5.72781E-13
     4351.00    5.75384E-13
     4352.00    5.79138E-13
     4353.00    5.82893E-13
     4354.00    5.88227E-13
     4355.00    5.95962E-13
     4356.00    6.03698E-13
     4357.00    6.08801E-13
     4358.00    6.12504E-13
     4359.00    6.16207E-13
     4360.00    6.18212E-13
     4361.00    6.20046E-13
     4362.00    6.22705E-13
     4363.00    6.29556E-13
     4364.00    6.36408E-13
     4365.00    6.36818E-13
     4366.00    6.28343E-13
     4367.00    6.19867E-13
     4368.00    6.16037E-13
     4369.00    6.14432E-13
     4370.00    6.12827E-13
     4371.00    6.15822E-13
     4372.00    6.19153E-13
     4373.00    6.20799E-13
     4374.00    6.15155E-13
     4375.00    6.09511E-13
     4376.00    6.07238E-13
     4377.00    6.09195E-13
     4378.00    6.11151E-13
     4379.00    6.11954E-13
     4380.00    6.12262E-13
     4381.00    6.12569E-13
     4382.00    6.08763E-13
     4383.00    6.04765E-13
     4384.00    6.02599E-13
     4385.00    6.07278E-13
     4386.00    6.11958E-13
     4387.00    6.15334E-13
     4388.00    6.17224E-13
     4389.00    6.19114E-13
     4390.00    6.18660E-13
     4391.00    6.17308E-13
     4392.00    6.15955E-13
     4393.00    6.14589E-13
     4394.00    6.13222E-13
     4395.00    6.11999E-13
     4396.00    6.11247E-13
     4397.00    6.10495E-13
     4398.00    6.10677E-13
     4399.00    6.11832E-13
     4400.00    6.12986E-13
     4401.00    6.11393E-13
     4402.00    6.08865E-13
     4403.00    6.06351E-13
     4404.00    6.11119E-13
     4405.00    6.15887E-13
     4406.00    6.19285E-13
     4407.00    6.18738E-13
     4408.00    6.18191E-13
     4409.00    6.18769E-13
     4410.00    6.20411E-13
     4411.00    6.22054E-13
     4412.00    6.21514E-13
     4413.00    6.20321E-13
     4414.00    6.19127E-13
     4415.00    6.17880E-13
     4416.00    6.16632E-13
     4417.00    6.15965E-13
     4418.00    6.16782E-13
     4419.00    6.17599E-13
     4420.00    6.18337E-13
     4421.00    6.19006E-13
     4422.00    6.19674E-13
     4423.00    6.17959E-13
     4424.00    6.15620E-13
     4425.00    6.13799E-13
     4426.00    6.22109E-13
     4427.00    6.30419E-13
     4428.00    6.34114E-13
     4429.00    6.27265E-13
     4430.00    6.20417E-13
     4431.00    6.16358E-13
     4432.00    6.14487E-13
     4433.00    6.12617E-13
     4434.00    6.12413E-13
     4435.00    6.12585E-13
     4436.00    6.12844E-13
     4437.00    6.14224E-13
     4438.00    6.15603E-13
     4439.00    6.15565E-13
     4440.00    6.12617E-13
     4441.00    6.09669E-13
     4442.00    6.08536E-13
     4443.00    6.08698E-13
     4444.00    6.08860E-13
     4445.00    6.11677E-13
     4446.00    6.15001E-13
     4447.00    6.17793E-13
     4448.00    6.15537E-13
     4449.00    6.13282E-13
     4450.00    6.12254E-13
     4451.00    6.13495E-13
     4452.00    6.14737E-13
     4453.00    6.13093E-13
     4454.00    6.09581E-13
     4455.00    6.06069E-13
     4456.00    6.05186E-13
     4457.00    6.04721E-13
     4458.00    6.04455E-13
     4459.00    6.05662E-13
     4460.00    6.06870E-13
     4461.00    6.07888E-13
     4462.00    6.08590E-13
     4463.00    6.09292E-13
     4464.00    6.10351E-13
     4465.00    6.11619E-13
     4466.00    6.12887E-13
     4467.00    6.10275E-13
     4468.00    6.07166E-13
     4469.00    6.05083E-13
     4470.00    6.09202E-13
     4471.00    6.13322E-13
     4472.00    6.16357E-13
     4473.00    6.17749E-13
     4474.00    6.19142E-13
     4475.00    6.19222E-13
     4476.00    6.18607E-13
     4477.00    6.17991E-13
     4478.00    6.14695E-13
     4479.00    6.11133E-13
     4480.00    6.08202E-13
     4481.00    6.08458E-13
     4482.00    6.08714E-13
     4483.00    6.09758E-13
     4484.00    6.11885E-13
     4485.00    6.14012E-13
     4486.00    6.14767E-13
     4487.00    6.14867E-13
     4488.00    6.14966E-13
     4489.00    6.12589E-13
     4490.00    6.10034E-13
     4491.00    6.08196E-13
     4492.00    6.09443E-13
     4493.00    6.10691E-13
     4494.00    6.11154E-13
     4495.00    6.10636E-13
     4496.00    6.10117E-13
     4497.00    6.10335E-13
     4498.00    6.10867E-13
     4499.00    6.11400E-13
     4500.00    6.10297E-13
     4501.00    6.09119E-13
     4502.00    6.08496E-13
     4503.00    6.09937E-13
     4504.00    6.11378E-13
     4505.00    6.12340E-13
     4506.00    6.12755E-13
     4507.00    6.13171E-13
     4508.00    6.13421E-13
     4509.00    6.13608E-13
     4510.00    6.13794E-13
     4511.00    6.12848E-13
     4512.00    6.11878E-13
     4513.00    6.11114E-13
     4514.00    6.11020E-13
     4515.00    6.10925E-13
     4516.00    6.09945E-13
     4517.00    6.08047E-13
     4518.00    6.06149E-13
     4519.00    6.06086E-13
     4520.00    6.06643E-13
     4521.00    6.07197E-13
     4522.00    6.06123E-13
     4523.00    6.05050E-13
     4524.00    6.04219E-13
     4525.00    6.04082E-13
     4526.00    6.03946E-13
     4527.00    6.02130E-13
     4528.00    5.98729E-13
     4529.00    5.95328E-13
     4530.00    5.93595E-13
     4531.00    5.92360E-13
     4532.00    5.91175E-13
     4533.00    5.91847E-13
     4534.00    5.92519E-13
     4535.00    5.94204E-13
     4536.00    5.98467E-13
     4537.00    6.02730E-13
     4538.00    6.06247E-13
     4539.00    6.09123E-13
     4540.00    6.11998E-13
     4541.00    6.10844E-13
     4542.00    6.08644E-13
     4543.00    6.06523E-13
     4544.00    6.05931E-13
     4545.00    6.05339E-13
     4546.00    6.04135E-13
     4547.00    6.01538E-13
     4548.00    5.98941E-13
     4549.00    5.97714E-13
     4550.00    5.97559E-13
     4551.00    5.97403E-13
     4552.00    5.96088E-13
     4553.00    5.94513E-13
