*HD118055
*
*  Heap-Lindler STIS_v2
     3942.00    1.59995E-13
     3943.00    1.72118E-13
     3944.00    1.84286E-13
     3945.00    1.96458E-13
     3946.00    2.07990E-13
     3947.00    2.16051E-13
     3948.00    2.24111E-13
     3949.00    2.31176E-13
     3950.00    2.36815E-13
     3951.00    2.42454E-13
     3952.00    2.45165E-13
     3953.00    2.46416E-13
     3954.00    2.47666E-13
     3955.00    2.48035E-13
     3956.00    2.48329E-13
     3957.00    2.48203E-13
     3958.00    2.46140E-13
     3959.00    2.44077E-13
     3960.00    2.37051E-13
     3961.00    2.23553E-13
     3962.00    2.10056E-13
     3963.00    1.90437E-13
     3964.00    1.68066E-13
     3965.00    1.45695E-13
     3966.00    1.26421E-13
     3967.00    1.07326E-13
     3968.00    9.18843E-14
     3969.00    9.09486E-14
     3970.00    9.00130E-14
     3971.00    9.86877E-14
     3972.00    1.18787E-13
     3973.00    1.38885E-13
     3974.00    1.65273E-13
     3975.00    1.94197E-13
     3976.00    2.23122E-13
     3977.00    2.40107E-13
     3978.00    2.56701E-13
     3979.00    2.71990E-13
     3980.00    2.82759E-13
     3981.00    2.93528E-13
     3982.00    2.98595E-13
     3983.00    2.97475E-13
     3984.00    2.96355E-13
     3985.00    3.01128E-13
     3986.00    3.08023E-13
     3987.00    3.14917E-13
     3988.00    3.19189E-13
     3989.00    3.23437E-13
     3990.00    3.27267E-13
     3991.00    3.29822E-13
     3992.00    3.32376E-13
     3993.00    3.31176E-13
     3994.00    3.26259E-13
     3995.00    3.21342E-13
     3996.00    3.18698E-13
     3997.00    3.16779E-13
     3998.00    3.14955E-13
     3999.00    3.19898E-13
     4000.00    3.24841E-13
     4001.00    3.30517E-13
     4002.00    3.38178E-13
     4003.00    3.45839E-13
     4004.00    3.45775E-13
     4005.00    3.38727E-13
     4006.00    3.31679E-13
     4007.00    3.33833E-13
     4008.00    3.38568E-13
     4009.00    3.43341E-13
     4010.00    3.49071E-13
     4011.00    3.54801E-13
     4012.00    3.58446E-13
     4013.00    3.57040E-13
     4014.00    3.55635E-13
     4015.00    3.57609E-13
     4016.00    3.62373E-13
     4017.00    3.67136E-13
     4018.00    3.67053E-13
     4019.00    3.65785E-13
     4020.00    3.64472E-13
     4021.00    3.62435E-13
     4022.00    3.60399E-13
     4023.00    3.58928E-13
     4024.00    3.58691E-13
     4025.00    3.58453E-13
     4026.00    3.63242E-13
     4027.00    3.71813E-13
     4028.00    3.80385E-13
     4029.00    3.73820E-13
     4030.00    3.64074E-13
     4031.00    3.54861E-13
     4032.00    3.51600E-13
     4033.00    3.48340E-13
     4034.00    3.49892E-13
     4035.00    3.60883E-13
     4036.00    3.71873E-13
     4037.00    3.80635E-13
     4038.00    3.87870E-13
     4039.00    3.95105E-13
     4040.00    3.91547E-13
     4041.00    3.86070E-13
     4042.00    3.80296E-13
     4043.00    3.71988E-13
     4044.00    3.63680E-13
     4045.00    3.58644E-13
     4046.00    3.59413E-13
     4047.00    3.60181E-13
     4048.00    3.66746E-13
     4049.00    3.76921E-13
     4050.00    3.87097E-13
     4051.00    3.89876E-13
     4052.00    3.91568E-13
     4053.00    3.92650E-13
     4054.00    3.89557E-13
     4055.00    3.86464E-13
     4056.00    3.83948E-13
     4057.00    3.82361E-13
     4058.00    3.80773E-13
     4059.00    3.82576E-13
     4060.00    3.86296E-13
     4061.00    3.90015E-13
     4062.00    3.84650E-13
     4063.00    3.78215E-13
     4064.00    3.72931E-13
     4065.00    3.74158E-13
     4066.00    3.75385E-13
     4067.00    3.78579E-13
     4068.00    3.84652E-13
     4069.00    3.90725E-13
     4070.00    3.91638E-13
     4071.00    3.89913E-13
     4072.00    3.88188E-13
     4073.00    3.83452E-13
     4074.00    3.78445E-13
     4075.00    3.72779E-13
     4076.00    3.63960E-13
     4077.00    3.55141E-13
     4078.00    3.53344E-13
     4079.00    3.60903E-13
     4080.00    3.68462E-13
     4081.00    3.77335E-13
     4082.00    3.86815E-13
     4083.00    3.96294E-13
     4084.00    3.98571E-13
     4085.00    4.00389E-13
     4086.00    4.03913E-13
     4087.00    4.14439E-13
     4088.00    4.24964E-13
     4089.00    4.32387E-13
     4090.00    4.36040E-13
     4091.00    4.39693E-13
     4092.00    4.38063E-13
     4093.00    4.34246E-13
     4094.00    4.30430E-13
     4095.00    4.23366E-13
     4096.00    4.16177E-13
     4097.00    4.09381E-13
     4098.00    4.03989E-13
     4099.00    3.98596E-13
     4100.00    3.88589E-13
     4101.00    3.73469E-13
     4102.00    3.58349E-13
     4103.00    3.64442E-13
     4104.00    3.78382E-13
     4105.00    3.92322E-13
     4106.00    4.00234E-13
     4107.00    4.08059E-13
     4108.00    4.12964E-13
     4109.00    4.08693E-13
     4110.00    4.04421E-13
     4111.00    4.04034E-13
     4112.00    4.07578E-13
     4113.00    4.11122E-13
     4114.00    4.15239E-13
     4115.00    4.19544E-13
     4116.00    4.23778E-13
     4117.00    4.19665E-13
     4118.00    4.15552E-13
     4119.00    4.12197E-13
     4120.00    4.10950E-13
     4121.00    4.09703E-13
     4122.00    4.10845E-13
     4123.00    4.14193E-13
     4124.00    4.17542E-13
     4125.00    4.20081E-13
     4126.00    4.22385E-13
     4127.00    4.24361E-13
     4128.00    4.16113E-13
     4129.00    4.07865E-13
     4130.00    4.01190E-13
     4131.00    3.98422E-13
     4132.00    3.95654E-13
     4133.00    3.95386E-13
     4134.00    3.97227E-13
     4135.00    3.99068E-13
     4136.00    4.07088E-13
     4137.00    4.16670E-13
     4138.00    4.25859E-13
     4139.00    4.28171E-13
     4140.00    4.30484E-13
     4141.00    4.26982E-13
     4142.00    4.10518E-13
     4143.00    3.94054E-13
     4144.00    3.91367E-13
     4145.00    3.99272E-13
     4146.00    4.07177E-13
     4147.00    4.13204E-13
     4148.00    4.18823E-13
     4149.00    4.24035E-13
     4150.00    4.24361E-13
     4151.00    4.24687E-13
     4152.00    4.24000E-13
     4153.00    4.21281E-13
     4154.00    4.18561E-13
     4155.00    4.19717E-13
     4156.00    4.23587E-13
     4157.00    4.27458E-13
     4158.00    4.36053E-13
     4159.00    4.45522E-13
     4160.00    4.54178E-13
     4161.00    4.55460E-13
     4162.00    4.56743E-13
     4163.00    4.57167E-13
     4164.00    4.56034E-13
     4165.00    4.54900E-13
     4166.00    4.53770E-13
     4167.00    4.52641E-13
     4168.00    4.51511E-13
     4169.00    4.44419E-13
     4170.00    4.36408E-13
     4171.00    4.27980E-13
     4172.00    4.16556E-13
     4173.00    4.05132E-13
     4174.00    3.99629E-13
     4175.00    4.03869E-13
     4176.00    4.08110E-13
     4177.00    4.12397E-13
     4178.00    4.16711E-13
     4179.00    4.21025E-13
     4180.00    4.27152E-13
     4181.00    4.33504E-13
     4182.00    4.39121E-13
     4183.00    4.40400E-13
     4184.00    4.41680E-13
     4185.00    4.41002E-13
     4186.00    4.37398E-13
     4187.00    4.33793E-13
     4188.00    4.33584E-13
     4189.00    4.35153E-13
     4190.00    4.36721E-13
     4191.00    4.39749E-13
     4192.00    4.42918E-13
     4193.00    4.45527E-13
     4194.00    4.45355E-13
     4195.00    4.45184E-13
     4196.00    4.40448E-13
     4197.00    4.29499E-13
     4198.00    4.18549E-13
     4199.00    4.14699E-13
     4200.00    4.14202E-13
     4201.00    4.13705E-13
     4202.00    4.14803E-13
     4203.00    4.16012E-13
     4204.00    4.17870E-13
     4205.00    4.22487E-13
     4206.00    4.27104E-13
     4207.00    4.34356E-13
     4208.00    4.44877E-13
     4209.00    4.55397E-13
     4210.00    4.60035E-13
     4211.00    4.62174E-13
     4212.00    4.64313E-13
     4213.00    4.63828E-13
     4214.00    4.63227E-13
     4215.00    4.62067E-13
     4216.00    4.58844E-13
     4217.00    4.55622E-13
     4218.00    4.56646E-13
     4219.00    4.62477E-13
     4220.00    4.68308E-13
     4221.00    4.64239E-13
     4222.00    4.56409E-13
     4223.00    4.48579E-13
     4224.00    4.33331E-13
     4225.00    4.17934E-13
     4226.00    4.07213E-13
     4227.00    4.11618E-13
     4228.00    4.16023E-13
     4229.00    4.25726E-13
     4230.00    4.40902E-13
     4231.00    4.56078E-13
     4232.00    4.56579E-13
     4233.00    4.52123E-13
     4234.00    4.47670E-13
     4235.00    4.44425E-13
     4236.00    4.41180E-13
     4237.00    4.40458E-13
     4238.00    4.46964E-13
     4239.00    4.53470E-13
     4240.00    4.60321E-13
     4241.00    4.67497E-13
     4242.00    4.74673E-13
     4243.00    4.76230E-13
     4244.00    4.76111E-13
     4245.00    4.75744E-13
     4246.00    4.66068E-13
     4247.00    4.56391E-13
     4248.00    4.48477E-13
     4249.00    4.45059E-13
     4250.00    4.41641E-13
     4251.00    4.44914E-13
     4252.00    4.53950E-13
     4253.00    4.62986E-13
     4254.00    4.64156E-13
     4255.00    4.63273E-13
     4256.00    4.62452E-13
     4257.00    4.62830E-13
     4258.00    4.63208E-13
     4259.00    4.63305E-13
     4260.00    4.62758E-13
     4261.00    4.62211E-13
     4262.00    4.67942E-13
     4263.00    4.78603E-13
     4264.00    4.89264E-13
     4265.00    4.92349E-13
     4266.00    4.93723E-13
     4267.00    4.94545E-13
     4268.00    4.88195E-13
     4269.00    4.81845E-13
     4270.00    4.73198E-13
     4271.00    4.59831E-13
     4272.00    4.46463E-13
     4273.00    4.43861E-13
     4274.00    4.48964E-13
     4275.00    4.54067E-13
     4276.00    4.63332E-13
     4277.00    4.73399E-13
     4278.00    4.81960E-13
     4279.00    4.76056E-13
     4280.00    4.70151E-13
     4281.00    4.66078E-13
     4282.00    4.65407E-13
     4283.00    4.64735E-13
     4284.00    4.59539E-13
     4285.00    4.51398E-13
     4286.00    4.43256E-13
     4287.00    4.34063E-13
     4288.00    4.24701E-13
     4289.00    4.16232E-13
     4290.00    4.14506E-13
     4291.00    4.12780E-13
     4292.00    4.16102E-13
     4293.00    4.27920E-13
     4294.00    4.39738E-13
     4295.00    4.34864E-13
     4296.00    4.20122E-13
     4297.00    4.05380E-13
     4298.00    3.89673E-13
     4299.00    3.73840E-13
     4300.00    3.60242E-13
     4301.00    3.60389E-13
     4302.00    3.60537E-13
     4303.00    3.60385E-13
     4304.00    3.59777E-13
     4305.00    3.59169E-13
     4306.00    3.58116E-13
     4307.00    3.56826E-13
     4308.00    3.55536E-13
     4309.00    3.57466E-13
     4310.00    3.59727E-13
     4311.00    3.64603E-13
     4312.00    3.82944E-13
     4313.00    4.01285E-13
     4314.00    4.24000E-13
     4315.00    4.52796E-13
     4316.00    4.81592E-13
     4317.00    5.03307E-13
     4318.00    5.21598E-13
     4319.00    5.39888E-13
     4320.00    5.31243E-13
     4321.00    5.20562E-13
     4322.00    5.09034E-13
     4323.00    4.93783E-13
     4324.00    4.78532E-13
     4325.00    4.74075E-13
     4326.00    4.83295E-13
     4327.00    4.92514E-13
     4328.00    5.05227E-13
     4329.00    5.19461E-13
     4330.00    5.33694E-13
     4331.00    5.39111E-13
     4332.00    5.44088E-13
     4333.00    5.47112E-13
     4334.00    5.42712E-13
     4335.00    5.38312E-13
     4336.00    5.25605E-13
     4337.00    5.03298E-13
     4338.00    4.80990E-13
     4339.00    4.67588E-13
     4340.00    4.57657E-13
     4341.00    4.47726E-13
     4342.00    4.71636E-13
     4343.00    4.96406E-13
     4344.00    5.18107E-13
     4345.00    5.29587E-13
     4346.00    5.41068E-13
     4347.00    5.46526E-13
     4348.00    5.45631E-13
     4349.00    5.44736E-13
     4350.00    5.36794E-13
     4351.00    5.26406E-13
     4352.00    5.16017E-13
     4353.00    5.23284E-13
     4354.00    5.30586E-13
     4355.00    5.37317E-13
     4356.00    5.42366E-13
     4357.00    5.47416E-13
     4358.00    5.50196E-13
     4359.00    5.50791E-13
     4360.00    5.51386E-13
     4361.00    5.54360E-13
     4362.00    5.58065E-13
     4363.00    5.61694E-13
     4364.00    5.61722E-13
     4365.00    5.61749E-13
     4366.00    5.59443E-13
     4367.00    5.51027E-13
     4368.00    5.42612E-13
     4369.00    5.38964E-13
     4370.00    5.39506E-13
     4371.00    5.40048E-13
     4372.00    5.46246E-13
     4373.00    5.53968E-13
     4374.00    5.60695E-13
     4375.00    5.45617E-13
     4376.00    5.30539E-13
     4377.00    5.22897E-13
     4378.00    5.32665E-13
     4379.00    5.42433E-13
     4380.00    5.43405E-13
     4381.00    5.37323E-13
     4382.00    5.31242E-13
     4383.00    5.17787E-13
     4384.00    5.02611E-13
     4385.00    4.89439E-13
     4386.00    5.04472E-13
     4387.00    5.19505E-13
     4388.00    5.30165E-13
     4389.00    5.31623E-13
     4390.00    5.33081E-13
     4391.00    5.37167E-13
     4392.00    5.43176E-13
     4393.00    5.49185E-13
     4394.00    5.50104E-13
     4395.00    5.50007E-13
     4396.00    5.50080E-13
     4397.00    5.51896E-13
     4398.00    5.53711E-13
     4399.00    5.54447E-13
     4400.00    5.53133E-13
     4401.00    5.51819E-13
     4402.00    5.49771E-13
     4403.00    5.47234E-13
     4404.00    5.44697E-13
     4405.00    5.42931E-13
     4406.00    5.41295E-13
     4407.00    5.40233E-13
     4408.00    5.43733E-13
     4409.00    5.47233E-13
     4410.00    5.53921E-13
     4411.00    5.66093E-13
     4412.00    5.78265E-13
     4413.00    5.83066E-13
     4414.00    5.83413E-13
     4415.00    5.83761E-13
     4416.00    5.81093E-13
     4417.00    5.78010E-13
     4418.00    5.76128E-13
     4419.00    5.81953E-13
     4420.00    5.87777E-13
     4421.00    5.92027E-13
     4422.00    5.93816E-13
     4423.00    5.95606E-13
     4424.00    5.94496E-13
     4425.00    5.91797E-13
     4426.00    5.89098E-13
     4427.00    5.85562E-13
     4428.00    5.81934E-13
     4429.00    5.79131E-13
     4430.00    5.80736E-13
     4431.00    5.82341E-13
     4432.00    5.81055E-13
     4433.00    5.75665E-13
     4434.00    5.70273E-13
     4435.00    5.76806E-13
     4436.00    5.89241E-13
     4437.00    6.01676E-13
     4438.00    6.07782E-13
     4439.00    6.13371E-13
     4440.00    6.15275E-13
     4441.00    6.00426E-13
     4442.00    5.85577E-13
     4443.00    5.78367E-13
     4444.00    5.81040E-13
     4445.00    5.83713E-13
     4446.00    5.88148E-13
     4447.00    5.93369E-13
     4448.00    5.98590E-13
     4449.00    5.98562E-13
     4450.00    5.98242E-13
     4451.00    5.97587E-13
     4452.00    5.95617E-13
     4453.00    5.93646E-13
     4454.00    5.90802E-13
     4455.00    5.86925E-13
     4456.00    5.83049E-13
     4457.00    5.81377E-13
     4458.00    5.80585E-13
     4459.00    5.79793E-13
     4460.00    5.80383E-13
     4461.00    5.81016E-13
     4462.00    5.83326E-13
     4463.00    5.91387E-13
     4464.00    5.99448E-13
     4465.00    6.02271E-13
     4466.00    5.99455E-13
     4467.00    5.96638E-13
     4468.00    5.99042E-13
     4469.00    6.03306E-13
     4470.00    6.07570E-13
     4471.00    6.19983E-13
     4472.00    6.32454E-13
     4473.00    6.43924E-13
     4474.00    6.52365E-13
     4475.00    6.60806E-13
     4476.00    6.64399E-13
     4477.00    6.63227E-13
     4478.00    6.62055E-13
     4479.00    6.56680E-13
     4480.00    6.49978E-13
     4481.00    6.43423E-13
     4482.00    6.46085E-13
     4483.00    6.48747E-13
     4484.00    6.51788E-13
     4485.00    6.55846E-13
     4486.00    6.59904E-13
     4487.00    6.58339E-13
     4488.00    6.51729E-13
     4489.00    6.45119E-13
     4490.00    6.47420E-13
     4491.00    6.52192E-13
     4492.00    6.56624E-13
     4493.00    6.52571E-13
     4494.00    6.48517E-13
     4495.00    6.46323E-13
     4496.00    6.48586E-13
     4497.00    6.50849E-13
     4498.00    6.53907E-13
     4499.00    6.57615E-13
     4500.00    6.61323E-13
     4501.00    6.67269E-13
     4502.00    6.73755E-13
     4503.00    6.80184E-13
     4504.00    6.85741E-13
     4505.00    6.91297E-13
     4506.00    6.93959E-13
     4507.00    6.90386E-13
     4508.00    6.86812E-13
     4509.00    6.88604E-13
     4510.00    6.94398E-13
     4511.00    7.00192E-13
     4512.00    6.93458E-13
     4513.00    6.84129E-13
     4514.00    6.75435E-13
     4515.00    6.73668E-13
     4516.00    6.71900E-13
     4517.00    6.69847E-13
     4518.00    6.67237E-13
     4519.00    6.64628E-13
     4520.00    6.62177E-13
     4521.00    6.59834E-13
     4522.00    6.57492E-13
     4523.00    6.52078E-13
     4524.00    6.46128E-13
     4525.00    6.40306E-13
     4526.00    6.35556E-13
     4527.00    6.30806E-13
     4528.00    6.29948E-13
     4529.00    6.35933E-13
     4530.00    6.41918E-13
     4531.00    6.39824E-13
     4532.00    6.32741E-13
     4533.00    6.25659E-13
     4534.00    6.29392E-13
     4535.00    6.34684E-13
     4536.00    6.41680E-13
     4537.00    6.60108E-13
     4538.00    6.78536E-13
     4539.00    6.88571E-13
     4540.00    6.85219E-13
     4541.00    6.81868E-13
     4542.00    6.78096E-13
     4543.00    6.74089E-13
     4544.00    6.70081E-13
     4545.00    6.64820E-13
     4546.00    6.59414E-13
     4547.00    6.54528E-13
     4548.00    6.52534E-13
     4549.00    6.50540E-13
     4550.00    6.48614E-13
     4551.00    6.46787E-13
     4552.00    6.44960E-13
     4553.00    6.47486E-13
