*HD187111
*
*  Heap-Lindler STIS_v2
     3942.00    4.64088E-13
     3943.00    5.08894E-13
     3944.00    5.49143E-13
     3945.00    5.89393E-13
     3946.00    6.24299E-13
     3947.00    6.55380E-13
     3948.00    6.86462E-13
     3949.00    7.06148E-13
     3950.00    7.23639E-13
     3951.00    7.40330E-13
     3952.00    7.49320E-13
     3953.00    7.58311E-13
     3954.00    7.66916E-13
     3955.00    7.74805E-13
     3956.00    7.82693E-13
     3957.00    7.78502E-13
     3958.00    7.66442E-13
     3959.00    7.54381E-13
     3960.00    7.18899E-13
     3961.00    6.79642E-13
     3962.00    6.36467E-13
     3963.00    5.63690E-13
     3964.00    4.90914E-13
     3965.00    4.22173E-13
     3966.00    3.60229E-13
     3967.00    2.98285E-13
     3968.00    2.65873E-13
     3969.00    2.50935E-13
     3970.00    2.35997E-13
     3971.00    2.80300E-13
     3972.00    3.32380E-13
     3973.00    3.88196E-13
     3974.00    4.67028E-13
     3975.00    5.45859E-13
     3976.00    6.20365E-13
     3977.00    6.88253E-13
     3978.00    7.56142E-13
     3979.00    8.03973E-13
     3980.00    8.41053E-13
     3981.00    8.78133E-13
     3982.00    8.89874E-13
     3983.00    8.99008E-13
     3984.00    9.10986E-13
     3985.00    9.37627E-13
     3986.00    9.64269E-13
     3987.00    9.83799E-13
     3988.00    9.93432E-13
     3989.00    1.00307E-12
     3990.00    1.01586E-12
     3991.00    1.03019E-12
     3992.00    1.04452E-12
     3993.00    1.04338E-12
     3994.00    1.04107E-12
     3995.00    1.03624E-12
     3996.00    1.02026E-12
     3997.00    1.00429E-12
     3998.00    1.00361E-12
     3999.00    1.02232E-12
     4000.00    1.04104E-12
     4001.00    1.06013E-12
     4002.00    1.07937E-12
     4003.00    1.09862E-12
     4004.00    1.08134E-12
     4005.00    1.06223E-12
     4006.00    1.04962E-12
     4007.00    1.06176E-12
     4008.00    1.07390E-12
     4009.00    1.08934E-12
     4010.00    1.10859E-12
     4011.00    1.12784E-12
     4012.00    1.13533E-12
     4013.00    1.13821E-12
     4014.00    1.14110E-12
     4015.00    1.14952E-12
     4016.00    1.15808E-12
     4017.00    1.16303E-12
     4018.00    1.15600E-12
     4019.00    1.14897E-12
     4020.00    1.14407E-12
     4021.00    1.14143E-12
     4022.00    1.13879E-12
     4023.00    1.13911E-12
     4024.00    1.14046E-12
     4025.00    1.14181E-12
     4026.00    1.16563E-12
     4027.00    1.18950E-12
     4028.00    1.20285E-12
     4029.00    1.18520E-12
     4030.00    1.16755E-12
     4031.00    1.14817E-12
     4032.00    1.12713E-12
     4033.00    1.10608E-12
     4034.00    1.12194E-12
     4035.00    1.14915E-12
     4036.00    1.17645E-12
     4037.00    1.20753E-12
     4038.00    1.23861E-12
     4039.00    1.25659E-12
     4040.00    1.24025E-12
     4041.00    1.22391E-12
     4042.00    1.20695E-12
     4043.00    1.18944E-12
     4044.00    1.17192E-12
     4045.00    1.15170E-12
     4046.00    1.13076E-12
     4047.00    1.11237E-12
     4048.00    1.15050E-12
     4049.00    1.18863E-12
     4050.00    1.21634E-12
     4051.00    1.21963E-12
     4052.00    1.22292E-12
     4053.00    1.21949E-12
     4054.00    1.21067E-12
     4055.00    1.20186E-12
     4056.00    1.19729E-12
     4057.00    1.19371E-12
     4058.00    1.19087E-12
     4059.00    1.19855E-12
     4060.00    1.20622E-12
     4061.00    1.20827E-12
     4062.00    1.19845E-12
     4063.00    1.18864E-12
     4064.00    1.17898E-12
     4065.00    1.16944E-12
     4066.00    1.15989E-12
     4067.00    1.17549E-12
     4068.00    1.19611E-12
     4069.00    1.21562E-12
     4070.00    1.22368E-12
     4071.00    1.23174E-12
     4072.00    1.23206E-12
     4073.00    1.21767E-12
     4074.00    1.20327E-12
     4075.00    1.18037E-12
     4076.00    1.15179E-12
     4077.00    1.12322E-12
     4078.00    1.12744E-12
     4079.00    1.13719E-12
     4080.00    1.15038E-12
     4081.00    1.19098E-12
     4082.00    1.23157E-12
     4083.00    1.25614E-12
     4084.00    1.25308E-12
     4085.00    1.25003E-12
     4086.00    1.26693E-12
     4087.00    1.29591E-12
     4088.00    1.32488E-12
     4089.00    1.34448E-12
     4090.00    1.36278E-12
     4091.00    1.37675E-12
     4092.00    1.36278E-12
     4093.00    1.34881E-12
     4094.00    1.33321E-12
     4095.00    1.31506E-12
     4096.00    1.29691E-12
     4097.00    1.27685E-12
     4098.00    1.25575E-12
     4099.00    1.23464E-12
     4100.00    1.19763E-12
     4101.00    1.15888E-12
     4102.00    1.13005E-12
     4103.00    1.15444E-12
     4104.00    1.17883E-12
     4105.00    1.20674E-12
     4106.00    1.23967E-12
     4107.00    1.27260E-12
     4108.00    1.28107E-12
     4109.00    1.27743E-12
     4110.00    1.27378E-12
     4111.00    1.27640E-12
     4112.00    1.27954E-12
     4113.00    1.28583E-12
     4114.00    1.30648E-12
     4115.00    1.32713E-12
     4116.00    1.33312E-12
     4117.00    1.32012E-12
     4118.00    1.30713E-12
     4119.00    1.30136E-12
     4120.00    1.29883E-12
     4121.00    1.29630E-12
     4122.00    1.29929E-12
     4123.00    1.30260E-12
     4124.00    1.30635E-12
     4125.00    1.31190E-12
     4126.00    1.31744E-12
     4127.00    1.31342E-12
     4128.00    1.29812E-12
     4129.00    1.28282E-12
     4130.00    1.26935E-12
     4131.00    1.25663E-12
     4132.00    1.24390E-12
     4133.00    1.24245E-12
     4134.00    1.24136E-12
     4135.00    1.24849E-12
     4136.00    1.28384E-12
     4137.00    1.31920E-12
     4138.00    1.34059E-12
     4139.00    1.34692E-12
     4140.00    1.35324E-12
     4141.00    1.32633E-12
     4142.00    1.28753E-12
     4143.00    1.24874E-12
     4144.00    1.25108E-12
     4145.00    1.25373E-12
     4146.00    1.26202E-12
     4147.00    1.28741E-12
     4148.00    1.31281E-12
     4149.00    1.32142E-12
     4150.00    1.31352E-12
     4151.00    1.30562E-12
     4152.00    1.30633E-12
     4153.00    1.30976E-12
     4154.00    1.31320E-12
     4155.00    1.31755E-12
     4156.00    1.32189E-12
     4157.00    1.33176E-12
     4158.00    1.35649E-12
     4159.00    1.38122E-12
     4160.00    1.39876E-12
     4161.00    1.40985E-12
     4162.00    1.42093E-12
     4163.00    1.41896E-12
     4164.00    1.41335E-12
     4165.00    1.40771E-12
     4166.00    1.40137E-12
     4167.00    1.39503E-12
     4168.00    1.38667E-12
     4169.00    1.37347E-12
     4170.00    1.36027E-12
     4171.00    1.33037E-12
     4172.00    1.28676E-12
     4173.00    1.24316E-12
     4174.00    1.23850E-12
     4175.00    1.24326E-12
     4176.00    1.24928E-12
     4177.00    1.27463E-12
     4178.00    1.29997E-12
     4179.00    1.32238E-12
     4180.00    1.33841E-12
     4181.00    1.35445E-12
     4182.00    1.36059E-12
     4183.00    1.35933E-12
     4184.00    1.35807E-12
     4185.00    1.35902E-12
     4186.00    1.36042E-12
     4187.00    1.36157E-12
     4188.00    1.35977E-12
     4189.00    1.35798E-12
     4190.00    1.36031E-12
     4191.00    1.37068E-12
     4192.00    1.38104E-12
     4193.00    1.38775E-12
     4194.00    1.39196E-12
     4195.00    1.39617E-12
     4196.00    1.36892E-12
     4197.00    1.33615E-12
     4198.00    1.30522E-12
     4199.00    1.28976E-12
     4200.00    1.27429E-12
     4201.00    1.26695E-12
     4202.00    1.27394E-12
     4203.00    1.28092E-12
     4204.00    1.29286E-12
     4205.00    1.30788E-12
     4206.00    1.32289E-12
     4207.00    1.35418E-12
     4208.00    1.38783E-12
     4209.00    1.41777E-12
     4210.00    1.42273E-12
     4211.00    1.42769E-12
     4212.00    1.42845E-12
     4213.00    1.42250E-12
     4214.00    1.41654E-12
     4215.00    1.40337E-12
     4216.00    1.38616E-12
     4217.00    1.36896E-12
     4218.00    1.39306E-12
     4219.00    1.42194E-12
     4220.00    1.44415E-12
     4221.00    1.42917E-12
     4222.00    1.41419E-12
     4223.00    1.38151E-12
     4224.00    1.32311E-12
     4225.00    1.26470E-12
     4226.00    1.23753E-12
     4227.00    1.22621E-12
     4228.00    1.21489E-12
     4229.00    1.27706E-12
     4230.00    1.34571E-12
     4231.00    1.40206E-12
     4232.00    1.40029E-12
     4233.00    1.39851E-12
     4234.00    1.39115E-12
     4235.00    1.37639E-12
     4236.00    1.36163E-12
     4237.00    1.35847E-12
     4238.00    1.36062E-12
     4239.00    1.36277E-12
     4240.00    1.38791E-12
     4241.00    1.41447E-12
     4242.00    1.43710E-12
     4243.00    1.44378E-12
     4244.00    1.45046E-12
     4245.00    1.44360E-12
     4246.00    1.42040E-12
     4247.00    1.39720E-12
     4248.00    1.37907E-12
     4249.00    1.36301E-12
     4250.00    1.34695E-12
     4251.00    1.37147E-12
     4252.00    1.39748E-12
     4253.00    1.41688E-12
     4254.00    1.41290E-12
     4255.00    1.40891E-12
     4256.00    1.40772E-12
     4257.00    1.40962E-12
     4258.00    1.41151E-12
     4259.00    1.40050E-12
     4260.00    1.38476E-12
     4261.00    1.36903E-12
     4262.00    1.40646E-12
     4263.00    1.44457E-12
     4264.00    1.47681E-12
     4265.00    1.49076E-12
     4266.00    1.50471E-12
     4267.00    1.49823E-12
     4268.00    1.47123E-12
     4269.00    1.44422E-12
     4270.00    1.40776E-12
     4271.00    1.36823E-12
     4272.00    1.32914E-12
     4273.00    1.33315E-12
     4274.00    1.33717E-12
     4275.00    1.34985E-12
     4276.00    1.38648E-12
     4277.00    1.42310E-12
     4278.00    1.43721E-12
     4279.00    1.43066E-12
     4280.00    1.42411E-12
     4281.00    1.41123E-12
     4282.00    1.39655E-12
     4283.00    1.38187E-12
     4284.00    1.36748E-12
     4285.00    1.35308E-12
     4286.00    1.33748E-12
     4287.00    1.31892E-12
     4288.00    1.30035E-12
     4289.00    1.27676E-12
     4290.00    1.24898E-12
     4291.00    1.22119E-12
     4292.00    1.24291E-12
     4293.00    1.27701E-12
     4294.00    1.30792E-12
     4295.00    1.28472E-12
     4296.00    1.26153E-12
     4297.00    1.22846E-12
     4298.00    1.17354E-12
     4299.00    1.11863E-12
     4300.00    1.08258E-12
     4301.00    1.06091E-12
     4302.00    1.03925E-12
     4303.00    1.04231E-12
     4304.00    1.05068E-12
     4305.00    1.05813E-12
     4306.00    1.05473E-12
     4307.00    1.05133E-12
     4308.00    1.04789E-12
     4309.00    1.04436E-12
     4310.00    1.04083E-12
     4311.00    1.07442E-12
     4312.00    1.13380E-12
     4313.00    1.19318E-12
     4314.00    1.27724E-12
     4315.00    1.36581E-12
     4316.00    1.45231E-12
     4317.00    1.52040E-12
     4318.00    1.58848E-12
     4319.00    1.62482E-12
     4320.00    1.60397E-12
     4321.00    1.58312E-12
     4322.00    1.54269E-12
     4323.00    1.48990E-12
     4324.00    1.43710E-12
     4325.00    1.43563E-12
     4326.00    1.44194E-12
     4327.00    1.45465E-12
     4328.00    1.51255E-12
     4329.00    1.57045E-12
     4330.00    1.61136E-12
     4331.00    1.62452E-12
     4332.00    1.63769E-12
     4333.00    1.64180E-12
     4334.00    1.64071E-12
     4335.00    1.63962E-12
     4336.00    1.58791E-12
     4337.00    1.53002E-12
     4338.00    1.47370E-12
     4339.00    1.42656E-12
     4340.00    1.37942E-12
     4341.00    1.37578E-12
     4342.00    1.43669E-12
     4343.00    1.49761E-12
     4344.00    1.54758E-12
     4345.00    1.59186E-12
     4346.00    1.63614E-12
     4347.00    1.64190E-12
     4348.00    1.64402E-12
     4349.00    1.64049E-12
     4350.00    1.60925E-12
     4351.00    1.57801E-12
     4352.00    1.56260E-12
     4353.00    1.56860E-12
     4354.00    1.57460E-12
     4355.00    1.59434E-12
     4356.00    1.62052E-12
     4357.00    1.64670E-12
     4358.00    1.64327E-12
     4359.00    1.63783E-12
     4360.00    1.63842E-12
     4361.00    1.66430E-12
     4362.00    1.69017E-12
     4363.00    1.70550E-12
     4364.00    1.70782E-12
     4365.00    1.71014E-12
     4366.00    1.70099E-12
     4367.00    1.68700E-12
     4368.00    1.67302E-12
     4369.00    1.65293E-12
     4370.00    1.63259E-12
     4371.00    1.61364E-12
     4372.00    1.59978E-12
     4373.00    1.58592E-12
     4374.00    1.57429E-12
     4375.00    1.56519E-12
     4376.00    1.55608E-12
     4377.00    1.57691E-12
     4378.00    1.60901E-12
     4379.00    1.64111E-12
     4380.00    1.62120E-12
     4381.00    1.60034E-12
     4382.00    1.57117E-12
     4383.00    1.51539E-12
     4384.00    1.45960E-12
     4385.00    1.45262E-12
     4386.00    1.49568E-12
     4387.00    1.53874E-12
     4388.00    1.56082E-12
     4389.00    1.57588E-12
     4390.00    1.59096E-12
     4391.00    1.61011E-12
     4392.00    1.62925E-12
     4393.00    1.64410E-12
     4394.00    1.64674E-12
     4395.00    1.64939E-12
     4396.00    1.65708E-12
     4397.00    1.66947E-12
     4398.00    1.68187E-12
     4399.00    1.66718E-12
     4400.00    1.64450E-12
     4401.00    1.62275E-12
     4402.00    1.63337E-12
     4403.00    1.64399E-12
     4404.00    1.64682E-12
     4405.00    1.62996E-12
     4406.00    1.61310E-12
     4407.00    1.61655E-12
     4408.00    1.63735E-12
     4409.00    1.65815E-12
     4410.00    1.69640E-12
     4411.00    1.73915E-12
     4412.00    1.77895E-12
     4413.00    1.76354E-12
     4414.00    1.74812E-12
     4415.00    1.73291E-12
     4416.00    1.71813E-12
     4417.00    1.70336E-12
     4418.00    1.71719E-12
     4419.00    1.75330E-12
     4420.00    1.78941E-12
     4421.00    1.79011E-12
     4422.00    1.78292E-12
     4423.00    1.77619E-12
     4424.00    1.77532E-12
     4425.00    1.77446E-12
     4426.00    1.77148E-12
     4427.00    1.76419E-12
     4428.00    1.75689E-12
     4429.00    1.74763E-12
     4430.00    1.73698E-12
     4431.00    1.72632E-12
     4432.00    1.72717E-12
     4433.00    1.73021E-12
     4434.00    1.73376E-12
     4435.00    1.74213E-12
     4436.00    1.75050E-12
     4437.00    1.76735E-12
     4438.00    1.79984E-12
     4439.00    1.83233E-12
     4440.00    1.82105E-12
     4441.00    1.78152E-12
     4442.00    1.74198E-12
     4443.00    1.73546E-12
     4444.00    1.73416E-12
     4445.00    1.73652E-12
     4446.00    1.76598E-12
     4447.00    1.79545E-12
     4448.00    1.81371E-12
     4449.00    1.81329E-12
     4450.00    1.81286E-12
     4451.00    1.80909E-12
     4452.00    1.80336E-12
     4453.00    1.79763E-12
     4454.00    1.77519E-12
     4455.00    1.75060E-12
     4456.00    1.73004E-12
     4457.00    1.73382E-12
     4458.00    1.73760E-12
     4459.00    1.73758E-12
     4460.00    1.73178E-12
     4461.00    1.72598E-12
     4462.00    1.74333E-12
     4463.00    1.77297E-12
     4464.00    1.80261E-12
     4465.00    1.80514E-12
     4466.00    1.80495E-12
     4467.00    1.80471E-12
     4468.00    1.80419E-12
     4469.00    1.80367E-12
     4470.00    1.81826E-12
     4471.00    1.85369E-12
     4472.00    1.88912E-12
     4473.00    1.91935E-12
     4474.00    1.94708E-12
     4475.00    1.97481E-12
     4476.00    1.98171E-12
     4477.00    1.98708E-12
     4478.00    1.98727E-12
     4479.00    1.96502E-12
     4480.00    1.94278E-12
     4481.00    1.92773E-12
     4482.00    1.92173E-12
     4483.00    1.91574E-12
     4484.00    1.93117E-12
     4485.00    1.95584E-12
     4486.00    1.98051E-12
     4487.00    1.96393E-12
     4488.00    1.94539E-12
     4489.00    1.93118E-12
     4490.00    1.93327E-12
     4491.00    1.93536E-12
     4492.00    1.93488E-12
     4493.00    1.93146E-12
     4494.00    1.92804E-12
     4495.00    1.93068E-12
     4496.00    1.93565E-12
     4497.00    1.94062E-12
     4498.00    1.96125E-12
     4499.00    1.98225E-12
     4500.00    2.00051E-12
     4501.00    2.00978E-12
     4502.00    2.01905E-12
     4503.00    2.03608E-12
     4504.00    2.06123E-12
     4505.00    2.08639E-12
     4506.00    2.08461E-12
     4507.00    2.07359E-12
     4508.00    2.06256E-12
     4509.00    2.06359E-12
     4510.00    2.06462E-12
     4511.00    2.06139E-12
     4512.00    2.04578E-12
     4513.00    2.03017E-12
     4514.00    2.01735E-12
     4515.00    2.00720E-12
     4516.00    1.99706E-12
     4517.00    1.98941E-12
     4518.00    1.98251E-12
     4519.00    1.97579E-12
     4520.00    1.97620E-12
     4521.00    1.97661E-12
     4522.00    1.97184E-12
     4523.00    1.95369E-12
     4524.00    1.93553E-12
     4525.00    1.91502E-12
     4526.00    1.89245E-12
     4527.00    1.86988E-12
     4528.00    1.86220E-12
     4529.00    1.85848E-12
     4530.00    1.85516E-12
     4531.00    1.86021E-12
     4532.00    1.86527E-12
     4533.00    1.86814E-12
     4534.00    1.86597E-12
     4535.00    1.86379E-12
     4536.00    1.89455E-12
     4537.00    1.95149E-12
     4538.00    2.00843E-12
     4539.00    2.02275E-12
     4540.00    2.02726E-12
     4541.00    2.03040E-12
     4542.00    2.01503E-12
     4543.00    1.99965E-12
     4544.00    1.98372E-12
     4545.00    1.96664E-12
     4546.00    1.94956E-12
     4547.00    1.93224E-12
     4548.00    1.91473E-12
     4549.00    1.89722E-12
     4550.00    1.90933E-12
     4551.00    1.92725E-12
     4552.00    1.94352E-12
     4553.00    1.94321E-12
