*HD008724
*
*  Heap-Lindler STIS_v2
     3942.00    5.02856E-13
     3943.00    5.36491E-13
     3944.00    5.64622E-13
     3945.00    5.92761E-13
     3946.00    6.21158E-13
     3947.00    6.49555E-13
     3948.00    6.72509E-13
     3949.00    6.81721E-13
     3950.00    6.90933E-13
     3951.00    6.97623E-13
     3952.00    7.02163E-13
     3953.00    7.06704E-13
     3954.00    7.15223E-13
     3955.00    7.24762E-13
     3956.00    7.33382E-13
     3957.00    7.25331E-13
     3958.00    7.17280E-13
     3959.00    7.05423E-13
     3960.00    6.85032E-13
     3961.00    6.64641E-13
     3962.00    6.20223E-13
     3963.00    5.57275E-13
     3964.00    4.94327E-13
     3965.00    4.28239E-13
     3966.00    3.61464E-13
     3967.00    2.97424E-13
     3968.00    2.66180E-13
     3969.00    2.34935E-13
     3970.00    2.29514E-13
     3971.00    2.75787E-13
     3972.00    3.22059E-13
     3973.00    3.88083E-13
     3974.00    4.67872E-13
     3975.00    5.47661E-13
     3976.00    6.09124E-13
     3977.00    6.67238E-13
     3978.00    7.22514E-13
     3979.00    7.52712E-13
     3980.00    7.82910E-13
     3981.00    8.03027E-13
     3982.00    8.05053E-13
     3983.00    8.07080E-13
     3984.00    8.14435E-13
     3985.00    8.25139E-13
     3986.00    8.35843E-13
     3987.00    8.45962E-13
     3988.00    8.55995E-13
     3989.00    8.66321E-13
     3990.00    8.78678E-13
     3991.00    8.91036E-13
     3992.00    8.98024E-13
     3993.00    8.96346E-13
     3994.00    8.94668E-13
     3995.00    8.82584E-13
     3996.00    8.64615E-13
     3997.00    8.46647E-13
     3998.00    8.54782E-13
     3999.00    8.65981E-13
     4000.00    8.77490E-13
     4001.00    8.90739E-13
     4002.00    9.03987E-13
     4003.00    9.09085E-13
     4004.00    9.02322E-13
     4005.00    8.95558E-13
     4006.00    8.91758E-13
     4007.00    8.89460E-13
     4008.00    8.87161E-13
     4009.00    9.06606E-13
     4010.00    9.27950E-13
     4011.00    9.45760E-13
     4012.00    9.47005E-13
     4013.00    9.48250E-13
     4014.00    9.50475E-13
     4015.00    9.53988E-13
     4016.00    9.57501E-13
     4017.00    9.57590E-13
     4018.00    9.56128E-13
     4019.00    9.54666E-13
     4020.00    9.53228E-13
     4021.00    9.51792E-13
     4022.00    9.50449E-13
     4023.00    9.49480E-13
     4024.00    9.48511E-13
     4025.00    9.51612E-13
     4026.00    9.59554E-13
     4027.00    9.67496E-13
     4028.00    9.64605E-13
     4029.00    9.57351E-13
     4030.00    9.50098E-13
     4031.00    9.34350E-13
     4032.00    9.18331E-13
     4033.00    9.08173E-13
     4034.00    9.18166E-13
     4035.00    9.28159E-13
     4036.00    9.44595E-13
     4037.00    9.67968E-13
     4038.00    9.91342E-13
     4039.00    9.94498E-13
     4040.00    9.90462E-13
     4041.00    9.86427E-13
     4042.00    9.76539E-13
     4043.00    9.66615E-13
     4044.00    9.53299E-13
     4045.00    9.29810E-13
     4046.00    9.06321E-13
     4047.00    9.08776E-13
     4048.00    9.36539E-13
     4049.00    9.64302E-13
     4050.00    9.76453E-13
     4051.00    9.83738E-13
     4052.00    9.90789E-13
     4053.00    9.85472E-13
     4054.00    9.80154E-13
     4055.00    9.75150E-13
     4056.00    9.70972E-13
     4057.00    9.66794E-13
     4058.00    9.66890E-13
     4059.00    9.70762E-13
     4060.00    9.74633E-13
     4061.00    9.71778E-13
     4062.00    9.67104E-13
     4063.00    9.62136E-13
     4064.00    9.50693E-13
     4065.00    9.39251E-13
     4066.00    9.35810E-13
     4067.00    9.51086E-13
     4068.00    9.66362E-13
     4069.00    9.77745E-13
     4070.00    9.86014E-13
     4071.00    9.94284E-13
     4072.00    9.84882E-13
     4073.00    9.71386E-13
     4074.00    9.57894E-13
     4075.00    9.44472E-13
     4076.00    9.31050E-13
     4077.00    9.20624E-13
     4078.00    9.16443E-13
     4079.00    9.12262E-13
     4080.00    9.26786E-13
     4081.00    9.54833E-13
     4082.00    9.82881E-13
     4083.00    9.89469E-13
     4084.00    9.91865E-13
     4085.00    9.95319E-13
     4086.00    1.00912E-12
     4087.00    1.02293E-12
     4088.00    1.03727E-12
     4089.00    1.05261E-12
     4090.00    1.06795E-12
     4091.00    1.07172E-12
     4092.00    1.06793E-12
     4093.00    1.06414E-12
     4094.00    1.05417E-12
     4095.00    1.04319E-12
     4096.00    1.03144E-12
     4097.00    1.01382E-12
     4098.00    9.96205E-13
     4099.00    9.73694E-13
     4100.00    9.42976E-13
     4101.00    9.12260E-13
     4102.00    9.03377E-13
     4103.00    9.07328E-13
     4104.00    9.11278E-13
     4105.00    9.42303E-13
     4106.00    9.76810E-13
     4107.00    1.00639E-12
     4108.00    1.00625E-12
     4109.00    1.00612E-12
     4110.00    1.00915E-12
     4111.00    1.01698E-12
     4112.00    1.02481E-12
     4113.00    1.03452E-12
     4114.00    1.04521E-12
     4115.00    1.05591E-12
     4116.00    1.05591E-12
     4117.00    1.05485E-12
     4118.00    1.05195E-12
     4119.00    1.03984E-12
     4120.00    1.02772E-12
     4121.00    1.02082E-12
     4122.00    1.02102E-12
     4123.00    1.02122E-12
     4124.00    1.02515E-12
     4125.00    1.03083E-12
     4126.00    1.03651E-12
     4127.00    1.02881E-12
     4128.00    1.02017E-12
     4129.00    1.01201E-12
     4130.00    1.00582E-12
     4131.00    9.99637E-13
     4132.00    9.93992E-13
     4133.00    9.89016E-13
     4134.00    9.84040E-13
     4135.00    9.99898E-13
     4136.00    1.02452E-12
     4137.00    1.04913E-12
     4138.00    1.05731E-12
     4139.00    1.06481E-12
     4140.00    1.06819E-12
     4141.00    1.05663E-12
     4142.00    1.04508E-12
     4143.00    1.03402E-12
     4144.00    1.02353E-12
     4145.00    1.01304E-12
     4146.00    1.02268E-12
     4147.00    1.03981E-12
     4148.00    1.05695E-12
     4149.00    1.05078E-12
     4150.00    1.04425E-12
     4151.00    1.03857E-12
     4152.00    1.03560E-12
     4153.00    1.03263E-12
     4154.00    1.02747E-12
     4155.00    1.02010E-12
     4156.00    1.01273E-12
     4157.00    1.02729E-12
     4158.00    1.04903E-12
     4159.00    1.07064E-12
     4160.00    1.07887E-12
     4161.00    1.08710E-12
     4162.00    1.09336E-12
     4163.00    1.09421E-12
     4164.00    1.09506E-12
     4165.00    1.09579E-12
     4166.00    1.09640E-12
     4167.00    1.09702E-12
     4168.00    1.08848E-12
     4169.00    1.07732E-12
     4170.00    1.06563E-12
     4171.00    1.03871E-12
     4172.00    1.01179E-12
     4173.00    9.92300E-13
     4174.00    9.90964E-13
     4175.00    9.89628E-13
     4176.00    9.94929E-13
     4177.00    1.00573E-12
     4178.00    1.01653E-12
     4179.00    1.02662E-12
     4180.00    1.03654E-12
     4181.00    1.04577E-12
     4182.00    1.04395E-12
     4183.00    1.04214E-12
     4184.00    1.04048E-12
     4185.00    1.03916E-12
     4186.00    1.03784E-12
     4187.00    1.03772E-12
     4188.00    1.03850E-12
     4189.00    1.03929E-12
     4190.00    1.04402E-12
     4191.00    1.04957E-12
     4192.00    1.05518E-12
     4193.00    1.06148E-12
     4194.00    1.06777E-12
     4195.00    1.06701E-12
     4196.00    1.05257E-12
     4197.00    1.03813E-12
     4198.00    1.02531E-12
     4199.00    1.01358E-12
     4200.00    1.00186E-12
     4201.00    1.00333E-12
     4202.00    1.00709E-12
     4203.00    1.01079E-12
     4204.00    1.01402E-12
     4205.00    1.01725E-12
     4206.00    1.02533E-12
     4207.00    1.04188E-12
     4208.00    1.05841E-12
     4209.00    1.06710E-12
     4210.00    1.07098E-12
     4211.00    1.07487E-12
     4212.00    1.07674E-12
     4213.00    1.07832E-12
     4214.00    1.07738E-12
     4215.00    1.05999E-12
     4216.00    1.04260E-12
     4217.00    1.03700E-12
     4218.00    1.04989E-12
     4219.00    1.06279E-12
     4220.00    1.06649E-12
     4221.00    1.06516E-12
     4222.00    1.06382E-12
     4223.00    1.03700E-12
     4224.00    1.00741E-12
     4225.00    9.79642E-13
     4226.00    9.61582E-13
     4227.00    9.43521E-13
     4228.00    9.49967E-13
     4229.00    9.91063E-13
     4230.00    1.03216E-12
     4231.00    1.04913E-12
     4232.00    1.05425E-12
     4233.00    1.05936E-12
     4234.00    1.05121E-12
     4235.00    1.04201E-12
     4236.00    1.03366E-12
     4237.00    1.02915E-12
     4238.00    1.02463E-12
     4239.00    1.02829E-12
     4240.00    1.04242E-12
     4241.00    1.05654E-12
     4242.00    1.06133E-12
     4243.00    1.06202E-12
     4244.00    1.06271E-12
     4245.00    1.05655E-12
     4246.00    1.05004E-12
     4247.00    1.04163E-12
     4248.00    1.02597E-12
     4249.00    1.01032E-12
     4250.00    1.00879E-12
     4251.00    1.02360E-12
     4252.00    1.03840E-12
     4253.00    1.04285E-12
     4254.00    1.04326E-12
     4255.00    1.04368E-12
     4256.00    1.04955E-12
     4257.00    1.05556E-12
     4258.00    1.05651E-12
     4259.00    1.04074E-12
     4260.00    1.02496E-12
     4261.00    1.02429E-12
     4262.00    1.03944E-12
     4263.00    1.05459E-12
     4264.00    1.06875E-12
     4265.00    1.08257E-12
     4266.00    1.09637E-12
     4267.00    1.08069E-12
     4268.00    1.06501E-12
     4269.00    1.04758E-12
     4270.00    1.02506E-12
     4271.00    1.00255E-12
     4272.00    9.89233E-13
     4273.00    9.84646E-13
     4274.00    9.80058E-13
     4275.00    9.95678E-13
     4276.00    1.01736E-12
     4277.00    1.03850E-12
     4278.00    1.03927E-12
     4279.00    1.04003E-12
     4280.00    1.03671E-12
     4281.00    1.02297E-12
     4282.00    1.00922E-12
     4283.00    1.00041E-12
     4284.00    9.95835E-13
     4285.00    9.91261E-13
     4286.00    9.74267E-13
     4287.00    9.54054E-13
     4288.00    9.34350E-13
     4289.00    9.24250E-13
     4290.00    9.14149E-13
     4291.00    9.13466E-13
     4292.00    9.34087E-13
     4293.00    9.54709E-13
     4294.00    9.54558E-13
     4295.00    9.38265E-13
     4296.00    9.21972E-13
     4297.00    8.82729E-13
     4298.00    8.38410E-13
     4299.00    7.95916E-13
     4300.00    7.75900E-13
     4301.00    7.55883E-13
     4302.00    7.43288E-13
     4303.00    7.45677E-13
     4304.00    7.48065E-13
     4305.00    7.47685E-13
     4306.00    7.45360E-13
     4307.00    7.43035E-13
     4308.00    7.32306E-13
     4309.00    7.20019E-13
     4310.00    7.12493E-13
     4311.00    7.47902E-13
     4312.00    7.83312E-13
     4313.00    8.31598E-13
     4314.00    9.03180E-13
     4315.00    9.74761E-13
     4316.00    1.03911E-12
     4317.00    1.09887E-12
     4318.00    1.15864E-12
     4319.00    1.15910E-12
     4320.00    1.15057E-12
     4321.00    1.13782E-12
     4322.00    1.09533E-12
     4323.00    1.05284E-12
     4324.00    1.02400E-12
     4325.00    1.01739E-12
     4326.00    1.01077E-12
     4327.00    1.04077E-12
     4328.00    1.09164E-12
     4329.00    1.14252E-12
     4330.00    1.15601E-12
     4331.00    1.16504E-12
     4332.00    1.17216E-12
     4333.00    1.16847E-12
     4334.00    1.16477E-12
     4335.00    1.15149E-12
     4336.00    1.12417E-12
     4337.00    1.09686E-12
     4338.00    1.05447E-12
     4339.00    1.00437E-12
     4340.00    9.54275E-13
     4341.00    9.79672E-13
     4342.00    1.01182E-12
     4343.00    1.04553E-12
     4344.00    1.08659E-12
     4345.00    1.12766E-12
     4346.00    1.15380E-12
     4347.00    1.16019E-12
     4348.00    1.16658E-12
     4349.00    1.16155E-12
     4350.00    1.15131E-12
     4351.00    1.14107E-12
     4352.00    1.12642E-12
     4353.00    1.11150E-12
     4354.00    1.10242E-12
     4355.00    1.11692E-12
     4356.00    1.13141E-12
     4357.00    1.13975E-12
     4358.00    1.14071E-12
     4359.00    1.14166E-12
     4360.00    1.15141E-12
     4361.00    1.16473E-12
     4362.00    1.17804E-12
     4363.00    1.17860E-12
     4364.00    1.17873E-12
     4365.00    1.17721E-12
     4366.00    1.16997E-12
     4367.00    1.16272E-12
     4368.00    1.15462E-12
     4369.00    1.14559E-12
     4370.00    1.13656E-12
     4371.00    1.12682E-12
     4372.00    1.11683E-12
     4373.00    1.10684E-12
     4374.00    1.09795E-12
     4375.00    1.08908E-12
     4376.00    1.08827E-12
     4377.00    1.11190E-12
     4378.00    1.13553E-12
     4379.00    1.14620E-12
     4380.00    1.14413E-12
     4381.00    1.14206E-12
     4382.00    1.11315E-12
     4383.00    1.07578E-12
     4384.00    1.03926E-12
     4385.00    1.05198E-12
     4386.00    1.06469E-12
     4387.00    1.07823E-12
     4388.00    1.09397E-12
     4389.00    1.10970E-12
     4390.00    1.12283E-12
     4391.00    1.13362E-12
     4392.00    1.14441E-12
     4393.00    1.14765E-12
     4394.00    1.14882E-12
     4395.00    1.15040E-12
     4396.00    1.16119E-12
     4397.00    1.17199E-12
     4398.00    1.17739E-12
     4399.00    1.17006E-12
     4400.00    1.16274E-12
     4401.00    1.16312E-12
     4402.00    1.16969E-12
     4403.00    1.17627E-12
     4404.00    1.17157E-12
     4405.00    1.16422E-12
     4406.00    1.15773E-12
     4407.00    1.16334E-12
     4408.00    1.16896E-12
     4409.00    1.17962E-12
     4410.00    1.20090E-12
     4411.00    1.22217E-12
     4412.00    1.23419E-12
     4413.00    1.23946E-12
     4414.00    1.24473E-12
     4415.00    1.23252E-12
     4416.00    1.21684E-12
     4417.00    1.20419E-12
     4418.00    1.22160E-12
     4419.00    1.23901E-12
     4420.00    1.24848E-12
     4421.00    1.24300E-12
     4422.00    1.23753E-12
     4423.00    1.24255E-12
     4424.00    1.25448E-12
     4425.00    1.26641E-12
     4426.00    1.26206E-12
     4427.00    1.25504E-12
     4428.00    1.24889E-12
     4429.00    1.24929E-12
     4430.00    1.24969E-12
     4431.00    1.24895E-12
     4432.00    1.24629E-12
     4433.00    1.24363E-12
     4434.00    1.24009E-12
     4435.00    1.23602E-12
     4436.00    1.23195E-12
     4437.00    1.25522E-12
     4438.00    1.28206E-12
     4439.00    1.30284E-12
     4440.00    1.28663E-12
     4441.00    1.27042E-12
     4442.00    1.25471E-12
     4443.00    1.23976E-12
     4444.00    1.22480E-12
     4445.00    1.23132E-12
     4446.00    1.24926E-12
     4447.00    1.26719E-12
     4448.00    1.26633E-12
     4449.00    1.26360E-12
     4450.00    1.26156E-12
     4451.00    1.26308E-12
     4452.00    1.26459E-12
     4453.00    1.26042E-12
     4454.00    1.24847E-12
     4455.00    1.23651E-12
     4456.00    1.23446E-12
     4457.00    1.23711E-12
     4458.00    1.23977E-12
     4459.00    1.24024E-12
     4460.00    1.24056E-12
     4461.00    1.24263E-12
     4462.00    1.25216E-12
     4463.00    1.26168E-12
     4464.00    1.26768E-12
     4465.00    1.26930E-12
     4466.00    1.27092E-12
     4467.00    1.26965E-12
     4468.00    1.26716E-12
     4469.00    1.26466E-12
     4470.00    1.27638E-12
     4471.00    1.28871E-12
     4472.00    1.30318E-12
     4473.00    1.32548E-12
     4474.00    1.34779E-12
     4475.00    1.35804E-12
     4476.00    1.35476E-12
     4477.00    1.35148E-12
     4478.00    1.34628E-12
     4479.00    1.34035E-12
     4480.00    1.33442E-12
     4481.00    1.32539E-12
     4482.00    1.31629E-12
     4483.00    1.31275E-12
     4484.00    1.32683E-12
     4485.00    1.34091E-12
     4486.00    1.34628E-12
     4487.00    1.34280E-12
     4488.00    1.33931E-12
     4489.00    1.33480E-12
     4490.00    1.32996E-12
     4491.00    1.32520E-12
     4492.00    1.33110E-12
     4493.00    1.33700E-12
     4494.00    1.34046E-12
     4495.00    1.33712E-12
     4496.00    1.33379E-12
     4497.00    1.33560E-12
     4498.00    1.34217E-12
     4499.00    1.34874E-12
     4500.00    1.35539E-12
     4501.00    1.36208E-12
     4502.00    1.36899E-12
     4503.00    1.38267E-12
     4504.00    1.39634E-12
     4505.00    1.40518E-12
     4506.00    1.40211E-12
     4507.00    1.39905E-12
     4508.00    1.39811E-12
     4509.00    1.39893E-12
     4510.00    1.39976E-12
     4511.00    1.39110E-12
     4512.00    1.38009E-12
     4513.00    1.36934E-12
     4514.00    1.36284E-12
     4515.00    1.35634E-12
     4516.00    1.35156E-12
     4517.00    1.35055E-12
     4518.00    1.34954E-12
     4519.00    1.35004E-12
     4520.00    1.35169E-12
     4521.00    1.35334E-12
     4522.00    1.34361E-12
     4523.00    1.33149E-12
     4524.00    1.31966E-12
     4525.00    1.31102E-12
     4526.00    1.30238E-12
     4527.00    1.29523E-12
     4528.00    1.29102E-12
     4529.00    1.28681E-12
     4530.00    1.28495E-12
     4531.00    1.28470E-12
     4532.00    1.28444E-12
     4533.00    1.28306E-12
     4534.00    1.28147E-12
     4535.00    1.28252E-12
     4536.00    1.30551E-12
     4537.00    1.32849E-12
     4538.00    1.34780E-12
     4539.00    1.36068E-12
     4540.00    1.37355E-12
     4541.00    1.37529E-12
     4542.00    1.37019E-12
     4543.00    1.36509E-12
     4544.00    1.35236E-12
     4545.00    1.33854E-12
     4546.00    1.32572E-12
     4547.00    1.31943E-12
     4548.00    1.31315E-12
     4549.00    1.30930E-12
     4550.00    1.30928E-12
     4551.00    1.30926E-12
     4552.00    1.31050E-12
     4553.00    1.31243E-12
