*HD26297
*
*  Heap-Lindler STIS_v2
     3942.00    8.21355E-13
     3943.00    8.86695E-13
     3944.00    9.42699E-13
     3945.00    9.98703E-13
     3946.00    1.04419E-12
     3947.00    1.08642E-12
     3948.00    1.12821E-12
     3949.00    1.14826E-12
     3950.00    1.16831E-12
     3951.00    1.18582E-12
     3952.00    1.19667E-12
     3953.00    1.20752E-12
     3954.00    1.21697E-12
     3955.00    1.22519E-12
     3956.00    1.23341E-12
     3957.00    1.22152E-12
     3958.00    1.20425E-12
     3959.00    1.18483E-12
     3960.00    1.11974E-12
     3961.00    1.05465E-12
     3962.00    9.75099E-13
     3963.00    8.61989E-13
     3964.00    7.48878E-13
     3965.00    6.41530E-13
     3966.00    5.38759E-13
     3967.00    4.35989E-13
     3968.00    4.09098E-13
     3969.00    3.99620E-13
     3970.00    3.93644E-13
     3971.00    4.34534E-13
     3972.00    4.75425E-13
     3973.00    5.62917E-13
     3974.00    7.46889E-13
     3975.00    9.30862E-13
     3976.00    1.05720E-12
     3977.00    1.14211E-12
     3978.00    1.22703E-12
     3979.00    1.28470E-12
     3980.00    1.33711E-12
     3981.00    1.38619E-12
     3982.00    1.40318E-12
     3983.00    1.42016E-12
     3984.00    1.44165E-12
     3985.00    1.47148E-12
     3986.00    1.50132E-12
     3987.00    1.52505E-12
     3988.00    1.54483E-12
     3989.00    1.56460E-12
     3990.00    1.59218E-12
     3991.00    1.62101E-12
     3992.00    1.64290E-12
     3993.00    1.61344E-12
     3994.00    1.58398E-12
     3995.00    1.55957E-12
     3996.00    1.54358E-12
     3997.00    1.52760E-12
     3998.00    1.53875E-12
     3999.00    1.56576E-12
     4000.00    1.59276E-12
     4001.00    1.61318E-12
     4002.00    1.63277E-12
     4003.00    1.64524E-12
     4004.00    1.61530E-12
     4005.00    1.58536E-12
     4006.00    1.57997E-12
     4007.00    1.61146E-12
     4008.00    1.64294E-12
     4009.00    1.66716E-12
     4010.00    1.68757E-12
     4011.00    1.70797E-12
     4012.00    1.71033E-12
     4013.00    1.71096E-12
     4014.00    1.71356E-12
     4015.00    1.72596E-12
     4016.00    1.73836E-12
     4017.00    1.74093E-12
     4018.00    1.73017E-12
     4019.00    1.71942E-12
     4020.00    1.71544E-12
     4021.00    1.71462E-12
     4022.00    1.71381E-12
     4023.00    1.71688E-12
     4024.00    1.72020E-12
     4025.00    1.72639E-12
     4026.00    1.74456E-12
     4027.00    1.76273E-12
     4028.00    1.76029E-12
     4029.00    1.73258E-12
     4030.00    1.70486E-12
     4031.00    1.68285E-12
     4032.00    1.66322E-12
     4033.00    1.64359E-12
     4034.00    1.68616E-12
     4035.00    1.73123E-12
     4036.00    1.77467E-12
     4037.00    1.81229E-12
     4038.00    1.84990E-12
     4039.00    1.86243E-12
     4040.00    1.84712E-12
     4041.00    1.83181E-12
     4042.00    1.80411E-12
     4043.00    1.77183E-12
     4044.00    1.73956E-12
     4045.00    1.72018E-12
     4046.00    1.70099E-12
     4047.00    1.69816E-12
     4048.00    1.74646E-12
     4049.00    1.79475E-12
     4050.00    1.82258E-12
     4051.00    1.82983E-12
     4052.00    1.83708E-12
     4053.00    1.82359E-12
     4054.00    1.80336E-12
     4055.00    1.78335E-12
     4056.00    1.78222E-12
     4057.00    1.78109E-12
     4058.00    1.78606E-12
     4059.00    1.80776E-12
     4060.00    1.82947E-12
     4061.00    1.82241E-12
     4062.00    1.78914E-12
     4063.00    1.75588E-12
     4064.00    1.74681E-12
     4065.00    1.74460E-12
     4066.00    1.74374E-12
     4067.00    1.77960E-12
     4068.00    1.81546E-12
     4069.00    1.83998E-12
     4070.00    1.83695E-12
     4071.00    1.83392E-12
     4072.00    1.82940E-12
     4073.00    1.82364E-12
     4074.00    1.81789E-12
     4075.00    1.77665E-12
     4076.00    1.72678E-12
     4077.00    1.68124E-12
     4078.00    1.70305E-12
     4079.00    1.72487E-12
     4080.00    1.75505E-12
     4081.00    1.80331E-12
     4082.00    1.85156E-12
     4083.00    1.86877E-12
     4084.00    1.86283E-12
     4085.00    1.85690E-12
     4086.00    1.89782E-12
     4087.00    1.94841E-12
     4088.00    1.99507E-12
     4089.00    1.99953E-12
     4090.00    2.00399E-12
     4091.00    2.00474E-12
     4092.00    1.99834E-12
     4093.00    1.99193E-12
     4094.00    1.97238E-12
     4095.00    1.94398E-12
     4096.00    1.91557E-12
     4097.00    1.87878E-12
     4098.00    1.84056E-12
     4099.00    1.79997E-12
     4100.00    1.74032E-12
     4101.00    1.68067E-12
     4102.00    1.66172E-12
     4103.00    1.71329E-12
     4104.00    1.76485E-12
     4105.00    1.81131E-12
     4106.00    1.85468E-12
     4107.00    1.89805E-12
     4108.00    1.89733E-12
     4109.00    1.89051E-12
     4110.00    1.88627E-12
     4111.00    1.89874E-12
     4112.00    1.91120E-12
     4113.00    1.92647E-12
     4114.00    1.94609E-12
     4115.00    1.96571E-12
     4116.00    1.96885E-12
     4117.00    1.96298E-12
     4118.00    1.95712E-12
     4119.00    1.94532E-12
     4120.00    1.93288E-12
     4121.00    1.92255E-12
     4122.00    1.92334E-12
     4123.00    1.92413E-12
     4124.00    1.92914E-12
     4125.00    1.94008E-12
     4126.00    1.95103E-12
     4127.00    1.94224E-12
     4128.00    1.92380E-12
     4129.00    1.90536E-12
     4130.00    1.88783E-12
     4131.00    1.87037E-12
     4132.00    1.85554E-12
     4133.00    1.85239E-12
     4134.00    1.84924E-12
     4135.00    1.87110E-12
     4136.00    1.92479E-12
     4137.00    1.97848E-12
     4138.00    1.99586E-12
     4139.00    1.99742E-12
     4140.00    1.99897E-12
     4141.00    1.94644E-12
     4142.00    1.89121E-12
     4143.00    1.84963E-12
     4144.00    1.85978E-12
     4145.00    1.86993E-12
     4146.00    1.88759E-12
     4147.00    1.91392E-12
     4148.00    1.94025E-12
     4149.00    1.94671E-12
     4150.00    1.94548E-12
     4151.00    1.94426E-12
     4152.00    1.94105E-12
     4153.00    1.93780E-12
     4154.00    1.93655E-12
     4155.00    1.94189E-12
     4156.00    1.94724E-12
     4157.00    1.96438E-12
     4158.00    1.99381E-12
     4159.00    2.02325E-12
     4160.00    2.04220E-12
     4161.00    2.05756E-12
     4162.00    2.07290E-12
     4163.00    2.07042E-12
     4164.00    2.06795E-12
     4165.00    2.06461E-12
     4166.00    2.05879E-12
     4167.00    2.05296E-12
     4168.00    2.03872E-12
     4169.00    2.01654E-12
     4170.00    1.99435E-12
     4171.00    1.94166E-12
     4172.00    1.87988E-12
     4173.00    1.82018E-12
     4174.00    1.83621E-12
     4175.00    1.85223E-12
     4176.00    1.87129E-12
     4177.00    1.89804E-12
     4178.00    1.92478E-12
     4179.00    1.94997E-12
     4180.00    1.97384E-12
     4181.00    1.99771E-12
     4182.00    1.99786E-12
     4183.00    1.99189E-12
     4184.00    1.98606E-12
     4185.00    1.98274E-12
     4186.00    1.97942E-12
     4187.00    1.97881E-12
     4188.00    1.98431E-12
     4189.00    1.98981E-12
     4190.00    2.00286E-12
     4191.00    2.02175E-12
     4192.00    2.04063E-12
     4193.00    2.04293E-12
     4194.00    2.04157E-12
     4195.00    2.03654E-12
     4196.00    1.98684E-12
     4197.00    1.93714E-12
     4198.00    1.89946E-12
     4199.00    1.88594E-12
     4200.00    1.87241E-12
     4201.00    1.87369E-12
     4202.00    1.88530E-12
     4203.00    1.89692E-12
     4204.00    1.91762E-12
     4205.00    1.93999E-12
     4206.00    1.96326E-12
     4207.00    1.99453E-12
     4208.00    2.02581E-12
     4209.00    2.04972E-12
     4210.00    2.06037E-12
     4211.00    2.07102E-12
     4212.00    2.07015E-12
     4213.00    2.06202E-12
     4214.00    2.05389E-12
     4215.00    2.03970E-12
     4216.00    2.02460E-12
     4217.00    2.01552E-12
     4218.00    2.04838E-12
     4219.00    2.08125E-12
     4220.00    2.09588E-12
     4221.00    2.08097E-12
     4222.00    2.06607E-12
     4223.00    2.00999E-12
     4224.00    1.93054E-12
     4225.00    1.85109E-12
     4226.00    1.84402E-12
     4227.00    1.84554E-12
     4228.00    1.85870E-12
     4229.00    1.93777E-12
     4230.00    2.01685E-12
     4231.00    2.05799E-12
     4232.00    2.04374E-12
     4233.00    2.02949E-12
     4234.00    2.01427E-12
     4235.00    1.99856E-12
     4236.00    1.98285E-12
     4237.00    1.98717E-12
     4238.00    1.99327E-12
     4239.00    2.00435E-12
     4240.00    2.03895E-12
     4241.00    2.07356E-12
     4242.00    2.09407E-12
     4243.00    2.09600E-12
     4244.00    2.09792E-12
     4245.00    2.07239E-12
     4246.00    2.03436E-12
     4247.00    1.99633E-12
     4248.00    1.98345E-12
     4249.00    1.97207E-12
     4250.00    1.96966E-12
     4251.00    2.00324E-12
     4252.00    2.03681E-12
     4253.00    2.05473E-12
     4254.00    2.05396E-12
     4255.00    2.05318E-12
     4256.00    2.05051E-12
     4257.00    2.04707E-12
     4258.00    2.04363E-12
     4259.00    2.03172E-12
     4260.00    2.01953E-12
     4261.00    2.02261E-12
     4262.00    2.07844E-12
     4263.00    2.13428E-12
     4264.00    2.16703E-12
     4265.00    2.17481E-12
     4266.00    2.18260E-12
     4267.00    2.15651E-12
     4268.00    2.11833E-12
     4269.00    2.08014E-12
     4270.00    2.02511E-12
     4271.00    1.96996E-12
     4272.00    1.93097E-12
     4273.00    1.94073E-12
     4274.00    1.95048E-12
     4275.00    1.98321E-12
     4276.00    2.03844E-12
     4277.00    2.09367E-12
     4278.00    2.09301E-12
     4279.00    2.07483E-12
     4280.00    2.05673E-12
     4281.00    2.04250E-12
     4282.00    2.02828E-12
     4283.00    2.01281E-12
     4284.00    1.99403E-12
     4285.00    1.97526E-12
     4286.00    1.93822E-12
     4287.00    1.88499E-12
     4288.00    1.83175E-12
     4289.00    1.80438E-12
     4290.00    1.78404E-12
     4291.00    1.76635E-12
     4292.00    1.80859E-12
     4293.00    1.85082E-12
     4294.00    1.87306E-12
     4295.00    1.84831E-12
     4296.00    1.82356E-12
     4297.00    1.76812E-12
     4298.00    1.68804E-12
     4299.00    1.60796E-12
     4300.00    1.57166E-12
     4301.00    1.54557E-12
     4302.00    1.52189E-12
     4303.00    1.53158E-12
     4304.00    1.54127E-12
     4305.00    1.54191E-12
     4306.00    1.52361E-12
     4307.00    1.50531E-12
     4308.00    1.49804E-12
     4309.00    1.49876E-12
     4310.00    1.49949E-12
     4311.00    1.56743E-12
     4312.00    1.64859E-12
     4313.00    1.73515E-12
     4314.00    1.87513E-12
     4315.00    2.01511E-12
     4316.00    2.13650E-12
     4317.00    2.22307E-12
     4318.00    2.30963E-12
     4319.00    2.32609E-12
     4320.00    2.29662E-12
     4321.00    2.26714E-12
     4322.00    2.19324E-12
     4323.00    2.11212E-12
     4324.00    2.04300E-12
     4325.00    2.06487E-12
     4326.00    2.08673E-12
     4327.00    2.13223E-12
     4328.00    2.21751E-12
     4329.00    2.30278E-12
     4330.00    2.34464E-12
     4331.00    2.36087E-12
     4332.00    2.37711E-12
     4333.00    2.37694E-12
     4334.00    2.37464E-12
     4335.00    2.35972E-12
     4336.00    2.26804E-12
     4337.00    2.17636E-12
     4338.00    2.09155E-12
     4339.00    2.01714E-12
     4340.00    1.94274E-12
     4341.00    1.97912E-12
     4342.00    2.07422E-12
     4343.00    2.16932E-12
     4344.00    2.22906E-12
     4345.00    2.28529E-12
     4346.00    2.33432E-12
     4347.00    2.34714E-12
     4348.00    2.35996E-12
     4349.00    2.34477E-12
     4350.00    2.29124E-12
     4351.00    2.23771E-12
     4352.00    2.23065E-12
     4353.00    2.24564E-12
     4354.00    2.26062E-12
     4355.00    2.28985E-12
     4356.00    2.32009E-12
     4357.00    2.34484E-12
     4358.00    2.34637E-12
     4359.00    2.34790E-12
     4360.00    2.36186E-12
     4361.00    2.39121E-12
     4362.00    2.42055E-12
     4363.00    2.43947E-12
     4364.00    2.45398E-12
     4365.00    2.46849E-12
     4366.00    2.42127E-12
     4367.00    2.37143E-12
     4368.00    2.33066E-12
     4369.00    2.32299E-12
     4370.00    2.31531E-12
     4371.00    2.30184E-12
     4372.00    2.28187E-12
     4373.00    2.26190E-12
     4374.00    2.24750E-12
     4375.00    2.23518E-12
     4376.00    2.22285E-12
     4377.00    2.26447E-12
     4378.00    2.30696E-12
     4379.00    2.33359E-12
     4380.00    2.31002E-12
     4381.00    2.28645E-12
     4382.00    2.23982E-12
     4383.00    2.16979E-12
     4384.00    2.09976E-12
     4385.00    2.12135E-12
     4386.00    2.17306E-12
     4387.00    2.22452E-12
     4388.00    2.24676E-12
     4389.00    2.26900E-12
     4390.00    2.29075E-12
     4391.00    2.31116E-12
     4392.00    2.33156E-12
     4393.00    2.34091E-12
     4394.00    2.34008E-12
     4395.00    2.33926E-12
     4396.00    2.34622E-12
     4397.00    2.35540E-12
     4398.00    2.36385E-12
     4399.00    2.35085E-12
     4400.00    2.33785E-12
     4401.00    2.33282E-12
     4402.00    2.34734E-12
     4403.00    2.36187E-12
     4404.00    2.36354E-12
     4405.00    2.35452E-12
     4406.00    2.34551E-12
     4407.00    2.35801E-12
     4408.00    2.37583E-12
     4409.00    2.39555E-12
     4410.00    2.44615E-12
     4411.00    2.49674E-12
     4412.00    2.52585E-12
     4413.00    2.50810E-12
     4414.00    2.49036E-12
     4415.00    2.47503E-12
     4416.00    2.46151E-12
     4417.00    2.44800E-12
     4418.00    2.48184E-12
     4419.00    2.52561E-12
     4420.00    2.56587E-12
     4421.00    2.56717E-12
     4422.00    2.56848E-12
     4423.00    2.56775E-12
     4424.00    2.56306E-12
     4425.00    2.55837E-12
     4426.00    2.54694E-12
     4427.00    2.53091E-12
     4428.00    2.51489E-12
     4429.00    2.52182E-12
     4430.00    2.53275E-12
     4431.00    2.54175E-12
     4432.00    2.53469E-12
     4433.00    2.52763E-12
     4434.00    2.52391E-12
     4435.00    2.52602E-12
     4436.00    2.52814E-12
     4437.00    2.55536E-12
     4438.00    2.59796E-12
     4439.00    2.64056E-12
     4440.00    2.59679E-12
     4441.00    2.54081E-12
     4442.00    2.49181E-12
     4443.00    2.48865E-12
     4444.00    2.48549E-12
     4445.00    2.50106E-12
     4446.00    2.54614E-12
     4447.00    2.59122E-12
     4448.00    2.60672E-12
     4449.00    2.60593E-12
     4450.00    2.60514E-12
     4451.00    2.59413E-12
     4452.00    2.58200E-12
     4453.00    2.56640E-12
     4454.00    2.53215E-12
     4455.00    2.49790E-12
     4456.00    2.48027E-12
     4457.00    2.48625E-12
     4458.00    2.49222E-12
     4459.00    2.49196E-12
     4460.00    2.48861E-12
     4461.00    2.48526E-12
     4462.00    2.50812E-12
     4463.00    2.53308E-12
     4464.00    2.55603E-12
     4465.00    2.56990E-12
     4466.00    2.58378E-12
     4467.00    2.58721E-12
     4468.00    2.57721E-12
     4469.00    2.56722E-12
     4470.00    2.59656E-12
     4471.00    2.64323E-12
     4472.00    2.68990E-12
     4473.00    2.72622E-12
     4474.00    2.76200E-12
     4475.00    2.79147E-12
     4476.00    2.79670E-12
     4477.00    2.80193E-12
     4478.00    2.78974E-12
     4479.00    2.75733E-12
     4480.00    2.72492E-12
     4481.00    2.71217E-12
     4482.00    2.70710E-12
     4483.00    2.70204E-12
     4484.00    2.73566E-12
     4485.00    2.77027E-12
     4486.00    2.78998E-12
     4487.00    2.76013E-12
     4488.00    2.73029E-12
     4489.00    2.71177E-12
     4490.00    2.70516E-12
     4491.00    2.69856E-12
     4492.00    2.70534E-12
     4493.00    2.71675E-12
     4494.00    2.72815E-12
     4495.00    2.72805E-12
     4496.00    2.72795E-12
     4497.00    2.73562E-12
     4498.00    2.76591E-12
     4499.00    2.79619E-12
     4500.00    2.81690E-12
     4501.00    2.82849E-12
     4502.00    2.84009E-12
     4503.00    2.86597E-12
     4504.00    2.89616E-12
     4505.00    2.92546E-12
     4506.00    2.91935E-12
     4507.00    2.91324E-12
     4508.00    2.90794E-12
     4509.00    2.90473E-12
     4510.00    2.90153E-12
     4511.00    2.88935E-12
     4512.00    2.86944E-12
     4513.00    2.84953E-12
     4514.00    2.83344E-12
     4515.00    2.81836E-12
     4516.00    2.80356E-12
     4517.00    2.79437E-12
     4518.00    2.78518E-12
     4519.00    2.77958E-12
     4520.00    2.78215E-12
     4521.00    2.78472E-12
     4522.00    2.76967E-12
     4523.00    2.74088E-12
     4524.00    2.71208E-12
     4525.00    2.68847E-12
     4526.00    2.66601E-12
     4527.00    2.64443E-12
     4528.00    2.63374E-12
     4529.00    2.62306E-12
     4530.00    2.61625E-12
     4531.00    2.61731E-12
     4532.00    2.61836E-12
     4533.00    2.61903E-12
     4534.00    2.61944E-12
     4535.00    2.61984E-12
     4536.00    2.68693E-12
     4537.00    2.76648E-12
     4538.00    2.83923E-12
     4539.00    2.85000E-12
     4540.00    2.86076E-12
     4541.00    2.85874E-12
     4542.00    2.83348E-12
     4543.00    2.80821E-12
     4544.00    2.78262E-12
     4545.00    2.75681E-12
     4546.00    2.73101E-12
     4547.00    2.71873E-12
     4548.00    2.70853E-12
     4549.00    2.70048E-12
     4550.00    2.70771E-12
     4551.00    2.71495E-12
     4552.00    2.72282E-12
     4553.00    2.73173E-12
