*HD083212
*
*  Heap-Lindler STIS_v2
     3942.00    4.01181E-13
     3943.00    4.30240E-13
     3944.00    4.58372E-13
     3945.00    4.85603E-13
     3946.00    5.06803E-13
     3947.00    5.28003E-13
     3948.00    5.44991E-13
     3949.00    5.55271E-13
     3950.00    5.65552E-13
     3951.00    5.71854E-13
     3952.00    5.75935E-13
     3953.00    5.80015E-13
     3954.00    5.87028E-13
     3955.00    5.94377E-13
     3956.00    5.99190E-13
     3957.00    5.89978E-13
     3958.00    5.80765E-13
     3959.00    5.63605E-13
     3960.00    5.34955E-13
     3961.00    5.06305E-13
     3962.00    4.58812E-13
     3963.00    4.01812E-13
     3964.00    3.44813E-13
     3965.00    2.93658E-13
     3966.00    2.43007E-13
     3967.00    2.00197E-13
     3968.00    1.94035E-13
     3969.00    1.87872E-13
     3970.00    2.03084E-13
     3971.00    2.46399E-13
     3972.00    2.89714E-13
     3973.00    3.48908E-13
     3974.00    4.15310E-13
     3975.00    4.81711E-13
     3976.00    5.31926E-13
     3977.00    5.81173E-13
     3978.00    6.25162E-13
     3979.00    6.48039E-13
     3980.00    6.70915E-13
     3981.00    6.84931E-13
     3982.00    6.88339E-13
     3983.00    6.91747E-13
     3984.00    7.02037E-13
     3985.00    7.15124E-13
     3986.00    7.28211E-13
     3987.00    7.39877E-13
     3988.00    7.51494E-13
     3989.00    7.61310E-13
     3990.00    7.64830E-13
     3991.00    7.68350E-13
     3992.00    7.70045E-13
     3993.00    7.69748E-13
     3994.00    7.69452E-13
     3995.00    7.57560E-13
     3996.00    7.41468E-13
     3997.00    7.25376E-13
     3998.00    7.42413E-13
     3999.00    7.59790E-13
     4000.00    7.76660E-13
     4001.00    7.91973E-13
     4002.00    8.07286E-13
     4003.00    8.04924E-13
     4004.00    7.84989E-13
     4005.00    7.65054E-13
     4006.00    7.67467E-13
     4007.00    7.77045E-13
     4008.00    7.86717E-13
     4009.00    8.03443E-13
     4010.00    8.20169E-13
     4011.00    8.34393E-13
     4012.00    8.41811E-13
     4013.00    8.49228E-13
     4014.00    8.54277E-13
     4015.00    8.57181E-13
     4016.00    8.60085E-13
     4017.00    8.55152E-13
     4018.00    8.48014E-13
     4019.00    8.41097E-13
     4020.00    8.40083E-13
     4021.00    8.39069E-13
     4022.00    8.38571E-13
     4023.00    8.39323E-13
     4024.00    8.40075E-13
     4025.00    8.50314E-13
     4026.00    8.68388E-13
     4027.00    8.86461E-13
     4028.00    8.75052E-13
     4029.00    8.56431E-13
     4030.00    8.38068E-13
     4031.00    8.23804E-13
     4032.00    8.09539E-13
     4033.00    8.05738E-13
     4034.00    8.24686E-13
     4035.00    8.43634E-13
     4036.00    8.65749E-13
     4037.00    8.90245E-13
     4038.00    9.14741E-13
     4039.00    9.10059E-13
     4040.00    8.99256E-13
     4041.00    8.87802E-13
     4042.00    8.69093E-13
     4043.00    8.50383E-13
     4044.00    8.34329E-13
     4045.00    8.23474E-13
     4046.00    8.12619E-13
     4047.00    8.25287E-13
     4048.00    8.54035E-13
     4049.00    8.82783E-13
     4050.00    8.91138E-13
     4051.00    8.95887E-13
     4052.00    8.98831E-13
     4053.00    8.86475E-13
     4054.00    8.74119E-13
     4055.00    8.66742E-13
     4056.00    8.68165E-13
     4057.00    8.69589E-13
     4058.00    8.75262E-13
     4059.00    8.83572E-13
     4060.00    8.91882E-13
     4061.00    8.78002E-13
     4062.00    8.60891E-13
     4063.00    8.46000E-13
     4064.00    8.46145E-13
     4065.00    8.46290E-13
     4066.00    8.51156E-13
     4067.00    8.63580E-13
     4068.00    8.76004E-13
     4069.00    8.81961E-13
     4070.00    8.84284E-13
     4071.00    8.86607E-13
     4072.00    8.80030E-13
     4073.00    8.72419E-13
     4074.00    8.61523E-13
     4075.00    8.32265E-13
     4076.00    8.03007E-13
     4077.00    7.91808E-13
     4078.00    8.06854E-13
     4079.00    8.21901E-13
     4080.00    8.46845E-13
     4081.00    8.76810E-13
     4082.00    9.06775E-13
     4083.00    9.04964E-13
     4084.00    9.00358E-13
     4085.00    9.00765E-13
     4086.00    9.24816E-13
     4087.00    9.48866E-13
     4088.00    9.67074E-13
     4089.00    9.77559E-13
     4090.00    9.88044E-13
     4091.00    9.89945E-13
     4092.00    9.87927E-13
     4093.00    9.85909E-13
     4094.00    9.70415E-13
     4095.00    9.54096E-13
     4096.00    9.37693E-13
     4097.00    9.20950E-13
     4098.00    9.04206E-13
     4099.00    8.80133E-13
     4100.00    8.47240E-13
     4101.00    8.14348E-13
     4102.00    8.21453E-13
     4103.00    8.44922E-13
     4104.00    8.68392E-13
     4105.00    8.93014E-13
     4106.00    9.17678E-13
     4107.00    9.35803E-13
     4108.00    9.30908E-13
     4109.00    9.26013E-13
     4110.00    9.25904E-13
     4111.00    9.31042E-13
     4112.00    9.36180E-13
     4113.00    9.47241E-13
     4114.00    9.60461E-13
     4115.00    9.73682E-13
     4116.00    9.65896E-13
     4117.00    9.57867E-13
     4118.00    9.49342E-13
     4119.00    9.39286E-13
     4120.00    9.29229E-13
     4121.00    9.26004E-13
     4122.00    9.29606E-13
     4123.00    9.33208E-13
     4124.00    9.35171E-13
     4125.00    9.36605E-13
     4126.00    9.37888E-13
     4127.00    9.26486E-13
     4128.00    9.15084E-13
     4129.00    9.04506E-13
     4130.00    8.96182E-13
     4131.00    8.87859E-13
     4132.00    8.84766E-13
     4133.00    8.86438E-13
     4134.00    8.88111E-13
     4135.00    9.12956E-13
     4136.00    9.44371E-13
     4137.00    9.74924E-13
     4138.00    9.81605E-13
     4139.00    9.88286E-13
     4140.00    9.83443E-13
     4141.00    9.50475E-13
     4142.00    9.17508E-13
     4143.00    9.04207E-13
     4144.00    9.07227E-13
     4145.00    9.10248E-13
     4146.00    9.24488E-13
     4147.00    9.41494E-13
     4148.00    9.57211E-13
     4149.00    9.52003E-13
     4150.00    9.46795E-13
     4151.00    9.40888E-13
     4152.00    9.33450E-13
     4153.00    9.26013E-13
     4154.00    9.25821E-13
     4155.00    9.31105E-13
     4156.00    9.36388E-13
     4157.00    9.54109E-13
     4158.00    9.74460E-13
     4159.00    9.93641E-13
     4160.00    9.99582E-13
     4161.00    1.00552E-12
     4162.00    1.00939E-12
     4163.00    1.00917E-12
     4164.00    1.00895E-12
     4165.00    1.00710E-12
     4166.00    1.00412E-12
     4167.00    1.00114E-12
     4168.00    9.86319E-13
     4169.00    9.69382E-13
     4170.00    9.50940E-13
     4171.00    9.19582E-13
     4172.00    8.88224E-13
     4173.00    8.69661E-13
     4174.00    8.73833E-13
     4175.00    8.78005E-13
     4176.00    8.87244E-13
     4177.00    8.99643E-13
     4178.00    9.12042E-13
     4179.00    9.30475E-13
     4180.00    9.49797E-13
     4181.00    9.66267E-13
     4182.00    9.63219E-13
     4183.00    9.60172E-13
     4184.00    9.58168E-13
     4185.00    9.57843E-13
     4186.00    9.57518E-13
     4187.00    9.55686E-13
     4188.00    9.53002E-13
     4189.00    9.50318E-13
     4190.00    9.60690E-13
     4191.00    9.72597E-13
     4192.00    9.82820E-13
     4193.00    9.83549E-13
     4194.00    9.84278E-13
     4195.00    9.75226E-13
     4196.00    9.51886E-13
     4197.00    9.28546E-13
     4198.00    9.15364E-13
     4199.00    9.07364E-13
     4200.00    8.99363E-13
     4201.00    9.02784E-13
     4202.00    9.07224E-13
     4203.00    9.12026E-13
     4204.00    9.18543E-13
     4205.00    9.25060E-13
     4206.00    9.40274E-13
     4207.00    9.67038E-13
     4208.00    9.93801E-13
     4209.00    1.00390E-12
     4210.00    1.00635E-12
     4211.00    1.00880E-12
     4212.00    1.00630E-12
     4213.00    1.00349E-12
     4214.00    9.98035E-13
     4215.00    9.81765E-13
     4216.00    9.65496E-13
     4217.00    9.66527E-13
     4218.00    9.88475E-13
     4219.00    1.01042E-12
     4220.00    1.01206E-12
     4221.00    1.00533E-12
     4222.00    9.98610E-13
     4223.00    9.58392E-13
     4224.00    9.16933E-13
     4225.00    8.82789E-13
     4226.00    8.74568E-13
     4227.00    8.66346E-13
     4228.00    8.85921E-13
     4229.00    9.36114E-13
     4230.00    9.86306E-13
     4231.00    9.95407E-13
     4232.00    9.89437E-13
     4233.00    9.83467E-13
     4234.00    9.71192E-13
     4235.00    9.58836E-13
     4236.00    9.49832E-13
     4237.00    9.51255E-13
     4238.00    9.52678E-13
     4239.00    9.63595E-13
     4240.00    9.84044E-13
     4241.00    1.00449E-12
     4242.00    1.01143E-12
     4243.00    1.01398E-12
     4244.00    1.01634E-12
     4245.00    1.00090E-12
     4246.00    9.85469E-13
     4247.00    9.71606E-13
     4248.00    9.62078E-13
     4249.00    9.52551E-13
     4250.00    9.56616E-13
     4251.00    9.73119E-13
     4252.00    9.89623E-13
     4253.00    9.93692E-13
     4254.00    9.94212E-13
     4255.00    9.94763E-13
     4256.00    9.96197E-13
     4257.00    9.97630E-13
     4258.00    9.94409E-13
     4259.00    9.79768E-13
     4260.00    9.65128E-13
     4261.00    9.75332E-13
     4262.00    1.00625E-12
     4263.00    1.03717E-12
     4264.00    1.05224E-12
     4265.00    1.06337E-12
     4266.00    1.07255E-12
     4267.00    1.04937E-12
     4268.00    1.02619E-12
     4269.00    1.00147E-12
     4270.00    9.73345E-13
     4271.00    9.45221E-13
     4272.00    9.35220E-13
     4273.00    9.38979E-13
     4274.00    9.42738E-13
     4275.00    9.66142E-13
     4276.00    9.93735E-13
     4277.00    1.01857E-12
     4278.00    1.01172E-12
     4279.00    1.00488E-12
     4280.00    9.97527E-13
     4281.00    9.89192E-13
     4282.00    9.80856E-13
     4283.00    9.68592E-13
     4284.00    9.53614E-13
     4285.00    9.38638E-13
     4286.00    9.17736E-13
     4287.00    8.95767E-13
     4288.00    8.75197E-13
     4289.00    8.66786E-13
     4290.00    8.58375E-13
     4291.00    8.60691E-13
     4292.00    8.82163E-13
     4293.00    9.03634E-13
     4294.00    9.03118E-13
     4295.00    8.88825E-13
     4296.00    8.74531E-13
     4297.00    8.36949E-13
     4298.00    7.95904E-13
     4299.00    7.58067E-13
     4300.00    7.42414E-13
     4301.00    7.26760E-13
     4302.00    7.19500E-13
     4303.00    7.25810E-13
     4304.00    7.32120E-13
     4305.00    7.31616E-13
     4306.00    7.27246E-13
     4307.00    7.22875E-13
     4308.00    7.24685E-13
     4309.00    7.27228E-13
     4310.00    7.34776E-13
     4311.00    7.70784E-13
     4312.00    8.06793E-13
     4313.00    8.54028E-13
     4314.00    9.17739E-13
     4315.00    9.81449E-13
     4316.00    1.03643E-12
     4317.00    1.08693E-12
     4318.00    1.13743E-12
     4319.00    1.12789E-12
     4320.00    1.11290E-12
     4321.00    1.09371E-12
     4322.00    1.05445E-12
     4323.00    1.01519E-12
     4324.00    9.94018E-13
     4325.00    9.96972E-13
     4326.00    9.99926E-13
     4327.00    1.03137E-12
     4328.00    1.07597E-12
     4329.00    1.12056E-12
     4330.00    1.13028E-12
     4331.00    1.13778E-12
     4332.00    1.14445E-12
     4333.00    1.14773E-12
     4334.00    1.15101E-12
     4335.00    1.13244E-12
     4336.00    1.08733E-12
     4337.00    1.04222E-12
     4338.00    1.00110E-12
     4339.00    9.61630E-13
     4340.00    9.22158E-13
     4341.00    9.60656E-13
     4342.00    1.00213E-12
     4343.00    1.04227E-12
     4344.00    1.07762E-12
     4345.00    1.11297E-12
     4346.00    1.13547E-12
     4347.00    1.14374E-12
     4348.00    1.15202E-12
     4349.00    1.13406E-12
     4350.00    1.10644E-12
     4351.00    1.07881E-12
     4352.00    1.08296E-12
     4353.00    1.08756E-12
     4354.00    1.09624E-12
     4355.00    1.11771E-12
     4356.00    1.13918E-12
     4357.00    1.14543E-12
     4358.00    1.13634E-12
     4359.00    1.12724E-12
     4360.00    1.13899E-12
     4361.00    1.15755E-12
     4362.00    1.17598E-12
     4363.00    1.17980E-12
     4364.00    1.18362E-12
     4365.00    1.18130E-12
     4366.00    1.16198E-12
     4367.00    1.14265E-12
     4368.00    1.13202E-12
     4369.00    1.12937E-12
     4370.00    1.12671E-12
     4371.00    1.11356E-12
     4372.00    1.09739E-12
     4373.00    1.08153E-12
     4374.00    1.07481E-12
     4375.00    1.06809E-12
     4376.00    1.07212E-12
     4377.00    1.10266E-12
     4378.00    1.13320E-12
     4379.00    1.13903E-12
     4380.00    1.12416E-12
     4381.00    1.10930E-12
     4382.00    1.07120E-12
     4383.00    1.02729E-12
     4384.00    9.87220E-13
     4385.00    1.01210E-12
     4386.00    1.03699E-12
     4387.00    1.05903E-12
     4388.00    1.07479E-12
     4389.00    1.09055E-12
     4390.00    1.10401E-12
     4391.00    1.11570E-12
     4392.00    1.12739E-12
     4393.00    1.12737E-12
     4394.00    1.12483E-12
     4395.00    1.12320E-12
     4396.00    1.13220E-12
     4397.00    1.14120E-12
     4398.00    1.14161E-12
     4399.00    1.12495E-12
     4400.00    1.10829E-12
     4401.00    1.10695E-12
     4402.00    1.11625E-12
     4403.00    1.12554E-12
     4404.00    1.12158E-12
     4405.00    1.11521E-12
     4406.00    1.10936E-12
     4407.00    1.10798E-12
     4408.00    1.10661E-12
     4409.00    1.12046E-12
     4410.00    1.16162E-12
     4411.00    1.20277E-12
     4412.00    1.21098E-12
     4413.00    1.19844E-12
     4414.00    1.18591E-12
     4415.00    1.17361E-12
     4416.00    1.16135E-12
     4417.00    1.15394E-12
     4418.00    1.18034E-12
     4419.00    1.20674E-12
     4420.00    1.22117E-12
     4421.00    1.21619E-12
     4422.00    1.21120E-12
     4423.00    1.21013E-12
     4424.00    1.21130E-12
     4425.00    1.21247E-12
     4426.00    1.20772E-12
     4427.00    1.20225E-12
     4428.00    1.19694E-12
     4429.00    1.19252E-12
     4430.00    1.18809E-12
     4431.00    1.18329E-12
     4432.00    1.17794E-12
     4433.00    1.17259E-12
     4434.00    1.17343E-12
     4435.00    1.17746E-12
     4436.00    1.18150E-12
     4437.00    1.20978E-12
     4438.00    1.24029E-12
     4439.00    1.26094E-12
     4440.00    1.23404E-12
     4441.00    1.20713E-12
     4442.00    1.18646E-12
     4443.00    1.17415E-12
     4444.00    1.16184E-12
     4445.00    1.17344E-12
     4446.00    1.19611E-12
     4447.00    1.21878E-12
     4448.00    1.22129E-12
     4449.00    1.22249E-12
     4450.00    1.22247E-12
     4451.00    1.21739E-12
     4452.00    1.21230E-12
     4453.00    1.20093E-12
     4454.00    1.18188E-12
     4455.00    1.16283E-12
     4456.00    1.16328E-12
     4457.00    1.17183E-12
     4458.00    1.18039E-12
     4459.00    1.17454E-12
     4460.00    1.16812E-12
     4461.00    1.16636E-12
     4462.00    1.18127E-12
     4463.00    1.19618E-12
     4464.00    1.20592E-12
     4465.00    1.20990E-12
     4466.00    1.21388E-12
     4467.00    1.20875E-12
     4468.00    1.20024E-12
     4469.00    1.19173E-12
     4470.00    1.21806E-12
     4471.00    1.24491E-12
     4472.00    1.27175E-12
     4473.00    1.29859E-12
     4474.00    1.32543E-12
     4475.00    1.34074E-12
     4476.00    1.34436E-12
     4477.00    1.34798E-12
     4478.00    1.33427E-12
     4479.00    1.31486E-12
     4480.00    1.29557E-12
     4481.00    1.29038E-12
     4482.00    1.28519E-12
     4483.00    1.28682E-12
     4484.00    1.30744E-12
     4485.00    1.32806E-12
     4486.00    1.33279E-12
     4487.00    1.32286E-12
     4488.00    1.31293E-12
     4489.00    1.30271E-12
     4490.00    1.29241E-12
     4491.00    1.28262E-12
     4492.00    1.28888E-12
     4493.00    1.29514E-12
     4494.00    1.29710E-12
     4495.00    1.28842E-12
     4496.00    1.27974E-12
     4497.00    1.28870E-12
     4498.00    1.31250E-12
     4499.00    1.33630E-12
     4500.00    1.34850E-12
     4501.00    1.35778E-12
     4502.00    1.36729E-12
     4503.00    1.38075E-12
     4504.00    1.39420E-12
     4505.00    1.40264E-12
     4506.00    1.39998E-12
     4507.00    1.39732E-12
     4508.00    1.39542E-12
     4509.00    1.39411E-12
     4510.00    1.39281E-12
     4511.00    1.38428E-12
     4512.00    1.37420E-12
     4513.00    1.36429E-12
     4514.00    1.35650E-12
     4515.00    1.34871E-12
     4516.00    1.34075E-12
     4517.00    1.33246E-12
     4518.00    1.32417E-12
     4519.00    1.31850E-12
     4520.00    1.31464E-12
     4521.00    1.31079E-12
     4522.00    1.29380E-12
     4523.00    1.27441E-12
     4524.00    1.25676E-12
     4525.00    1.25454E-12
     4526.00    1.25232E-12
     4527.00    1.24768E-12
     4528.00    1.23867E-12
     4529.00    1.22966E-12
     4530.00    1.22993E-12
     4531.00    1.23606E-12
     4532.00    1.24219E-12
     4533.00    1.24607E-12
     4534.00    1.24961E-12
     4535.00    1.25657E-12
     4536.00    1.28766E-12
     4537.00    1.31875E-12
     4538.00    1.34050E-12
     4539.00    1.34704E-12
     4540.00    1.35357E-12
     4541.00    1.34982E-12
     4542.00    1.34018E-12
     4543.00    1.33054E-12
     4544.00    1.31789E-12
     4545.00    1.30487E-12
     4546.00    1.29239E-12
     4547.00    1.28298E-12
     4548.00    1.27357E-12
     4549.00    1.26881E-12
     4550.00    1.27091E-12
     4551.00    1.27301E-12
     4552.00    1.27473E-12
     4553.00    1.27625E-12
