*HD055496
*
*  Heap-Lindler STIS_v2
     3942.00    5.27552E-13
     3943.00    5.64918E-13
     3944.00    6.02426E-13
     3945.00    6.38789E-13
     3946.00    6.66821E-13
     3947.00    6.94853E-13
     3948.00    7.15625E-13
     3949.00    7.24400E-13
     3950.00    7.33175E-13
     3951.00    7.38943E-13
     3952.00    7.42968E-13
     3953.00    7.46993E-13
     3954.00    7.50359E-13
     3955.00    7.53643E-13
     3956.00    7.54517E-13
     3957.00    7.41216E-13
     3958.00    7.27915E-13
     3959.00    6.98032E-13
     3960.00    6.43418E-13
     3961.00    5.88805E-13
     3962.00    5.29885E-13
     3963.00    4.68720E-13
     3964.00    4.07556E-13
     3965.00    3.46872E-13
     3966.00    2.86233E-13
     3967.00    2.36655E-13
     3968.00    2.41217E-13
     3969.00    2.45779E-13
     3970.00    2.76209E-13
     3971.00    3.41531E-13
     3972.00    4.06854E-13
     3973.00    4.96596E-13
     3974.00    5.97734E-13
     3975.00    6.98873E-13
     3976.00    7.39178E-13
     3977.00    7.75456E-13
     3978.00    8.09042E-13
     3979.00    8.31449E-13
     3980.00    8.53855E-13
     3981.00    8.67048E-13
     3982.00    8.68983E-13
     3983.00    8.70918E-13
     3984.00    8.80412E-13
     3985.00    8.93051E-13
     3986.00    9.05690E-13
     3987.00    9.19278E-13
     3988.00    9.32904E-13
     3989.00    9.46168E-13
     3990.00    9.58139E-13
     3991.00    9.70109E-13
     3992.00    9.72663E-13
     3993.00    9.64787E-13
     3994.00    9.56910E-13
     3995.00    9.47961E-13
     3996.00    9.38615E-13
     3997.00    9.29270E-13
     3998.00    9.44710E-13
     3999.00    9.60487E-13
     4000.00    9.75779E-13
     4001.00    9.89562E-13
     4002.00    1.00334E-12
     4003.00    1.00067E-12
     4004.00    9.81471E-13
     4005.00    9.62267E-13
     4006.00    9.70175E-13
     4007.00    9.86885E-13
     4008.00    1.00360E-12
     4009.00    1.02038E-12
     4010.00    1.03717E-12
     4011.00    1.04870E-12
     4012.00    1.04581E-12
     4013.00    1.04292E-12
     4014.00    1.04267E-12
     4015.00    1.04481E-12
     4016.00    1.04696E-12
     4017.00    1.04623E-12
     4018.00    1.04468E-12
     4019.00    1.04301E-12
     4020.00    1.03775E-12
     4021.00    1.03250E-12
     4022.00    1.02865E-12
     4023.00    1.02824E-12
     4024.00    1.02782E-12
     4025.00    1.03416E-12
     4026.00    1.04608E-12
     4027.00    1.05799E-12
     4028.00    1.04010E-12
     4029.00    1.01493E-12
     4030.00    9.90729E-13
     4031.00    9.81926E-13
     4032.00    9.73124E-13
     4033.00    9.75366E-13
     4034.00    1.00154E-12
     4035.00    1.02771E-12
     4036.00    1.05364E-12
     4037.00    1.07938E-12
     4038.00    1.10512E-12
     4039.00    1.09455E-12
     4040.00    1.07643E-12
     4041.00    1.05832E-12
     4042.00    1.04014E-12
     4043.00    1.02197E-12
     4044.00    1.00691E-12
     4045.00    9.97900E-13
     4046.00    9.88889E-13
     4047.00    9.98325E-13
     4048.00    1.02025E-12
     4049.00    1.04218E-12
     4050.00    1.04902E-12
     4051.00    1.05325E-12
     4052.00    1.05668E-12
     4053.00    1.05362E-12
     4054.00    1.05056E-12
     4055.00    1.04720E-12
     4056.00    1.04332E-12
     4057.00    1.03944E-12
     4058.00    1.04232E-12
     4059.00    1.04933E-12
     4060.00    1.05633E-12
     4061.00    1.04805E-12
     4062.00    1.03761E-12
     4063.00    1.02784E-12
     4064.00    1.02242E-12
     4065.00    1.01699E-12
     4066.00    1.02037E-12
     4067.00    1.03760E-12
     4068.00    1.05482E-12
     4069.00    1.05797E-12
     4070.00    1.05338E-12
     4071.00    1.04878E-12
     4072.00    1.03093E-12
     4073.00    1.01163E-12
     4074.00    9.89397E-13
     4075.00    9.51489E-13
     4076.00    9.13581E-13
     4077.00    9.00972E-13
     4078.00    9.24290E-13
     4079.00    9.47608E-13
     4080.00    9.77322E-13
     4081.00    1.01019E-12
     4082.00    1.04307E-12
     4083.00    1.04162E-12
     4084.00    1.03740E-12
     4085.00    1.03856E-12
     4086.00    1.06404E-12
     4087.00    1.08951E-12
     4088.00    1.10647E-12
     4089.00    1.11249E-12
     4090.00    1.11852E-12
     4091.00    1.11347E-12
     4092.00    1.10353E-12
     4093.00    1.09359E-12
     4094.00    1.07631E-12
     4095.00    1.05864E-12
     4096.00    1.04105E-12
     4097.00    1.02376E-12
     4098.00    1.00646E-12
     4099.00    9.80254E-13
     4100.00    9.43660E-13
     4101.00    9.07066E-13
     4102.00    9.15046E-13
     4103.00    9.40532E-13
     4104.00    9.66018E-13
     4105.00    9.91692E-13
     4106.00    1.01737E-12
     4107.00    1.03432E-12
     4108.00    1.02210E-12
     4109.00    1.00987E-12
     4110.00    1.00767E-12
     4111.00    1.01607E-12
     4112.00    1.02447E-12
     4113.00    1.03282E-12
     4114.00    1.04114E-12
     4115.00    1.04947E-12
     4116.00    1.03743E-12
     4117.00    1.02535E-12
     4118.00    1.01391E-12
     4119.00    1.00432E-12
     4120.00    9.94725E-13
     4121.00    9.89361E-13
     4122.00    9.88046E-13
     4123.00    9.86731E-13
     4124.00    9.88334E-13
     4125.00    9.90825E-13
     4126.00    9.93136E-13
     4127.00    9.87722E-13
     4128.00    9.82309E-13
     4129.00    9.75381E-13
     4130.00    9.64537E-13
     4131.00    9.53694E-13
     4132.00    9.46462E-13
     4133.00    9.42368E-13
     4134.00    9.38275E-13
     4135.00    9.52883E-13
     4136.00    9.72428E-13
     4137.00    9.91045E-13
     4138.00    9.90900E-13
     4139.00    9.90755E-13
     4140.00    9.82035E-13
     4141.00    9.53617E-13
     4142.00    9.25200E-13
     4143.00    9.13974E-13
     4144.00    9.16290E-13
     4145.00    9.18607E-13
     4146.00    9.19147E-13
     4147.00    9.19285E-13
     4148.00    9.18221E-13
     4149.00    9.01565E-13
     4150.00    8.84910E-13
     4151.00    8.74722E-13
     4152.00    8.77806E-13
     4153.00    8.80890E-13
     4154.00    8.84081E-13
     4155.00    8.87349E-13
     4156.00    8.90617E-13
     4157.00    9.07343E-13
     4158.00    9.26636E-13
     4159.00    9.44486E-13
     4160.00    9.48734E-13
     4161.00    9.52983E-13
     4162.00    9.51281E-13
     4163.00    9.38624E-13
     4164.00    9.25968E-13
     4165.00    9.14423E-13
     4166.00    9.03595E-13
     4167.00    8.92766E-13
     4168.00    8.97712E-13
     4169.00    9.05137E-13
     4170.00    9.08887E-13
     4171.00    8.85767E-13
     4172.00    8.62646E-13
     4173.00    8.49807E-13
     4174.00    8.54001E-13
     4175.00    8.58196E-13
     4176.00    8.56034E-13
     4177.00    8.50179E-13
     4178.00    8.44324E-13
     4179.00    8.55381E-13
     4180.00    8.68558E-13
     4181.00    8.83052E-13
     4182.00    9.05329E-13
     4183.00    9.27606E-13
     4184.00    9.39555E-13
     4185.00    9.36060E-13
     4186.00    9.32565E-13
     4187.00    9.29630E-13
     4188.00    9.26989E-13
     4189.00    9.24348E-13
     4190.00    9.24697E-13
     4191.00    9.25331E-13
     4192.00    9.23622E-13
     4193.00    9.10397E-13
     4194.00    8.97171E-13
     4195.00    8.86747E-13
     4196.00    8.80113E-13
     4197.00    8.73479E-13
     4198.00    8.89706E-13
     4199.00    9.16631E-13
     4200.00    9.43556E-13
     4201.00    9.51580E-13
     4202.00    9.58341E-13
     4203.00    9.62657E-13
     4204.00    9.56779E-13
     4205.00    9.50901E-13
     4206.00    9.49440E-13
     4207.00    9.53386E-13
     4208.00    9.57333E-13
     4209.00    9.53785E-13
     4210.00    9.47110E-13
     4211.00    9.40435E-13
     4212.00    9.21853E-13
     4213.00    9.02796E-13
     4214.00    8.91783E-13
     4215.00    9.09664E-13
     4216.00    9.27545E-13
     4217.00    9.69282E-13
     4218.00    1.03751E-12
     4219.00    1.10573E-12
     4220.00    1.12072E-12
     4221.00    1.11600E-12
     4222.00    1.11129E-12
     4223.00    1.07159E-12
     4224.00    1.03139E-12
     4225.00    9.99445E-13
     4226.00    9.93343E-13
     4227.00    9.87241E-13
     4228.00    1.00837E-12
     4229.00    1.05691E-12
     4230.00    1.10545E-12
     4231.00    1.11414E-12
     4232.00    1.10985E-12
     4233.00    1.10552E-12
     4234.00    1.09782E-12
     4235.00    1.09012E-12
     4236.00    1.08358E-12
     4237.00    1.08024E-12
     4238.00    1.07689E-12
     4239.00    1.08246E-12
     4240.00    1.09617E-12
     4241.00    1.10987E-12
     4242.00    1.11600E-12
     4243.00    1.11996E-12
     4244.00    1.12334E-12
     4245.00    1.11049E-12
     4246.00    1.09764E-12
     4247.00    1.08472E-12
     4248.00    1.07162E-12
     4249.00    1.05852E-12
     4250.00    1.06481E-12
     4251.00    1.08717E-12
     4252.00    1.10953E-12
     4253.00    1.10848E-12
     4254.00    1.10168E-12
     4255.00    1.09555E-12
     4256.00    1.10021E-12
     4257.00    1.10487E-12
     4258.00    1.10600E-12
     4259.00    1.09947E-12
     4260.00    1.09293E-12
     4261.00    1.10043E-12
     4262.00    1.11846E-12
     4263.00    1.13649E-12
     4264.00    1.14137E-12
     4265.00    1.14350E-12
     4266.00    1.14370E-12
     4267.00    1.12262E-12
     4268.00    1.10154E-12
     4269.00    1.07990E-12
     4270.00    1.05717E-12
     4271.00    1.03443E-12
     4272.00    1.02266E-12
     4273.00    1.01833E-12
     4274.00    1.01400E-12
     4275.00    1.03592E-12
     4276.00    1.06240E-12
     4277.00    1.08553E-12
     4278.00    1.08097E-12
     4279.00    1.07641E-12
     4280.00    1.06890E-12
     4281.00    1.05625E-12
     4282.00    1.04361E-12
     4283.00    1.03167E-12
     4284.00    1.02018E-12
     4285.00    1.00868E-12
     4286.00    9.96478E-13
     4287.00    9.84169E-13
     4288.00    9.72562E-13
     4289.00    9.65553E-13
     4290.00    9.58544E-13
     4291.00    9.61250E-13
     4292.00    9.79256E-13
     4293.00    9.97262E-13
     4294.00    9.84480E-13
     4295.00    9.54714E-13
     4296.00    9.24948E-13
     4297.00    8.76050E-13
     4298.00    8.25040E-13
     4299.00    7.79242E-13
     4300.00    7.61505E-13
     4301.00    7.43767E-13
     4302.00    7.33715E-13
     4303.00    7.34598E-13
     4304.00    7.35481E-13
     4305.00    7.33464E-13
     4306.00    7.30011E-13
     4307.00    7.26559E-13
     4308.00    7.16591E-13
     4309.00    7.06094E-13
     4310.00    7.06717E-13
     4311.00    7.57651E-13
     4312.00    8.08584E-13
     4313.00    8.80533E-13
     4314.00    9.79541E-13
     4315.00    1.07855E-12
     4316.00    1.14514E-12
     4317.00    1.19738E-12
     4318.00    1.24962E-12
     4319.00    1.23118E-12
     4320.00    1.20897E-12
     4321.00    1.17992E-12
     4322.00    1.12438E-12
     4323.00    1.06885E-12
     4324.00    1.04508E-12
     4325.00    1.05836E-12
     4326.00    1.07165E-12
     4327.00    1.11077E-12
     4328.00    1.16004E-12
     4329.00    1.20932E-12
     4330.00    1.22294E-12
     4331.00    1.23560E-12
     4332.00    1.24361E-12
     4333.00    1.23598E-12
     4334.00    1.22836E-12
     4335.00    1.20428E-12
     4336.00    1.16277E-12
     4337.00    1.12126E-12
     4338.00    1.07581E-12
     4339.00    1.02899E-12
     4340.00    9.82176E-13
     4341.00    1.02943E-12
     4342.00    1.07686E-12
     4343.00    1.12265E-12
     4344.00    1.16366E-12
     4345.00    1.20467E-12
     4346.00    1.22564E-12
     4347.00    1.22735E-12
     4348.00    1.22907E-12
     4349.00    1.20686E-12
     4350.00    1.17736E-12
     4351.00    1.14846E-12
     4352.00    1.14598E-12
     4353.00    1.14350E-12
     4354.00    1.14612E-12
     4355.00    1.16197E-12
     4356.00    1.17782E-12
     4357.00    1.18667E-12
     4358.00    1.18942E-12
     4359.00    1.19218E-12
     4360.00    1.20207E-12
     4361.00    1.21386E-12
     4362.00    1.22514E-12
     4363.00    1.22612E-12
     4364.00    1.22710E-12
     4365.00    1.22430E-12
     4366.00    1.21278E-12
     4367.00    1.20127E-12
     4368.00    1.18795E-12
     4369.00    1.17321E-12
     4370.00    1.15848E-12
     4371.00    1.15174E-12
     4372.00    1.14682E-12
     4373.00    1.14192E-12
     4374.00    1.13739E-12
     4375.00    1.13285E-12
     4376.00    1.13678E-12
     4377.00    1.15811E-12
     4378.00    1.17943E-12
     4379.00    1.18085E-12
     4380.00    1.16804E-12
     4381.00    1.15523E-12
     4382.00    1.12991E-12
     4383.00    1.10220E-12
     4384.00    1.07896E-12
     4385.00    1.09798E-12
     4386.00    1.11699E-12
     4387.00    1.13347E-12
     4388.00    1.14526E-12
     4389.00    1.15706E-12
     4390.00    1.16405E-12
     4391.00    1.16795E-12
     4392.00    1.17185E-12
     4393.00    1.17440E-12
     4394.00    1.17673E-12
     4395.00    1.18005E-12
     4396.00    1.19054E-12
     4397.00    1.20104E-12
     4398.00    1.20560E-12
     4399.00    1.20032E-12
     4400.00    1.19503E-12
     4401.00    1.20175E-12
     4402.00    1.21544E-12
     4403.00    1.22914E-12
     4404.00    1.22873E-12
     4405.00    1.22654E-12
     4406.00    1.23182E-12
     4407.00    1.28136E-12
     4408.00    1.33091E-12
     4409.00    1.35409E-12
     4410.00    1.33779E-12
     4411.00    1.32150E-12
     4412.00    1.30874E-12
     4413.00    1.29782E-12
     4414.00    1.28690E-12
     4415.00    1.28147E-12
     4416.00    1.27656E-12
     4417.00    1.27572E-12
     4418.00    1.29492E-12
     4419.00    1.31413E-12
     4420.00    1.32606E-12
     4421.00    1.32815E-12
     4422.00    1.33024E-12
     4423.00    1.33029E-12
     4424.00    1.32937E-12
     4425.00    1.32846E-12
     4426.00    1.32550E-12
     4427.00    1.32242E-12
     4428.00    1.32015E-12
     4429.00    1.32132E-12
     4430.00    1.32249E-12
     4431.00    1.32322E-12
     4432.00    1.32339E-12
     4433.00    1.32357E-12
     4434.00    1.32121E-12
     4435.00    1.31779E-12
     4436.00    1.31437E-12
     4437.00    1.33251E-12
     4438.00    1.35151E-12
     4439.00    1.36119E-12
     4440.00    1.33732E-12
     4441.00    1.31345E-12
     4442.00    1.29716E-12
     4443.00    1.28930E-12
     4444.00    1.28143E-12
     4445.00    1.29635E-12
     4446.00    1.31971E-12
     4447.00    1.34306E-12
     4448.00    1.34063E-12
     4449.00    1.33783E-12
     4450.00    1.33438E-12
     4451.00    1.32889E-12
     4452.00    1.32340E-12
     4453.00    1.31344E-12
     4454.00    1.29896E-12
     4455.00    1.28448E-12
     4456.00    1.28452E-12
     4457.00    1.28931E-12
     4458.00    1.29403E-12
     4459.00    1.29290E-12
     4460.00    1.29176E-12
     4461.00    1.29398E-12
     4462.00    1.30542E-12
     4463.00    1.31687E-12
     4464.00    1.32508E-12
     4465.00    1.33031E-12
     4466.00    1.33554E-12
     4467.00    1.33067E-12
     4468.00    1.32293E-12
     4469.00    1.31617E-12
     4470.00    1.33695E-12
     4471.00    1.35773E-12
     4472.00    1.37830E-12
     4473.00    1.39834E-12
     4474.00    1.41839E-12
     4475.00    1.42723E-12
     4476.00    1.42678E-12
     4477.00    1.42632E-12
     4478.00    1.41646E-12
     4479.00    1.40429E-12
     4480.00    1.39230E-12
     4481.00    1.38331E-12
     4482.00    1.37431E-12
     4483.00    1.37134E-12
     4484.00    1.38148E-12
     4485.00    1.39161E-12
     4486.00    1.39357E-12
     4487.00    1.38939E-12
     4488.00    1.38522E-12
     4489.00    1.37426E-12
     4490.00    1.36188E-12
     4491.00    1.35098E-12
     4492.00    1.35635E-12
     4493.00    1.36171E-12
     4494.00    1.36273E-12
     4495.00    1.35529E-12
     4496.00    1.34784E-12
     4497.00    1.35458E-12
     4498.00    1.37095E-12
     4499.00    1.38732E-12
     4500.00    1.39879E-12
     4501.00    1.40941E-12
     4502.00    1.42062E-12
     4503.00    1.43662E-12
     4504.00    1.45263E-12
     4505.00    1.46060E-12
     4506.00    1.45449E-12
     4507.00    1.44839E-12
     4508.00    1.44463E-12
     4509.00    1.44230E-12
     4510.00    1.43997E-12
     4511.00    1.43335E-12
     4512.00    1.42612E-12
     4513.00    1.41891E-12
     4514.00    1.41181E-12
     4515.00    1.40471E-12
     4516.00    1.40018E-12
     4517.00    1.39968E-12
     4518.00    1.39919E-12
     4519.00    1.39940E-12
     4520.00    1.40000E-12
     4521.00    1.40060E-12
     4522.00    1.38493E-12
     4523.00    1.36746E-12
     4524.00    1.35026E-12
     4525.00    1.33455E-12
     4526.00    1.31884E-12
     4527.00    1.30947E-12
     4528.00    1.30915E-12
     4529.00    1.30883E-12
     4530.00    1.31206E-12
     4531.00    1.31705E-12
     4532.00    1.32205E-12
     4533.00    1.32133E-12
     4534.00    1.32015E-12
     4535.00    1.32423E-12
     4536.00    1.35216E-12
     4537.00    1.38009E-12
     4538.00    1.40009E-12
     4539.00    1.40986E-12
     4540.00    1.41964E-12
     4541.00    1.41934E-12
     4542.00    1.41456E-12
     4543.00    1.40979E-12
     4544.00    1.39552E-12
     4545.00    1.38074E-12
     4546.00    1.36622E-12
     4547.00    1.35274E-12
     4548.00    1.33926E-12
     4549.00    1.33249E-12
     4550.00    1.33356E-12
     4551.00    1.33462E-12
     4552.00    1.33303E-12
     4553.00    1.33040E-12
