*HD128279
*
*  Heap-Lindler STIS_v2
     3942.00    1.73628E-12
     3943.00    1.79624E-12
     3944.00    1.84426E-12
     3945.00    1.87229E-12
     3946.00    1.90032E-12
     3947.00    1.92109E-12
     3948.00    1.93758E-12
     3949.00    1.95408E-12
     3950.00    1.95606E-12
     3951.00    1.95617E-12
     3952.00    1.95662E-12
     3953.00    1.95918E-12
     3954.00    1.96174E-12
     3955.00    1.96093E-12
     3956.00    1.95500E-12
     3957.00    1.94908E-12
     3958.00    1.94434E-12
     3959.00    1.94024E-12
     3960.00    1.93614E-12
     3961.00    1.88623E-12
     3962.00    1.83171E-12
     3963.00    1.76837E-12
     3964.00    1.66014E-12
     3965.00    1.55191E-12
     3966.00    1.40592E-12
     3967.00    1.20775E-12
     3968.00    1.00959E-12
     3969.00    9.49022E-13
     3970.00    9.54526E-13
     3971.00    9.60030E-13
     3972.00    1.14173E-12
     3973.00    1.33643E-12
     3974.00    1.51798E-12
     3975.00    1.64243E-12
     3976.00    1.76688E-12
     3977.00    1.86138E-12
     3978.00    1.91818E-12
     3979.00    1.97497E-12
     3980.00    2.00535E-12
     3981.00    2.02431E-12
     3982.00    2.04327E-12
     3983.00    2.04529E-12
     3984.00    2.04649E-12
     3985.00    2.04911E-12
     3986.00    2.05707E-12
     3987.00    2.06503E-12
     3988.00    2.08496E-12
     3989.00    2.11863E-12
     3990.00    2.15230E-12
     3991.00    2.15578E-12
     3992.00    2.14760E-12
     3993.00    2.13943E-12
     3994.00    2.12744E-12
     3995.00    2.11537E-12
     3996.00    2.10255E-12
     3997.00    2.08726E-12
     3998.00    2.07196E-12
     3999.00    2.07141E-12
     4000.00    2.08629E-12
     4001.00    2.10116E-12
     4002.00    2.10652E-12
     4003.00    2.10859E-12
     4004.00    2.11067E-12
     4005.00    2.10216E-12
     4006.00    2.09365E-12
     4007.00    2.09054E-12
     4008.00    2.10317E-12
     4009.00    2.11579E-12
     4010.00    2.12306E-12
     4011.00    2.12521E-12
     4012.00    2.12736E-12
     4013.00    2.13312E-12
     4014.00    2.13998E-12
     4015.00    2.14679E-12
     4016.00    2.15177E-12
     4017.00    2.15675E-12
     4018.00    2.15993E-12
     4019.00    2.15844E-12
     4020.00    2.15696E-12
     4021.00    2.15411E-12
     4022.00    2.15007E-12
     4023.00    2.14603E-12
     4024.00    2.14556E-12
     4025.00    2.14603E-12
     4026.00    2.14665E-12
     4027.00    2.15047E-12
     4028.00    2.15429E-12
     4029.00    2.14963E-12
     4030.00    2.12530E-12
     4031.00    2.10097E-12
     4032.00    2.08910E-12
     4033.00    2.08715E-12
     4034.00    2.08519E-12
     4035.00    2.10129E-12
     4036.00    2.12155E-12
     4037.00    2.14141E-12
     4038.00    2.15590E-12
     4039.00    2.17039E-12
     4040.00    2.17889E-12
     4041.00    2.17494E-12
     4042.00    2.17098E-12
     4043.00    2.15744E-12
     4044.00    2.13697E-12
     4045.00    2.11649E-12
     4046.00    2.11109E-12
     4047.00    2.10866E-12
     4048.00    2.10907E-12
     4049.00    2.13783E-12
     4050.00    2.16658E-12
     4051.00    2.18659E-12
     4052.00    2.19016E-12
     4053.00    2.19373E-12
     4054.00    2.19203E-12
     4055.00    2.18687E-12
     4056.00    2.18170E-12
     4057.00    2.17359E-12
     4058.00    2.16498E-12
     4059.00    2.15820E-12
     4060.00    2.16557E-12
     4061.00    2.17295E-12
     4062.00    2.16926E-12
     4063.00    2.14676E-12
     4064.00    2.12425E-12
     4065.00    2.11767E-12
     4066.00    2.12062E-12
     4067.00    2.12356E-12
     4068.00    2.13751E-12
     4069.00    2.15294E-12
     4070.00    2.16442E-12
     4071.00    2.15104E-12
     4072.00    2.13767E-12
     4073.00    2.13002E-12
     4074.00    2.13123E-12
     4075.00    2.13245E-12
     4076.00    2.13497E-12
     4077.00    2.13821E-12
     4078.00    2.14145E-12
     4079.00    2.15080E-12
     4080.00    2.16081E-12
     4081.00    2.17034E-12
     4082.00    2.17738E-12
     4083.00    2.18443E-12
     4084.00    2.18526E-12
     4085.00    2.17736E-12
     4086.00    2.16946E-12
     4087.00    2.17567E-12
     4088.00    2.18877E-12
     4089.00    2.20187E-12
     4090.00    2.20026E-12
     4091.00    2.19749E-12
     4092.00    2.19220E-12
     4093.00    2.17561E-12
     4094.00    2.15903E-12
     4095.00    2.13652E-12
     4096.00    2.10643E-12
     4097.00    2.07633E-12
     4098.00    2.02462E-12
     4099.00    1.96340E-12
     4100.00    1.90217E-12
     4101.00    1.83530E-12
     4102.00    1.76813E-12
     4103.00    1.73127E-12
     4104.00    1.81142E-12
     4105.00    1.89157E-12
     4106.00    1.95948E-12
     4107.00    2.01313E-12
     4108.00    2.06677E-12
     4109.00    2.09864E-12
     4110.00    2.12193E-12
     4111.00    2.14521E-12
     4112.00    2.15906E-12
     4113.00    2.17265E-12
     4114.00    2.18434E-12
     4115.00    2.18967E-12
     4116.00    2.19500E-12
     4117.00    2.19236E-12
     4118.00    2.18123E-12
     4119.00    2.17011E-12
     4120.00    2.16796E-12
     4121.00    2.16895E-12
     4122.00    2.16994E-12
     4123.00    2.17692E-12
     4124.00    2.18392E-12
     4125.00    2.19136E-12
     4126.00    2.20010E-12
     4127.00    2.20885E-12
     4128.00    2.20830E-12
     4129.00    2.19873E-12
     4130.00    2.18916E-12
     4131.00    2.17430E-12
     4132.00    2.15779E-12
     4133.00    2.14169E-12
     4134.00    2.14709E-12
     4135.00    2.15248E-12
     4136.00    2.16188E-12
     4137.00    2.18188E-12
     4138.00    2.20187E-12
     4139.00    2.20815E-12
     4140.00    2.20229E-12
     4141.00    2.19643E-12
     4142.00    2.18199E-12
     4143.00    2.16522E-12
     4144.00    2.14952E-12
     4145.00    2.15870E-12
     4146.00    2.16787E-12
     4147.00    2.17531E-12
     4148.00    2.17865E-12
     4149.00    2.18199E-12
     4150.00    2.18474E-12
     4151.00    2.18702E-12
     4152.00    2.18929E-12
     4153.00    2.18142E-12
     4154.00    2.17116E-12
     4155.00    2.16162E-12
     4156.00    2.16262E-12
     4157.00    2.16362E-12
     4158.00    2.16974E-12
     4159.00    2.18671E-12
     4160.00    2.20369E-12
     4161.00    2.21276E-12
     4162.00    2.21602E-12
     4163.00    2.21927E-12
     4164.00    2.22468E-12
     4165.00    2.23052E-12
     4166.00    2.23497E-12
     4167.00    2.22494E-12
     4168.00    2.21491E-12
     4169.00    2.20384E-12
     4170.00    2.19076E-12
     4171.00    2.17768E-12
     4172.00    2.16050E-12
     4173.00    2.14058E-12
     4174.00    2.12067E-12
     4175.00    2.12904E-12
     4176.00    2.14223E-12
     4177.00    2.15441E-12
     4178.00    2.15854E-12
     4179.00    2.16267E-12
     4180.00    2.16665E-12
     4181.00    2.17038E-12
     4182.00    2.17412E-12
     4183.00    2.17390E-12
     4184.00    2.17127E-12
     4185.00    2.16864E-12
     4186.00    2.16032E-12
     4187.00    2.15121E-12
     4188.00    2.14434E-12
     4189.00    2.15209E-12
     4190.00    2.15984E-12
     4191.00    2.16712E-12
     4192.00    2.17366E-12
     4193.00    2.18019E-12
     4194.00    2.17873E-12
     4195.00    2.17285E-12
     4196.00    2.16697E-12
     4197.00    2.15697E-12
     4198.00    2.14651E-12
     4199.00    2.13768E-12
     4200.00    2.13766E-12
     4201.00    2.13764E-12
     4202.00    2.13971E-12
     4203.00    2.14476E-12
     4204.00    2.14981E-12
     4205.00    2.15764E-12
     4206.00    2.16686E-12
     4207.00    2.17608E-12
     4208.00    2.18528E-12
     4209.00    2.19448E-12
     4210.00    2.20177E-12
     4211.00    2.20024E-12
     4212.00    2.19871E-12
     4213.00    2.19312E-12
     4214.00    2.18223E-12
     4215.00    2.17135E-12
     4216.00    2.15817E-12
     4217.00    2.14395E-12
     4218.00    2.12974E-12
     4219.00    2.14575E-12
     4220.00    2.16348E-12
     4221.00    2.17475E-12
     4222.00    2.16046E-12
     4223.00    2.14618E-12
     4224.00    2.12628E-12
     4225.00    2.09973E-12
     4226.00    2.07319E-12
     4227.00    2.07428E-12
     4228.00    2.08649E-12
     4229.00    2.09869E-12
     4230.00    2.12290E-12
     4231.00    2.14750E-12
     4232.00    2.16518E-12
     4233.00    2.15903E-12
     4234.00    2.15288E-12
     4235.00    2.14578E-12
     4236.00    2.13767E-12
     4237.00    2.12955E-12
     4238.00    2.13723E-12
     4239.00    2.15056E-12
     4240.00    2.16389E-12
     4241.00    2.16921E-12
     4242.00    2.17448E-12
     4243.00    2.17696E-12
     4244.00    2.17100E-12
     4245.00    2.16505E-12
     4246.00    2.15476E-12
     4247.00    2.14019E-12
     4248.00    2.12562E-12
     4249.00    2.11708E-12
     4250.00    2.11044E-12
     4251.00    2.10411E-12
     4252.00    2.11756E-12
     4253.00    2.13101E-12
     4254.00    2.14113E-12
     4255.00    2.14226E-12
     4256.00    2.14338E-12
     4257.00    2.14910E-12
     4258.00    2.15897E-12
     4259.00    2.16884E-12
     4260.00    2.16003E-12
     4261.00    2.14603E-12
     4262.00    2.13316E-12
     4263.00    2.14959E-12
     4264.00    2.16602E-12
     4265.00    2.17618E-12
     4266.00    2.17124E-12
     4267.00    2.16629E-12
     4268.00    2.15307E-12
     4269.00    2.13305E-12
     4270.00    2.11302E-12
     4271.00    2.09820E-12
     4272.00    2.08463E-12
     4273.00    2.07279E-12
     4274.00    2.08782E-12
     4275.00    2.10284E-12
     4276.00    2.11791E-12
     4277.00    2.13309E-12
     4278.00    2.14826E-12
     4279.00    2.14576E-12
     4280.00    2.13005E-12
     4281.00    2.11433E-12
     4282.00    2.11383E-12
     4283.00    2.11649E-12
     4284.00    2.11741E-12
     4285.00    2.09904E-12
     4286.00    2.08068E-12
     4287.00    2.06396E-12
     4288.00    2.05043E-12
     4289.00    2.03691E-12
     4290.00    2.02817E-12
     4291.00    2.02270E-12
     4292.00    2.01723E-12
     4293.00    2.03799E-12
     4294.00    2.06335E-12
     4295.00    2.08119E-12
     4296.00    2.03583E-12
     4297.00    1.99046E-12
     4298.00    1.94601E-12
     4299.00    1.90316E-12
     4300.00    1.86032E-12
     4301.00    1.83809E-12
     4302.00    1.82862E-12
     4303.00    1.81916E-12
     4304.00    1.82469E-12
     4305.00    1.83239E-12
     4306.00    1.83615E-12
     4307.00    1.81328E-12
     4308.00    1.79041E-12
     4309.00    1.78286E-12
     4310.00    1.79979E-12
     4311.00    1.81672E-12
     4312.00    1.85802E-12
     4313.00    1.91300E-12
     4314.00    1.96798E-12
     4315.00    2.02180E-12
     4316.00    2.07548E-12
     4317.00    2.12480E-12
     4318.00    2.14980E-12
     4319.00    2.17480E-12
     4320.00    2.18186E-12
     4321.00    2.16285E-12
     4322.00    2.14385E-12
     4323.00    2.11852E-12
     4324.00    2.08998E-12
     4325.00    2.06144E-12
     4326.00    2.08369E-12
     4327.00    2.11041E-12
     4328.00    2.13769E-12
     4329.00    2.16763E-12
     4330.00    2.19758E-12
     4331.00    2.20997E-12
     4332.00    2.19914E-12
     4333.00    2.18831E-12
     4334.00    2.16509E-12
     4335.00    2.13620E-12
     4336.00    2.10731E-12
     4337.00    2.03030E-12
     4338.00    1.95033E-12
     4339.00    1.87646E-12
     4340.00    1.82730E-12
     4341.00    1.77814E-12
     4342.00    1.79350E-12
     4343.00    1.88657E-12
     4344.00    1.97964E-12
     4345.00    2.04769E-12
     4346.00    2.10550E-12
     4347.00    2.16331E-12
     4348.00    2.17209E-12
     4349.00    2.17909E-12
     4350.00    2.18159E-12
     4351.00    2.16820E-12
     4352.00    2.15481E-12
     4353.00    2.15550E-12
     4354.00    2.17167E-12
     4355.00    2.18783E-12
     4356.00    2.19938E-12
     4357.00    2.20924E-12
     4358.00    2.21909E-12
     4359.00    2.22245E-12
     4360.00    2.22572E-12
     4361.00    2.23035E-12
     4362.00    2.23919E-12
     4363.00    2.24804E-12
     4364.00    2.24673E-12
     4365.00    2.23523E-12
     4366.00    2.22373E-12
     4367.00    2.21965E-12
     4368.00    2.21798E-12
     4369.00    2.21629E-12
     4370.00    2.21292E-12
     4371.00    2.20955E-12
     4372.00    2.20426E-12
     4373.00    2.19366E-12
     4374.00    2.18306E-12
     4375.00    2.17710E-12
     4376.00    2.17536E-12
     4377.00    2.17363E-12
     4378.00    2.18151E-12
     4379.00    2.19213E-12
     4380.00    2.20220E-12
     4381.00    2.19627E-12
     4382.00    2.19034E-12
     4383.00    2.18307E-12
     4384.00    2.17251E-12
     4385.00    2.16196E-12
     4386.00    2.16975E-12
     4387.00    2.19283E-12
     4388.00    2.21591E-12
     4389.00    2.22179E-12
     4390.00    2.22339E-12
     4391.00    2.22476E-12
     4392.00    2.22224E-12
     4393.00    2.21971E-12
     4394.00    2.21575E-12
     4395.00    2.20862E-12
     4396.00    2.20150E-12
     4397.00    2.20407E-12
     4398.00    2.21401E-12
     4399.00    2.22395E-12
     4400.00    2.22078E-12
     4401.00    2.21479E-12
     4402.00    2.20906E-12
     4403.00    2.20624E-12
     4404.00    2.20341E-12
     4405.00    2.20400E-12
     4406.00    2.21136E-12
     4407.00    2.21871E-12
     4408.00    2.22812E-12
     4409.00    2.23895E-12
     4410.00    2.24978E-12
     4411.00    2.25867E-12
     4412.00    2.26720E-12
     4413.00    2.27352E-12
     4414.00    2.26044E-12
     4415.00    2.24735E-12
     4416.00    2.23807E-12
     4417.00    2.23560E-12
     4418.00    2.23313E-12
     4419.00    2.24582E-12
     4420.00    2.26802E-12
     4421.00    2.29023E-12
     4422.00    2.30054E-12
     4423.00    2.30906E-12
     4424.00    2.31363E-12
     4425.00    2.29069E-12
     4426.00    2.26775E-12
     4427.00    2.25675E-12
     4428.00    2.26514E-12
     4429.00    2.27353E-12
     4430.00    2.27740E-12
     4431.00    2.27869E-12
     4432.00    2.27998E-12
     4433.00    2.27359E-12
     4434.00    2.26629E-12
     4435.00    2.26171E-12
     4436.00    2.27277E-12
     4437.00    2.28383E-12
     4438.00    2.29169E-12
     4439.00    2.29484E-12
     4440.00    2.29799E-12
     4441.00    2.28434E-12
     4442.00    2.26201E-12
     4443.00    2.23969E-12
     4444.00    2.24612E-12
     4445.00    2.25521E-12
     4446.00    2.26409E-12
     4447.00    2.27194E-12
     4448.00    2.27978E-12
     4449.00    2.28495E-12
     4450.00    2.28652E-12
     4451.00    2.28809E-12
     4452.00    2.28365E-12
     4453.00    2.27643E-12
     4454.00    2.26920E-12
     4455.00    2.26860E-12
     4456.00    2.26843E-12
     4457.00    2.26845E-12
     4458.00    2.26929E-12
     4459.00    2.27013E-12
     4460.00    2.27012E-12
     4461.00    2.26907E-12
     4462.00    2.26802E-12
     4463.00    2.27111E-12
     4464.00    2.27592E-12
     4465.00    2.28074E-12
     4466.00    2.27133E-12
     4467.00    2.26133E-12
     4468.00    2.25484E-12
     4469.00    2.26099E-12
     4470.00    2.26713E-12
     4471.00    2.27369E-12
     4472.00    2.28072E-12
     4473.00    2.28775E-12
     4474.00    2.29661E-12
     4475.00    2.30616E-12
     4476.00    2.31570E-12
     4477.00    2.31135E-12
     4478.00    2.30677E-12
     4479.00    2.30062E-12
     4480.00    2.28949E-12
     4481.00    2.27836E-12
     4482.00    2.27588E-12
     4483.00    2.28221E-12
     4484.00    2.28854E-12
     4485.00    2.29693E-12
     4486.00    2.30600E-12
     4487.00    2.31496E-12
     4488.00    2.30755E-12
     4489.00    2.30014E-12
     4490.00    2.29600E-12
     4491.00    2.30105E-12
     4492.00    2.30609E-12
     4493.00    2.30650E-12
     4494.00    2.30261E-12
     4495.00    2.29873E-12
     4496.00    2.30345E-12
     4497.00    2.31070E-12
     4498.00    2.31741E-12
     4499.00    2.30672E-12
     4500.00    2.29604E-12
     4501.00    2.29258E-12
     4502.00    2.30720E-12
     4503.00    2.32181E-12
     4504.00    2.32902E-12
     4505.00    2.32996E-12
     4506.00    2.33089E-12
     4507.00    2.32704E-12
     4508.00    2.32197E-12
     4509.00    2.31766E-12
     4510.00    2.32717E-12
     4511.00    2.33668E-12
     4512.00    2.33965E-12
     4513.00    2.32800E-12
     4514.00    2.31636E-12
     4515.00    2.30911E-12
     4516.00    2.30526E-12
     4517.00    2.30141E-12
     4518.00    2.30154E-12
     4519.00    2.30253E-12
     4520.00    2.30306E-12
     4521.00    2.29791E-12
     4522.00    2.29275E-12
     4523.00    2.28757E-12
     4524.00    2.28230E-12
     4525.00    2.27704E-12
     4526.00    2.26911E-12
     4527.00    2.25931E-12
     4528.00    2.24951E-12
     4529.00    2.24914E-12
     4530.00    2.25052E-12
     4531.00    2.25092E-12
     4532.00    2.24234E-12
     4533.00    2.23376E-12
     4534.00    2.23207E-12
     4535.00    2.24293E-12
     4536.00    2.25379E-12
     4537.00    2.26847E-12
     4538.00    2.28558E-12
     4539.00    2.30269E-12
     4540.00    2.30702E-12
     4541.00    2.30936E-12
     4542.00    2.31136E-12
     4543.00    2.31084E-12
     4544.00    2.31032E-12
     4545.00    2.30684E-12
     4546.00    2.29846E-12
     4547.00    2.29009E-12
     4548.00    2.27683E-12
     4549.00    2.26074E-12
     4550.00    2.24465E-12
     4551.00    2.25000E-12
     4552.00    2.25804E-12
     4553.00    2.26558E-12
