*HD122956
*
*  Heap-Lindler STIS_v2
     3942.00    1.42974E-12
     3943.00    1.52438E-12
     3944.00    1.60426E-12
     3945.00    1.68415E-12
     3946.00    1.75038E-12
     3947.00    1.80537E-12
     3948.00    1.86035E-12
     3949.00    1.89132E-12
     3950.00    1.91645E-12
     3951.00    1.94106E-12
     3952.00    1.95769E-12
     3953.00    1.97431E-12
     3954.00    1.98660E-12
     3955.00    1.98954E-12
     3956.00    1.99248E-12
     3957.00    1.98066E-12
     3958.00    1.95783E-12
     3959.00    1.93501E-12
     3960.00    1.82527E-12
     3961.00    1.69761E-12
     3962.00    1.56547E-12
     3963.00    1.38533E-12
     3964.00    1.20518E-12
     3965.00    1.03477E-12
     3966.00    8.83136E-13
     3967.00    7.31508E-13
     3968.00    6.80480E-13
     3969.00    6.97217E-13
     3970.00    7.13955E-13
     3971.00    8.75008E-13
     3972.00    1.06080E-12
     3973.00    1.24709E-12
     3974.00    1.43739E-12
     3975.00    1.62768E-12
     3976.00    1.81290E-12
     3977.00    1.98932E-12
     3978.00    2.16574E-12
     3979.00    2.23739E-12
     3980.00    2.24539E-12
     3981.00    2.25339E-12
     3982.00    2.25926E-12
     3983.00    2.26484E-12
     3984.00    2.27538E-12
     3985.00    2.31783E-12
     3986.00    2.36029E-12
     3987.00    2.39371E-12
     3988.00    2.41301E-12
     3989.00    2.43231E-12
     3990.00    2.44800E-12
     3991.00    2.46171E-12
     3992.00    2.47543E-12
     3993.00    2.46064E-12
     3994.00    2.44279E-12
     3995.00    2.42318E-12
     3996.00    2.39431E-12
     3997.00    2.36543E-12
     3998.00    2.36619E-12
     3999.00    2.40872E-12
     4000.00    2.45125E-12
     4001.00    2.48350E-12
     4002.00    2.51071E-12
     4003.00    2.53793E-12
     4004.00    2.50890E-12
     4005.00    2.47545E-12
     4006.00    2.45593E-12
     4007.00    2.49835E-12
     4008.00    2.54077E-12
     4009.00    2.57581E-12
     4010.00    2.60145E-12
     4011.00    2.62708E-12
     4012.00    2.64002E-12
     4013.00    2.64741E-12
     4014.00    2.65480E-12
     4015.00    2.65603E-12
     4016.00    2.65695E-12
     4017.00    2.65606E-12
     4018.00    2.64824E-12
     4019.00    2.64043E-12
     4020.00    2.63854E-12
     4021.00    2.64351E-12
     4022.00    2.64847E-12
     4023.00    2.64226E-12
     4024.00    2.63172E-12
     4025.00    2.62119E-12
     4026.00    2.65477E-12
     4027.00    2.68941E-12
     4028.00    2.70314E-12
     4029.00    2.64787E-12
     4030.00    2.59260E-12
     4031.00    2.55746E-12
     4032.00    2.54338E-12
     4033.00    2.52931E-12
     4034.00    2.56774E-12
     4035.00    2.62415E-12
     4036.00    2.68056E-12
     4037.00    2.73077E-12
     4038.00    2.78098E-12
     4039.00    2.80871E-12
     4040.00    2.77148E-12
     4041.00    2.73425E-12
     4042.00    2.69273E-12
     4043.00    2.64716E-12
     4044.00    2.60158E-12
     4045.00    2.58389E-12
     4046.00    2.57455E-12
     4047.00    2.56688E-12
     4048.00    2.62271E-12
     4049.00    2.67853E-12
     4050.00    2.72040E-12
     4051.00    2.72668E-12
     4052.00    2.73296E-12
     4053.00    2.72701E-12
     4054.00    2.71054E-12
     4055.00    2.69407E-12
     4056.00    2.69612E-12
     4057.00    2.70297E-12
     4058.00    2.71010E-12
     4059.00    2.72256E-12
     4060.00    2.73502E-12
     4061.00    2.72818E-12
     4062.00    2.67765E-12
     4063.00    2.62712E-12
     4064.00    2.61192E-12
     4065.00    2.62422E-12
     4066.00    2.63652E-12
     4067.00    2.66716E-12
     4068.00    2.70186E-12
     4069.00    2.73388E-12
     4070.00    2.73262E-12
     4071.00    2.73137E-12
     4072.00    2.72220E-12
     4073.00    2.69702E-12
     4074.00    2.67183E-12
     4075.00    2.63074E-12
     4076.00    2.57846E-12
     4077.00    2.52617E-12
     4078.00    2.55846E-12
     4079.00    2.60648E-12
     4080.00    2.65482E-12
     4081.00    2.70605E-12
     4082.00    2.75729E-12
     4083.00    2.79008E-12
     4084.00    2.78944E-12
     4085.00    2.78879E-12
     4086.00    2.82076E-12
     4087.00    2.87343E-12
     4088.00    2.92610E-12
     4089.00    2.94823E-12
     4090.00    2.96571E-12
     4091.00    2.97882E-12
     4092.00    2.96105E-12
     4093.00    2.94327E-12
     4094.00    2.91563E-12
     4095.00    2.87189E-12
     4096.00    2.82816E-12
     4097.00    2.77920E-12
     4098.00    2.72724E-12
     4099.00    2.67528E-12
     4100.00    2.60382E-12
     4101.00    2.53001E-12
     4102.00    2.47934E-12
     4103.00    2.56148E-12
     4104.00    2.64362E-12
     4105.00    2.71449E-12
     4106.00    2.76877E-12
     4107.00    2.82304E-12
     4108.00    2.83844E-12
     4109.00    2.83388E-12
     4110.00    2.82932E-12
     4111.00    2.85061E-12
     4112.00    2.87426E-12
     4113.00    2.89718E-12
     4114.00    2.91670E-12
     4115.00    2.93621E-12
     4116.00    2.93634E-12
     4117.00    2.91069E-12
     4118.00    2.88504E-12
     4119.00    2.86416E-12
     4120.00    2.84546E-12
     4121.00    2.82677E-12
     4122.00    2.84072E-12
     4123.00    2.85670E-12
     4124.00    2.86934E-12
     4125.00    2.86839E-12
     4126.00    2.86745E-12
     4127.00    2.85396E-12
     4128.00    2.82537E-12
     4129.00    2.79677E-12
     4130.00    2.78000E-12
     4131.00    2.76805E-12
     4132.00    2.75610E-12
     4133.00    2.77338E-12
     4134.00    2.79170E-12
     4135.00    2.81929E-12
     4136.00    2.87941E-12
     4137.00    2.93952E-12
     4138.00    2.97408E-12
     4139.00    2.98075E-12
     4140.00    2.98743E-12
     4141.00    2.94124E-12
     4142.00    2.87594E-12
     4143.00    2.81063E-12
     4144.00    2.83172E-12
     4145.00    2.85363E-12
     4146.00    2.87441E-12
     4147.00    2.89175E-12
     4148.00    2.90910E-12
     4149.00    2.91050E-12
     4150.00    2.89615E-12
     4151.00    2.88180E-12
     4152.00    2.87488E-12
     4153.00    2.87032E-12
     4154.00    2.86600E-12
     4155.00    2.87725E-12
     4156.00    2.88850E-12
     4157.00    2.90829E-12
     4158.00    2.95104E-12
     4159.00    2.99378E-12
     4160.00    3.01914E-12
     4161.00    3.02894E-12
     4162.00    3.03874E-12
     4163.00    3.04702E-12
     4164.00    3.05488E-12
     4165.00    3.06160E-12
     4166.00    3.04052E-12
     4167.00    3.01945E-12
     4168.00    2.99473E-12
     4169.00    2.96132E-12
     4170.00    2.92792E-12
     4171.00    2.87098E-12
     4172.00    2.79495E-12
     4173.00    2.71892E-12
     4174.00    2.72224E-12
     4175.00    2.74439E-12
     4176.00    2.76725E-12
     4177.00    2.80032E-12
     4178.00    2.83339E-12
     4179.00    2.86279E-12
     4180.00    2.88444E-12
     4181.00    2.90608E-12
     4182.00    2.91393E-12
     4183.00    2.91165E-12
     4184.00    2.90937E-12
     4185.00    2.89990E-12
     4186.00    2.88899E-12
     4187.00    2.88035E-12
     4188.00    2.89503E-12
     4189.00    2.90971E-12
     4190.00    2.92571E-12
     4191.00    2.94422E-12
     4192.00    2.96274E-12
     4193.00    2.96655E-12
     4194.00    2.96061E-12
     4195.00    2.95467E-12
     4196.00    2.90910E-12
     4197.00    2.85693E-12
     4198.00    2.81005E-12
     4199.00    2.80453E-12
     4200.00    2.79900E-12
     4201.00    2.79695E-12
     4202.00    2.80082E-12
     4203.00    2.80469E-12
     4204.00    2.81571E-12
     4205.00    2.83102E-12
     4206.00    2.84632E-12
     4207.00    2.89543E-12
     4208.00    2.94907E-12
     4209.00    2.99498E-12
     4210.00    2.99260E-12
     4211.00    2.99022E-12
     4212.00    2.98704E-12
     4213.00    2.98263E-12
     4214.00    2.97821E-12
     4215.00    2.96322E-12
     4216.00    2.94254E-12
     4217.00    2.92186E-12
     4218.00    2.95055E-12
     4219.00    2.98433E-12
     4220.00    3.00670E-12
     4221.00    2.97034E-12
     4222.00    2.93397E-12
     4223.00    2.87799E-12
     4224.00    2.79479E-12
     4225.00    2.71158E-12
     4226.00    2.69497E-12
     4227.00    2.71043E-12
     4228.00    2.72590E-12
     4229.00    2.80413E-12
     4230.00    2.88701E-12
     4231.00    2.95231E-12
     4232.00    2.94127E-12
     4233.00    2.93024E-12
     4234.00    2.91301E-12
     4235.00    2.88801E-12
     4236.00    2.86301E-12
     4237.00    2.87009E-12
     4238.00    2.89097E-12
     4239.00    2.91184E-12
     4240.00    2.93673E-12
     4241.00    2.96181E-12
     4242.00    2.98041E-12
     4243.00    2.97489E-12
     4244.00    2.96937E-12
     4245.00    2.95135E-12
     4246.00    2.91910E-12
     4247.00    2.88685E-12
     4248.00    2.85943E-12
     4249.00    2.83385E-12
     4250.00    2.80828E-12
     4251.00    2.86075E-12
     4252.00    2.91479E-12
     4253.00    2.95302E-12
     4254.00    2.94011E-12
     4255.00    2.92720E-12
     4256.00    2.92335E-12
     4257.00    2.92881E-12
     4258.00    2.93428E-12
     4259.00    2.92460E-12
     4260.00    2.90983E-12
     4261.00    2.89542E-12
     4262.00    2.95429E-12
     4263.00    3.01316E-12
     4264.00    3.05742E-12
     4265.00    3.06029E-12
     4266.00    3.06316E-12
     4267.00    3.03522E-12
     4268.00    2.97848E-12
     4269.00    2.92175E-12
     4270.00    2.87465E-12
     4271.00    2.83037E-12
     4272.00    2.78761E-12
     4273.00    2.79513E-12
     4274.00    2.80265E-12
     4275.00    2.82344E-12
     4276.00    2.87743E-12
     4277.00    2.93143E-12
     4278.00    2.93558E-12
     4279.00    2.89755E-12
     4280.00    2.85952E-12
     4281.00    2.86969E-12
     4282.00    2.89207E-12
     4283.00    2.90937E-12
     4284.00    2.83772E-12
     4285.00    2.76606E-12
     4286.00    2.70498E-12
     4287.00    2.66742E-12
     4288.00    2.62986E-12
     4289.00    2.60626E-12
     4290.00    2.59335E-12
     4291.00    2.58044E-12
     4292.00    2.60699E-12
     4293.00    2.64205E-12
     4294.00    2.66910E-12
     4295.00    2.60218E-12
     4296.00    2.53526E-12
     4297.00    2.45575E-12
     4298.00    2.35123E-12
     4299.00    2.24670E-12
     4300.00    2.18803E-12
     4301.00    2.16110E-12
     4302.00    2.13417E-12
     4303.00    2.13190E-12
     4304.00    2.13408E-12
     4305.00    2.13366E-12
     4306.00    2.11064E-12
     4307.00    2.08763E-12
     4308.00    2.07591E-12
     4309.00    2.08435E-12
     4310.00    2.09279E-12
     4311.00    2.17489E-12
     4312.00    2.30301E-12
     4313.00    2.43112E-12
     4314.00    2.62482E-12
     4315.00    2.82818E-12
     4316.00    3.01843E-12
     4317.00    3.11912E-12
     4318.00    3.21981E-12
     4319.00    3.25953E-12
     4320.00    3.20139E-12
     4321.00    3.14325E-12
     4322.00    3.05433E-12
     4323.00    2.94810E-12
     4324.00    2.84186E-12
     4325.00    2.87850E-12
     4326.00    2.93169E-12
     4327.00    2.99285E-12
     4328.00    3.09834E-12
     4329.00    3.20382E-12
     4330.00    3.27140E-12
     4331.00    3.28409E-12
     4332.00    3.29678E-12
     4333.00    3.28715E-12
     4334.00    3.26624E-12
     4335.00    3.24534E-12
     4336.00    3.13677E-12
     4337.00    3.02066E-12
     4338.00    2.91109E-12
     4339.00    2.83201E-12
     4340.00    2.75292E-12
     4341.00    2.76234E-12
     4342.00    2.88765E-12
     4343.00    3.01295E-12
     4344.00    3.10329E-12
     4345.00    3.17787E-12
     4346.00    3.25245E-12
     4347.00    3.26505E-12
     4348.00    3.27408E-12
     4349.00    3.26757E-12
     4350.00    3.19952E-12
     4351.00    3.13147E-12
     4352.00    3.10539E-12
     4353.00    3.12904E-12
     4354.00    3.15270E-12
     4355.00    3.18390E-12
     4356.00    3.21812E-12
     4357.00    3.25235E-12
     4358.00    3.24579E-12
     4359.00    3.23796E-12
     4360.00    3.24621E-12
     4361.00    3.30946E-12
     4362.00    3.37272E-12
     4363.00    3.39393E-12
     4364.00    3.37000E-12
     4365.00    3.34606E-12
     4366.00    3.30505E-12
     4367.00    3.25798E-12
     4368.00    3.21092E-12
     4369.00    3.20100E-12
     4370.00    3.19130E-12
     4371.00    3.17594E-12
     4372.00    3.14371E-12
     4373.00    3.11147E-12
     4374.00    3.09711E-12
     4375.00    3.10013E-12
     4376.00    3.10315E-12
     4377.00    3.13892E-12
     4378.00    3.18486E-12
     4379.00    3.22924E-12
     4380.00    3.19304E-12
     4381.00    3.15685E-12
     4382.00    3.10873E-12
     4383.00    3.02923E-12
     4384.00    2.94973E-12
     4385.00    2.95366E-12
     4386.00    3.03116E-12
     4387.00    3.10866E-12
     4388.00    3.13742E-12
     4389.00    3.15302E-12
     4390.00    3.16911E-12
     4391.00    3.19577E-12
     4392.00    3.22243E-12
     4393.00    3.23648E-12
     4394.00    3.22109E-12
     4395.00    3.20570E-12
     4396.00    3.21955E-12
     4397.00    3.25675E-12
     4398.00    3.29395E-12
     4399.00    3.28510E-12
     4400.00    3.26561E-12
     4401.00    3.24912E-12
     4402.00    3.27382E-12
     4403.00    3.29851E-12
     4404.00    3.30949E-12
     4405.00    3.29190E-12
     4406.00    3.27431E-12
     4407.00    3.28120E-12
     4408.00    3.30578E-12
     4409.00    3.33036E-12
     4410.00    3.39292E-12
     4411.00    3.46291E-12
     4412.00    3.52236E-12
     4413.00    3.47893E-12
     4414.00    3.43550E-12
     4415.00    3.40313E-12
     4416.00    3.39142E-12
     4417.00    3.37970E-12
     4418.00    3.40717E-12
     4419.00    3.46021E-12
     4420.00    3.51324E-12
     4421.00    3.50983E-12
     4422.00    3.49732E-12
     4423.00    3.48611E-12
     4424.00    3.48471E-12
     4425.00    3.48331E-12
     4426.00    3.48342E-12
     4427.00    3.48603E-12
     4428.00    3.48865E-12
     4429.00    3.48828E-12
     4430.00    3.48616E-12
     4431.00    3.48405E-12
     4432.00    3.47127E-12
     4433.00    3.45713E-12
     4434.00    3.44764E-12
     4435.00    3.46630E-12
     4436.00    3.48497E-12
     4437.00    3.51508E-12
     4438.00    3.56249E-12
     4439.00    3.60990E-12
     4440.00    3.58411E-12
     4441.00    3.51965E-12
     4442.00    3.45519E-12
     4443.00    3.45173E-12
     4444.00    3.45427E-12
     4445.00    3.46206E-12
     4446.00    3.49611E-12
     4447.00    3.53017E-12
     4448.00    3.55176E-12
     4449.00    3.55634E-12
     4450.00    3.56091E-12
     4451.00    3.55462E-12
     4452.00    3.54318E-12
     4453.00    3.53174E-12
     4454.00    3.49554E-12
     4455.00    3.45763E-12
     4456.00    3.42966E-12
     4457.00    3.44376E-12
     4458.00    3.45787E-12
     4459.00    3.46257E-12
     4460.00    3.45568E-12
     4461.00    3.44878E-12
     4462.00    3.47330E-12
     4463.00    3.51106E-12
     4464.00    3.54882E-12
     4465.00    3.54633E-12
     4466.00    3.54215E-12
     4467.00    3.53823E-12
     4468.00    3.53524E-12
     4469.00    3.53226E-12
     4470.00    3.55919E-12
     4471.00    3.61961E-12
     4472.00    3.68002E-12
     4473.00    3.72551E-12
     4474.00    3.76541E-12
     4475.00    3.80531E-12
     4476.00    3.80271E-12
     4477.00    3.79943E-12
     4478.00    3.79070E-12
     4479.00    3.76479E-12
     4480.00    3.73888E-12
     4481.00    3.72075E-12
     4482.00    3.71052E-12
     4483.00    3.70028E-12
     4484.00    3.72384E-12
     4485.00    3.75850E-12
     4486.00    3.79248E-12
     4487.00    3.75028E-12
     4488.00    3.70809E-12
     4489.00    3.68014E-12
     4490.00    3.69167E-12
     4491.00    3.70320E-12
     4492.00    3.70638E-12
     4493.00    3.70188E-12
     4494.00    3.69738E-12
     4495.00    3.70137E-12
     4496.00    3.70778E-12
     4497.00    3.71497E-12
     4498.00    3.74453E-12
     4499.00    3.77409E-12
     4500.00    3.79957E-12
     4501.00    3.81505E-12
     4502.00    3.83053E-12
     4503.00    3.85490E-12
     4504.00    3.88668E-12
     4505.00    3.91847E-12
     4506.00    3.91703E-12
     4507.00    3.90738E-12
     4508.00    3.89844E-12
     4509.00    3.90115E-12
     4510.00    3.90386E-12
     4511.00    3.89879E-12
     4512.00    3.87673E-12
     4513.00    3.85467E-12
     4514.00    3.83344E-12
     4515.00    3.81283E-12
     4516.00    3.79222E-12
     4517.00    3.78758E-12
     4518.00    3.78629E-12
     4519.00    3.78334E-12
     4520.00    3.76201E-12
     4521.00    3.74067E-12
     4522.00    3.72104E-12
     4523.00    3.70472E-12
     4524.00    3.68840E-12
     4525.00    3.66596E-12
     4526.00    3.63934E-12
     4527.00    3.61272E-12
     4528.00    3.59313E-12
     4529.00    3.57477E-12
     4530.00    3.55957E-12
     4531.00    3.57072E-12
     4532.00    3.58187E-12
     4533.00    3.59273E-12
     4534.00    3.60310E-12
     4535.00    3.61346E-12
     4536.00    3.67005E-12
     4537.00    3.75502E-12
     4538.00    3.83999E-12
     4539.00    3.84331E-12
     4540.00    3.83503E-12
     4541.00    3.82247E-12
     4542.00    3.78167E-12
     4543.00    3.74087E-12
     4544.00    3.71608E-12
     4545.00    3.71654E-12
     4546.00    3.71700E-12
     4547.00    3.69195E-12
     4548.00    3.65280E-12
     4549.00    3.61366E-12
     4550.00    3.63019E-12
     4551.00    3.65288E-12
     4552.00    3.67286E-12
     4553.00    3.67818E-12
